Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1987,01,01,001,300,299.35,300.47,0.78924,0.83016,1.0114e+005,0.00015296,4.57
187-381,1987,01,02,002,300.42,299.88,300.85,0.93978,0.7553,1.0108e+005,4.3138e-005,3.9408
187-381,1987,01,03,003,300.59,300.3,300.92,0.94206,0.71286,1.0113e+005,7.0535e-006,5.3234
187-381,1987,01,04,004,300.47,300.04,300.72,0.7781,0.70327,1.0115e+005,1.6978e-008,3.3652
187-381,1987,01,05,005,301.22,300.13,302.05,0.52107,0.6616,1.0111e+005,2.8002e-006,3.9715
187-381,1987,01,06,006,300.57,300.39,300.99,0.046179,0.70819,1.0113e+005,9.1995e-009,3.6642
187-381,1987,01,07,007,301.12,300.76,301.73,0.44738,0.67805,1.0119e+005,3.2883e-006,4.0542
187-381,1987,01,08,008,300.8,300.06,301.28,0.72507,0.67179,1.0116e+005,4.1633e-007,4.3555
187-381,1987,01,09,009,300.18,299.98,300.37,0.77449,0.68,1.0114e+005,1.6277e-008,2.2724
187-381,1987,01,10,010,300.53,300.28,300.7,0.92025,0.6645,1.0119e+005,2.7663e-007,1.7012
187-381,1987,01,11,011,300.84,300.5,301.06,0.47079,0.65788,1.0126e+005,8.5072e-007,2.2169
187-381,1987,01,12,012,299.87,299.65,300.38,0.59571,0.80654,1.0125e+005,1.9259e-005,4.4279
187-381,1987,01,13,013,299.92,299.13,300.34,0.2886,0.80135,1.0118e+005,7.8732e-005,4.1189
187-381,1987,01,14,014,299.88,299.16,300.35,0.83813,0.78487,1.0117e+005,3.3255e-005,4.5894
187-381,1987,01,15,015,300.02,299.74,300.38,0.62843,0.79739,1.0117e+005,0.00015009,4.7468
187-381,1987,01,16,016,299.65,299.32,299.93,0.97416,0.82548,1.0121e+005,0.00018348,6.0319
187-381,1987,01,17,017,300.28,299.53,300.62,0.77899,0.82189,1.0113e+005,0.00035345,7.0984
187-381,1987,01,18,018,300.26,299.94,300.55,0.68691,0.79512,1.0102e+005,0.00020041,7.1031
187-381,1987,01,19,019,300.02,299.73,300.3,0.55734,0.83007,1.0104e+005,0.00019338,7.8802
187-381,1987,01,20,020,299.98,299.62,300.24,0.36351,0.82137,1.0107e+005,8.7449e-005,5.9552
187-381,1987,01,21,021,299.96,299.6,300.12,0.3823,0.79859,1.0108e+005,6.3597e-005,3.068
187-381,1987,01,22,022,300.68,300.01,301.11,0.15639,0.76055,1.0109e+005,2.7028e-005,4.603
187-381,1987,01,23,023,300.52,300.3,300.79,0.75138,0.7363,1.0119e+005,1.1556e-005,6.0905
187-381,1987,01,24,024,300.5,300.01,300.95,0.80516,0.71077,1.0117e+005,5.9715e-007,6.1676
187-381,1987,01,25,025,300.47,300.31,300.64,0.52177,0.69902,1.0124e+005,2.1226e-006,4.1257
187-381,1987,01,26,026,300.53,300.28,300.78,0.96537,0.73193,1.0131e+005,6.9091e-006,4.1333
187-381,1987,01,27,027,300.72,300.52,300.9,0.93689,0.70445,1.0137e+005,5.5172e-007,4.4781
187-381,1987,01,28,028,300.52,300.09,300.83,0.46982,0.73384,1.014e+005,4.7383e-006,4.9401
187-381,1987,01,29,029,300.33,299.94,300.61,0.68001,0.74565,1.0134e+005,6.0659e-006,4.6574
187-381,1987,01,30,030,300.24,299.94,300.42,0.53555,0.75707,1.0135e+005,1.0957e-006,3.925
187-381,1987,01,31,031,300.67,300.02,301.09,0.74829,0.71447,1.0137e+005,1.2365e-005,3.7427
187-381,1987,02,01,032,301,300.38,301.43,0.17823,0.64272,1.0132e+005,3.8335e-006,3.2744
187-381,1987,02,02,033,300.47,299.9,300.71,0.37071,0.6538,1.0129e+005,1.2451e-011,2.9607
187-381,1987,02,03,034,299.91,299.49,300.14,0.78029,0.67632,1.0137e+005,1.4121e-007,2.2986
187-381,1987,02,04,035,300.39,299.68,300.7,0.6958,0.64951,1.013e+005,1.4545e-009,4.3607
187-381,1987,02,05,036,300.39,300.2,300.6,0.4828,0.69861,1.0125e+005,5.0033e-008,4.9479
187-381,1987,02,06,037,300.64,299.8,301.04,0.21268,0.72409,1.0123e+005,2.1501e-005,5.7959
187-381,1987,02,07,038,300.41,299.8,300.73,0.19659,0.77194,1.0126e+005,1.3472e-005,5.9123
187-381,1987,02,08,039,300.17,299.61,300.73,0.22455,0.79054,1.0124e+005,4.4351e-005,5.0891
187-381,1987,02,09,040,300.08,299.66,300.32,0.086419,0.79823,1.0124e+005,3.1584e-005,5.0725
187-381,1987,02,10,041,300.65,299.84,301.02,0.18261,0.74966,1.0122e+005,1.3825e-005,6.7539
187-381,1987,02,11,042,300.75,300.44,301,0.6336,0.71005,1.0124e+005,3.7013e-010,6.5665
187-381,1987,02,12,043,300.58,300.15,300.88,0.26424,0.7163,1.0117e+005,1.8479e-011,5.3479
187-381,1987,02,13,044,300.42,300.12,300.62,0.54726,0.71315,1.0114e+005,2.77e-010,5.279
187-381,1987,02,14,045,300.53,300.05,300.81,0.34859,0.75183,1.0113e+005,1.357e-006,5.5735
187-381,1987,02,15,046,300.54,300.29,300.72,0.31989,0.72472,1.0111e+005,3.4471e-009,4.4499
187-381,1987,02,16,047,300.11,299.77,300.28,0.50511,0.73118,1.0113e+005,2.1068e-011,3.5218
187-381,1987,02,17,048,299.94,299.67,300.16,0.2082,0.73978,1.0111e+005,4.1121e-007,3.8272
187-381,1987,02,18,049,299.8,299.53,300.25,0.1525,0.75171,1.0113e+005,1.4204e-008,4.1194
187-381,1987,02,19,050,300.24,299.68,300.66,0.26318,0.76573,1.012e+005,2.4496e-005,3.8728
187-381,1987,02,20,051,300.81,300.12,301.47,0.26748,0.75846,1.0127e+005,1.4976e-005,4.8713
187-381,1987,02,21,052,300.7,300.5,301.1,0.26658,0.72334,1.0131e+005,2.752e-006,5.222
187-381,1987,02,22,053,300.37,300.25,300.54,0.18762,0.74221,1.0132e+005,2.8995e-006,3.8731
187-381,1987,02,23,054,300.54,300.08,300.92,0.42694,0.7268,1.0135e+005,6.7774e-007,4.0593
187-381,1987,02,24,055,300.55,300.09,300.74,0.94409,0.74234,1.0132e+005,1.925e-006,4.7286
187-381,1987,02,25,056,300.84,300.21,301.43,0.88243,0.7039,1.0133e+005,2.7825e-006,4.3639
187-381,1987,02,26,057,300.23,299.61,300.48,0.53522,0.69575,1.0129e+005,3.7105e-009,2.8403
187-381,1987,02,27,058,299.95,299.49,300.37,0.41138,0.67858,1.0128e+005,1.5783e-006,3.2142
187-381,1987,02,28,059,299.97,299.8,300.16,0.19853,0.66647,1.0127e+005,9.9961e-007,2.9039
187-381,1987,03,01,060,300.62,299.91,301.14,0.5655,0.69003,1.0124e+005,2.7003e-006,5.2138
187-381,1987,03,02,061,301.41,301.07,301.96,0.70639,0.6774,1.0123e+005,6.8415e-006,6.7714
187-381,1987,03,03,062,300.95,300.48,301.34,0.7312,0.73796,1.0112e+005,1.6913e-009,6.32
187-381,1987,03,04,063,300.72,300.44,300.93,0.78943,0.72999,1.011e+005,1.9311e-008,5.3043
187-381,1987,03,05,064,301,300.27,301.46,0.57415,0.77243,1.0107e+005,1.0027e-005,6.0409
187-381,1987,03,06,065,300.86,300.24,301.28,0.57488,0.81029,1.0105e+005,2.5763e-005,5.1899
187-381,1987,03,07,066,301.25,300.51,301.85,0.91968,0.7596,1.0094e+005,9.9504e-006,5.3594
187-381,1987,03,08,067,301.25,300.9,301.43,0.92094,0.75002,1.0087e+005,1.1737e-006,5.1738
187-381,1987,03,09,068,301.2,300.47,301.73,0.83698,0.75036,1.0087e+005,2.5973e-006,4.0142
187-381,1987,03,10,069,300.63,300.41,300.76,0.57707,0.81713,1.0085e+005,3.2917e-005,4.21
187-381,1987,03,11,070,300.54,300.26,300.81,0.90584,0.81887,1.0093e+005,5.9823e-005,1.321
187-381,1987,03,12,071,301.31,300.39,301.86,0.62122,0.76083,1.0088e+005,2.8715e-005,2.9238
187-381,1987,03,13,072,301.53,301.29,301.73,0.45647,0.73911,1.0094e+005,1.5813e-005,3.1751
187-381,1987,03,14,073,301.55,301.26,301.76,0.59758,0.72916,1.0104e+005,3.1007e-006,3.9256
187-381,1987,03,15,074,301.25,300.85,301.57,0.74591,0.78299,1.0115e+005,0.00010933,3.8111
187-381,1987,03,16,075,301.23,300.17,301.91,0.59721,0.7588,1.0115e+005,5.0805e-005,3.5678
187-381,1987,03,17,076,300.46,300.2,300.72,0.53745,0.76682,1.0115e+005,5.7201e-006,1.1373
187-381,1987,03,18,077,301.53,300.68,302.13,0.68261,0.68174,1.0115e+005,5.2615e-006,1.1559
187-381,1987,03,19,078,302.27,301.28,302.91,0.19973,0.63555,1.0106e+005,5.1025e-006,3.1944
187-381,1987,03,20,079,301.16,300.8,301.34,0.36834,0.70033,1.0109e+005,2.0859e-008,2.4385
187-381,1987,03,21,080,301.13,300.88,301.28,0.2562,0.68279,1.0115e+005,1.7255e-009,1.3191
187-381,1987,03,22,081,301.3,300.9,301.59,0.29248,0.66487,1.0114e+005,5.0941e-010,1.0558
187-381,1987,03,23,082,301.37,300.96,301.69,0.0199,0.71319,1.0094e+005,9.3062e-011,4.0508
187-381,1987,03,24,083,301.41,300.7,301.73,0.27897,0.73354,1.0088e+005,2.5586e-006,3.6227
187-381,1987,03,25,084,301.44,300.68,301.8,0.44772,0.73495,1.01e+005,6.8509e-006,3.9498
187-381,1987,03,26,085,302.5,301.81,302.95,0.88735,0.6497,1.0106e+005,1.1664e-005,3.8544
187-381,1987,03,27,086,301.95,300.95,302.29,0.47793,0.69621,1.0104e+005,1.7122e-005,2.9044
187-381,1987,03,28,087,300.92,300.82,301.06,0.034401,0.76743,1.0102e+005,2.1977e-005,2.7524
187-381,1987,03,29,088,301.22,300.84,301.52,0.20447,0.75412,1.0098e+005,2.3085e-005,2.3084
187-381,1987,03,30,089,301.14,300.74,301.44,0.25443,0.7813,1.01e+005,1.3818e-005,4.4717
187-381,1987,03,31,090,301.01,300.58,301.48,0.70819,0.79911,1.0099e+005,5.5622e-005,3.7079
187-381,1987,04,01,091,301.27,300.67,301.63,0.51806,0.76112,1.0096e+005,4.9501e-005,2.451
187-381,1987,04,02,092,301.24,300.89,301.45,0.45161,0.75434,1.0096e+005,1.3553e-005,1.8913
187-381,1987,04,03,093,302.05,301.32,302.47,0.60245,0.67292,1.0098e+005,8.0534e-006,1.2822
187-381,1987,04,04,094,302.3,301.36,302.8,0.3093,0.66246,1.0099e+005,3.8379e-006,1.3663
187-381,1987,04,05,095,301.33,301.2,301.51,0.72488,0.73721,1.0105e+005,1.2164e-006,2.0349
187-381,1987,04,06,096,301.56,301.06,302.04,0.68353,0.74814,1.0107e+005,1.7777e-005,3.3567
187-381,1987,04,07,097,301.7,301.44,301.96,0.91036,0.74293,1.0108e+005,1.3318e-005,1.2146
187-381,1987,04,08,098,301.83,301.5,302.01,0.92794,0.71417,1.0104e+005,2.8727e-006,1.2305
187-381,1987,04,09,099,302.32,301.08,302.87,0.62772,0.6643,1.0111e+005,1.2128e-005,2.7994
187-381,1987,04,10,100,300.83,300.58,300.98,0.44138,0.80088,1.0119e+005,4.017e-005,3.8472
187-381,1987,04,11,101,301.04,300.63,301.35,0.097763,0.78608,1.0118e+005,1.3763e-005,3.033
187-381,1987,04,12,102,300.91,300.59,301.25,0.10446,0.7867,1.0122e+005,3.0747e-005,3.1162
187-381,1987,04,13,103,301.68,300.52,302.27,0.060092,0.70475,1.0117e+005,9.3018e-006,2.8292
187-381,1987,04,14,104,301.93,301.6,302.13,0.1491,0.64959,1.0106e+005,3.006e-006,0.86218
187-381,1987,04,15,105,302.27,301.75,302.52,0.58305,0.59867,1.0104e+005,8.5166e-006,1.4426
187-381,1987,04,16,106,301.85,301.38,302.49,0.39991,0.64218,1.0114e+005,4.4453e-006,1.6525
187-381,1987,04,17,107,301.38,301.15,301.57,0.41916,0.70634,1.0116e+005,3.5394e-006,1.4455
187-381,1987,04,18,108,301.54,301.02,301.98,0.64377,0.7176,1.0109e+005,2.2726e-005,1.2089
187-381,1987,04,19,109,301.13,300.91,301.39,0.86292,0.75166,1.0105e+005,1.8781e-005,2.2646
187-381,1987,04,20,110,301.37,301.06,301.68,0.70019,0.75461,1.0099e+005,1.5099e-005,3.5118
187-381,1987,04,21,111,301.52,301.02,301.67,0.92151,0.748,1.0101e+005,4.736e-005,1.965
187-381,1987,04,22,112,301.08,300.88,301.35,0.77572,0.75976,1.011e+005,5.3466e-005,2.2095
187-381,1987,04,23,113,301.2,300.87,301.43,0.92733,0.73457,1.0106e+005,1.0586e-005,0.49747
187-381,1987,04,24,114,300.95,300.64,301.06,0.83417,0.74443,1.0105e+005,3.4466e-006,0.36551
187-381,1987,04,25,115,300.8,300.54,301,0.68352,0.76964,1.0103e+005,1.2974e-005,0.26011
187-381,1987,04,26,116,300.88,300.62,301.14,0.74271,0.76706,1.0105e+005,6.0093e-006,0.58422
187-381,1987,04,27,117,300.96,300.61,301.25,0.71642,0.76691,1.0107e+005,2.3087e-005,0.71915
187-381,1987,04,28,118,301.06,300.84,301.22,0.27104,0.76037,1.0112e+005,2.3857e-005,1.633
187-381,1987,04,29,119,301.44,300.97,301.86,0.95121,0.70529,1.0106e+005,8.5522e-006,1.4097
187-381,1987,04,30,120,300.82,300.44,301.51,0.30148,0.76778,1.01e+005,5.548e-006,2.9167
187-381,1987,05,01,121,300.49,300.09,300.71,0.21346,0.81658,1.0104e+005,7.7186e-005,3.6674
187-381,1987,05,02,122,300.26,300.1,300.44,0.66164,0.79418,1.0112e+005,2.0299e-005,1.4463
187-381,1987,05,03,123,300.58,300.19,300.81,0.91207,0.76241,1.0115e+005,4.4813e-006,1.5607
187-381,1987,05,04,124,301.25,300.71,301.59,0.64307,0.67917,1.0115e+005,1.1053e-005,2.0514
187-381,1987,05,05,125,300.87,300.5,301.14,0.041809,0.71768,1.0112e+005,8.8376e-007,2.124
187-381,1987,05,06,126,300.97,300.59,301.18,0.037776,0.7165,1.0108e+005,2.0431e-007,2.4347
187-381,1987,05,07,127,301.74,301.26,302.05,0.7996,0.69069,1.0101e+005,4.6878e-006,1.6887
187-381,1987,05,08,128,302.25,301.75,302.51,0.54365,0.62328,1.011e+005,3.2297e-006,0.99183
187-381,1987,05,09,129,301.89,301.32,302.15,0.005549,0.64166,1.0117e+005,6.0053e-010,0.93933
187-381,1987,05,10,130,301.3,300.93,301.42,0.003243,0.69209,1.012e+005,1.1839e-010,0.42045
187-381,1987,05,11,131,301.28,300.91,301.6,0.7959,0.69947,1.0112e+005,3.9782e-010,2.1769
187-381,1987,05,12,132,302.21,301.67,302.44,0.47426,0.62938,1.0109e+005,2.5724e-006,2.3306
187-381,1987,05,13,133,302.67,302.32,302.96,0.32344,0.6123,1.011e+005,2.6711e-006,0.74762
187-381,1987,05,14,134,302.4,302.23,302.5,0.35683,0.65178,1.0109e+005,8.2865e-010,1.0186
187-381,1987,05,15,135,302.82,302.53,303.03,0.36192,0.63671,1.0107e+005,5.958e-006,2.2952
187-381,1987,05,16,136,302.22,301.45,302.87,0.8764,0.66449,1.0112e+005,2.4816e-006,3.0681
187-381,1987,05,17,137,301.82,301.48,302.06,0.034228,0.69244,1.0107e+005,2.3686e-010,1.6378
187-381,1987,05,18,138,302.5,301.88,303.15,0.28075,0.6522,1.0097e+005,6.3553e-006,1.4654
187-381,1987,05,19,139,302.7,301.07,303.43,0.69379,0.6587,1.0096e+005,2.0099e-005,2.1142
187-381,1987,05,20,140,301.71,300.99,302.19,0.46263,0.74395,1.0089e+005,1.9922e-005,2.6681
187-381,1987,05,21,141,302.03,301.7,302.3,0.70446,0.70478,1.0081e+005,1.2591e-006,2.3736
187-381,1987,05,22,142,302.31,301.66,302.85,0.6315,0.70729,1.0074e+005,2.6933e-005,4.3606
187-381,1987,05,23,143,302.27,301.82,302.57,0.67525,0.76527,1.0077e+005,4.4773e-005,5.1781
187-381,1987,05,24,144,301.85,301.46,302.09,0.63525,0.76742,1.0102e+005,4.837e-005,4.4766
187-381,1987,05,25,145,302.15,301.48,302.44,0.73515,0.7382,1.0106e+005,2.0363e-005,3.207
187-381,1987,05,26,146,302.05,301.76,302.35,0.7358,0.75226,1.0106e+005,3.6012e-005,3.3825
187-381,1987,05,27,147,301.57,301.08,301.89,0.74279,0.80326,1.0104e+005,0.00010161,4.7077
187-381,1987,05,28,148,301.79,301.07,302.5,0.70937,0.78443,1.0097e+005,0.00011948,4.4485
187-381,1987,05,29,149,301.56,301.26,301.75,0.94246,0.81239,1.0093e+005,0.00020618,4.5541
187-381,1987,05,30,150,301.58,301.33,301.75,0.94539,0.82093,1.009e+005,0.00023132,5.492
187-381,1987,05,31,151,301.42,301.27,301.59,0.96545,0.83042,1.0094e+005,0.00031267,7.14
187-381,1987,06,01,152,301.46,301.27,301.73,0.98425,0.79977,1.0098e+005,0.00017412,5.9602
187-381,1987,06,02,153,301.5,301.25,301.73,0.95789,0.79222,1.0092e+005,0.00010521,6.5164
187-381,1987,06,03,154,301.86,301.54,302.18,0.94702,0.74356,1.0088e+005,7.1335e-005,4.056
187-381,1987,06,04,155,302.29,301.61,302.76,0.97005,0.6481,1.0083e+005,9.4418e-006,2.2289
187-381,1987,06,05,156,302.84,302.61,303.11,0.96598,0.61814,1.0081e+005,2.1913e-007,1.0484
187-381,1987,06,06,157,302.76,302.32,302.9,0.90068,0.65987,1.0087e+005,2.0657e-008,1.9711
187-381,1987,06,07,158,302.7,302.23,303.06,0.84298,0.68667,1.0085e+005,1.6137e-007,0.742
187-381,1987,06,08,159,302.72,302.32,303.14,0.87577,0.69917,1.0076e+005,2.9907e-005,2.7106
187-381,1987,06,09,160,302.29,302.15,302.51,0.93559,0.75484,1.0083e+005,3.5283e-005,3.0812
187-381,1987,06,10,161,302.42,302.17,302.63,0.93014,0.76563,1.01e+005,3.8453e-005,3.4652
187-381,1987,06,11,162,302.01,301.52,302.36,0.8914,0.75899,1.0108e+005,1.6302e-005,1.2319
187-381,1987,06,12,163,301.65,301.29,301.79,0.62731,0.74473,1.0107e+005,3.697e-006,1.3701
187-381,1987,06,13,164,301.74,301.27,302.12,0.91541,0.72295,1.01e+005,2.9767e-007,2.4432
187-381,1987,06,14,165,302.06,301.74,302.31,0.91675,0.72577,1.0102e+005,2.1387e-006,4.6584
187-381,1987,06,15,166,302.71,301.92,303.06,0.89315,0.65051,1.0103e+005,1.5158e-005,4.4642
187-381,1987,06,16,167,302.78,302.66,302.9,0.93848,0.67218,1.0111e+005,1.3539e-005,4.7344
187-381,1987,06,17,168,302.65,302,302.82,0.94198,0.70744,1.0106e+005,5.2686e-005,4.874
187-381,1987,06,18,169,301.96,301.73,302.13,0.95138,0.77644,1.0104e+005,4.9644e-005,5.896
187-381,1987,06,19,170,302.2,301.86,302.45,0.90987,0.75795,1.0103e+005,3.8124e-005,6.4631
187-381,1987,06,20,171,302.22,301.86,302.49,0.96049,0.75949,1.0099e+005,5.4866e-005,7.2781
187-381,1987,06,21,172,302.28,302.09,302.53,0.94478,0.79294,1.0102e+005,0.00010263,8.7361
187-381,1987,06,22,173,302.07,301.75,302.34,0.93949,0.72917,1.0108e+005,2.5618e-005,7.9069
187-381,1987,06,23,174,302.06,301.75,302.31,0.79561,0.72852,1.0102e+005,1.4158e-005,8.9913
187-381,1987,06,24,175,301.73,301.56,301.97,0.87815,0.76442,1.0099e+005,5.4926e-005,9.7803
187-381,1987,06,25,176,301.9,301.58,302.29,0.94722,0.76473,1.0098e+005,4.1414e-005,8.4023
187-381,1987,06,26,177,301.81,301.28,302.04,0.96627,0.78086,1.0097e+005,5.2641e-005,7.86
187-381,1987,06,27,178,301.45,301.15,301.75,0.94519,0.77907,1.0098e+005,2.7287e-005,6.7964
187-381,1987,06,28,179,301.28,300.99,301.43,0.93205,0.77937,1.0101e+005,5.7845e-006,6.0431
187-381,1987,06,29,180,301.32,301.01,301.54,0.8594,0.74044,1.0104e+005,4.7688e-006,6.1533
187-381,1987,06,30,181,301.65,301.34,301.8,0.91813,0.68178,1.0099e+005,1.0175e-005,5.3979
187-381,1987,07,01,182,301.86,300.99,302.28,0.88308,0.68044,1.0105e+005,9.5761e-006,4.6892
187-381,1987,07,02,183,300.43,300.01,300.66,0.6628,0.82863,1.011e+005,2.339e-005,3.3143
187-381,1987,07,03,184,300.82,300.07,301.28,0.83179,0.79766,1.0105e+005,1.4914e-005,2.5728
187-381,1987,07,04,185,300.97,300.72,301.17,0.91838,0.77773,1.0107e+005,5.2271e-006,2.1716
187-381,1987,07,05,186,300.94,300.71,301.27,0.71538,0.73137,1.012e+005,1.959e-006,2.6124
187-381,1987,07,06,187,301.33,300.9,301.9,0.81141,0.71885,1.0117e+005,3.198e-007,3.518
187-381,1987,07,07,188,301.74,301.17,302.09,0.91368,0.69309,1.0114e+005,1.1255e-005,3.5936
187-381,1987,07,08,189,302.82,302.15,303.27,0.87138,0.58372,1.0113e+005,9.3637e-006,2.41
187-381,1987,07,09,190,302.53,301.53,302.85,0.73035,0.60246,1.0114e+005,7.1443e-007,2.278
187-381,1987,07,10,191,301.6,301.34,301.86,0.46793,0.71333,1.0117e+005,2.488e-007,3.098
187-381,1987,07,11,192,301.42,301.1,301.63,0.70719,0.72612,1.0111e+005,3.3284e-006,2.5291
187-381,1987,07,12,193,301.44,301.14,301.7,0.6286,0.7416,1.0106e+005,2.5291e-006,3.1997
187-381,1987,07,13,194,301.65,301.22,301.96,0.34602,0.74072,1.0103e+005,2.7599e-007,2.7876
187-381,1987,07,14,195,301.75,301.44,301.97,0.69318,0.71188,1.0112e+005,8.3872e-008,2.7367
187-381,1987,07,15,196,301.44,301.13,301.65,0.93136,0.75094,1.0112e+005,2.2828e-005,2.9685
187-381,1987,07,16,197,301.09,300.68,301.36,0.94706,0.78968,1.0109e+005,8.2742e-005,3.8929
187-381,1987,07,17,198,301.42,300.93,301.7,0.94145,0.74614,1.0107e+005,2.0864e-005,4.9084
187-381,1987,07,18,199,301.65,301.39,301.9,0.92224,0.74097,1.0108e+005,2.7607e-005,5.0145
187-381,1987,07,19,200,301.67,301.04,302.04,0.90967,0.74142,1.0107e+005,1.5682e-005,3.3787
187-381,1987,07,20,201,301.31,300.9,301.75,0.67548,0.76548,1.0101e+005,1.0201e-005,3.6216
187-381,1987,07,21,202,301.06,300.98,301.19,0.74337,0.80202,1.0107e+005,5.7447e-005,4.6848
187-381,1987,07,22,203,301.49,301.04,301.84,0.92668,0.7638,1.0109e+005,4.2855e-005,3.6771
187-381,1987,07,23,204,301.56,301.03,301.95,0.75873,0.72238,1.0107e+005,1.1096e-005,3.0398
187-381,1987,07,24,205,301.53,301.34,301.75,0.70894,0.70893,1.0114e+005,1.845e-006,4.2301
187-381,1987,07,25,206,301.64,301.39,302.12,0.92533,0.72863,1.0109e+005,4.2649e-005,5.2704
187-381,1987,07,26,207,301.27,300.54,301.76,0.64282,0.7472,1.0107e+005,2.8708e-006,5.3004
187-381,1987,07,27,208,300.58,300.42,300.72,0.92631,0.7956,1.0109e+005,1.0959e-005,4.0577
187-381,1987,07,28,209,301.69,300.69,302.38,0.93738,0.70358,1.0109e+005,5.6525e-006,3.2903
187-381,1987,07,29,210,302.6,301.81,303.16,0.92137,0.61545,1.0107e+005,7.6078e-006,3.0297
187-381,1987,07,30,211,301.01,300.25,301.57,0.77268,0.76798,1.0117e+005,8.2213e-005,4.7615
187-381,1987,07,31,212,300.78,300.34,301.22,0.96195,0.79301,1.012e+005,0.00039546,5.3439
187-381,1987,08,01,213,300.97,300.58,301.47,0.95487,0.78135,1.0112e+005,7.977e-005,5.9198
187-381,1987,08,02,214,301.22,300.71,301.67,0.84939,0.76711,1.0107e+005,5.2016e-005,5.7482
187-381,1987,08,03,215,301.1,300.89,301.31,0.95581,0.77796,1.0115e+005,4.8524e-005,3.3887
187-381,1987,08,04,216,301.51,301.09,301.75,0.81691,0.7307,1.0112e+005,3.1926e-005,4.0585
187-381,1987,08,05,217,301.57,300.86,301.89,0.93437,0.71321,1.0103e+005,6.31e-005,3.6417
187-381,1987,08,06,218,301.08,300.68,301.29,0.94714,0.76311,1.0109e+005,0.00010767,4.2529
187-381,1987,08,07,219,300.59,300.44,300.81,0.9421,0.78707,1.0121e+005,0.00012881,3.7314
187-381,1987,08,08,220,300.71,300.35,300.95,0.96956,0.78568,1.011e+005,0.00014988,4.4713
187-381,1987,08,09,221,300.74,300.48,301.11,0.95349,0.77611,1.0106e+005,0.00011182,6.0517
187-381,1987,08,10,222,301.46,301.12,301.75,0.95862,0.74196,1.0103e+005,3.1878e-005,5.3437
187-381,1987,08,11,223,301.47,301.2,301.75,0.81883,0.73951,1.0103e+005,3.7947e-005,5.4831
187-381,1987,08,12,224,301.21,300.98,301.36,0.92281,0.74748,1.0102e+005,5.3399e-005,4.1278
187-381,1987,08,13,225,300.74,300.4,301.11,0.92334,0.77001,1.0104e+005,9.6626e-005,3.5
187-381,1987,08,14,226,301.05,300.72,301.55,0.91935,0.76122,1.0105e+005,9.3797e-005,4.4046
187-381,1987,08,15,227,301.45,301.14,301.66,0.94275,0.75136,1.0098e+005,3.4559e-005,2.9185
187-381,1987,08,16,228,301.36,300.91,301.58,0.66585,0.74836,1.0095e+005,2.243e-005,3.4479
187-381,1987,08,17,229,301.08,300.69,301.35,0.89897,0.77746,1.0094e+005,7.6423e-005,4.0974
187-381,1987,08,18,230,301.55,300.95,301.74,0.90715,0.74331,1.0094e+005,2.0466e-005,4.3085
187-381,1987,08,19,231,301.23,300.8,301.46,0.96358,0.77221,1.0098e+005,2.7376e-005,3.5778
187-381,1987,08,20,232,301.23,300.81,301.47,0.84802,0.7745,1.01e+005,3.0912e-005,4.131
187-381,1987,08,21,233,300.85,300.17,301.48,0.9467,0.79189,1.0101e+005,0.00010816,4.2547
187-381,1987,08,22,234,301.23,300.38,301.89,0.95854,0.75254,1.0104e+005,4.8514e-005,4.8221
187-381,1987,08,23,235,301.42,301.26,301.63,0.96346,0.75328,1.0105e+005,2.6603e-005,5.4141
187-381,1987,08,24,236,301.36,301.1,301.5,0.84615,0.77256,1.0107e+005,1.2062e-005,4.7261
187-381,1987,08,25,237,301.39,301.21,301.56,0.93884,0.77459,1.0116e+005,2.2992e-005,3.649
187-381,1987,08,26,238,301.38,301.23,301.55,0.68856,0.75902,1.012e+005,2.343e-006,2.4941
187-381,1987,08,27,239,301.63,301.34,301.83,0.96867,0.73121,1.0118e+005,1.2579e-005,1.6084
187-381,1987,08,28,240,302.1,301.68,302.37,0.96427,0.6599,1.012e+005,6.4425e-006,1.971
187-381,1987,08,29,241,302.11,301.66,302.38,0.84778,0.65208,1.0113e+005,6.9212e-006,1.6844
187-381,1987,08,30,242,301.63,301.03,302,0.94714,0.6868,1.0119e+005,5.5976e-006,1.9976
187-381,1987,08,31,243,301.83,301.1,302.3,0.96708,0.66158,1.0117e+005,1.0724e-005,2.1106
187-381,1987,09,01,244,302.78,302.32,303.17,0.69326,0.61344,1.0109e+005,8.4057e-006,2.1049
187-381,1987,09,02,245,302.51,302.15,302.67,0.94275,0.64279,1.0111e+005,3.4654e-006,2.8343
187-381,1987,09,03,246,301.67,301.31,301.99,0.89258,0.73524,1.0114e+005,2.0498e-005,4.5951
187-381,1987,09,04,247,301.3,300.97,301.64,0.69075,0.76721,1.0118e+005,4.6722e-005,4.3537
187-381,1987,09,05,248,302.1,301.52,302.53,0.91223,0.69866,1.0113e+005,1.5679e-005,3.6146
187-381,1987,09,06,249,302.05,301.12,302.56,0.93941,0.72383,1.0112e+005,6.5809e-005,3.8077
187-381,1987,09,07,250,301.51,301.15,301.93,0.93526,0.75264,1.0111e+005,7.6752e-005,4.0662
187-381,1987,09,08,251,301.62,301.13,301.91,0.82928,0.75776,1.011e+005,0.00010051,5.0692
