2,-54.75,2009,134,9989,3.3051,4.8034,2.2205,0.63211,3.7011,3.5279,0.226
2,-54.75,2009,135,9990,2.4175,2.9587,2.0668,0.63259,0.39091,3.7471,0.078042
2,-54.75,2009,136,9991,1.3359,2.5997,-0.6019,0.62967,1.239,9.8738,0.28014
2,-54.75,2009,137,9992,0.93411,2.1185,-2.6018,0.60865,0.54854,7.1578,0.41303
2,-54.75,2009,138,9993,2.6016,3.2762,0.29617,0.62391,0.92685,3.8427,0.26075
2,-54.75,2009,139,9994,1.5738,2.7363,0.75967,0.60714,0.075648,1.2581,0.17295
2,-54.75,2009,140,9995,1.969,2.3774,1.2909,0.62612,0.35938,4.7991,0.095065
2,-54.75,2009,141,9996,1.4396,2.5162,0.62728,0.62066,1.053,5.0382,0.16528
2,-54.75,2009,142,9997,0.51949,2.0854,-0.0045227,0.61718,0.012596,4.7612,0.18287
2,-54.75,2009,143,9998,-0.088904,3.1518,-7.3558,0.64774,0.012596,2.6764,0.91942
2,-54.75,2009,144,9999,2.8776,3.1878,1.9586,0.63913,1.302,2.1298,0.10756
2,-54.75,2009,145,10000,2.5541,3.3971,1.9374,0.62986,2.1217,7.1318,0.12772
2,-54.75,2009,146,10001,2.6768,3.5547,1.2236,0.6263,6.0025,1.0896,0.20397
2,-54.75,2009,147,10002,3.0767,3.9232,2.4598,0.63904,2.686,4.5811,0.12805
2,-54.75,2009,148,10003,3.2728,4.3636,2.6857,0.64826,1.302,6.6228,0.14682
2,-54.75,2009,149,10004,3.7297,4.8333,3.1526,0.65154,9.8771,4.9452,0.14706
2,-54.75,2009,150,10005,3.3565,3.8587,-2.8459,0.64716,0.64312,2.0458,0.58665
2,-54.75,2009,151,10006,2.8859,3.6585,2.8427,0.65038,0.51701,5.0924,0.071382
2,-54.75,2009,152,10007,3.1976,3.6424,2.5962,0.57364,1.3708,1.473,0.10195
2,-54.75,2009,153,10008,2.9558,3.6637,2.6222,0.56926,2.6735,3.1064,0.10149
2,-54.75,2009,154,10009,3.0173,3.8447,2.2969,0.56718,3.5943,6.8361,0.15083
2,-54.75,2009,155,10010,3.7309,4.5189,3.7067,0.56919,2.94,7.2605,0.079146
2,-54.75,2009,156,10011,3.4371,4.5454,3.0974,0.56904,0.78162,7.4986,0.1411
2,-54.75,2009,157,10012,3.2063,4.6243,2.6722,0.56351,0.041437,6.6166,0.19022
2,-54.75,2009,158,10013,3.3844,3.9745,3.171,0.57085,0.071044,9.1675,0.078289
2,-54.75,2009,159,10014,4.4479,5.8189,3.419,0.57028,7.9111,9.6979,0.23387
2,-54.75,2009,160,10015,2.9275,3.5749,2.3768,0.55171,2.7357,7.2571,0.11675
2,-54.75,2009,161,10016,4.3222,5.1475,3.4892,0.56485,6.3419,7.9365,0.1616
2,-54.75,2009,162,10017,6.2902,7.218,3.1179,0.56429,7.5884,8.2624,0.39954
2,-54.75,2009,163,10018,5.0782,6.0403,3.3484,0.5617,3.615,8.5471,0.26233
2,-54.75,2009,164,10019,4.7778,6.0062,4.2027,0.56931,7.612,5.8712,0.17575
2,-54.75,2009,165,10020,3.0425,4.1116,2.6204,0.55605,1.5218,8.8952,0.14531
2,-54.75,2009,166,10021,1.8424,3.3294,1.0255,0.53538,0.3079,8.5249,0.2245
2,-54.75,2009,167,10022,2.3597,2.9084,1.5187,0.54886,1.9067,7.7443,0.13542
2,-54.75,2009,168,10023,0.91506,2.672,0.069025,0.52332,0.011829,6.0831,0.25365
2,-54.75,2009,169,10024,0.22952,1.1733,-0.73597,0.54229,0.33751,9.3732,0.18605
2,-54.75,2009,170,10025,1.3241,2.1673,0.73757,0.54034,1.2553,9.5276,0.13932
2,-54.75,2009,171,10026,0.36688,1.2098,-0.6135,0.52364,0.071044,8.3525,0.17767
2,-54.75,2009,172,10027,0.0133,1.2196,-0.72639,0.53045,0.13026,11.407,0.18963
2,-54.75,2009,173,10028,-0.88486,1.1684,-2.2296,0.52101,0.011829,10.413,0.33113
2,-54.75,2009,174,10029,2.6679,4.7177,-0.51426,0.55431,2.9104,9.3555,0.50984
2,-54.75,2009,175,10030,0.98623,3.8634,0.10992,0.53487,0.3079,9.9243,0.36577
2,-54.75,2009,176,10031,1.3221,4.235,0.44506,0.52969,0.011829,9.3359,0.36932
2,-54.75,2009,177,10032,0.16973,3.8942,-3.9418,0.54948,0.011829,10.354,0.76359
2,-54.75,2009,178,10033,3.31,4.753,0.91989,0.54552,1.4596,10.791,0.37352
2,-54.75,2009,179,10034,4.4246,5.7936,4.1562,0.56868,1.7853,10.919,0.15956
2,-54.75,2009,180,10035,3.9488,5.8285,0.82064,0.57545,0.011829,8.8434,0.488
2,-54.75,2009,181,10036,4.4891,5.9401,3.9401,0.57162,2.1702,9.8927,0.19489
2,-54.75,2009,182,10037,2.429,3.6949,1.1943,0.62902,1.4475,8.8348,0.28507
2,-54.75,2009,183,10038,1.9066,4.936,0.56667,0.63064,8.9486,7.7842,0.49811
2,-54.75,2009,184,10039,2.3107,4.6316,-1.2899,0.63025,2.6493,9.5432,0.67505
2,-54.75,2009,185,10040,2.0907,5.8412,-1.4466,0.63362,0.01785,9.4566,0.83081
2,-54.75,2009,186,10041,2.1419,3.3975,-1.116,0.6325,8.0104,6.0025,0.51454
2,-54.75,2009,187,10042,2.4677,3.0274,1.9055,0.6194,9.038,7.7462,0.1279
2,-54.75,2009,188,10043,0.88192,1.8184,0.45797,0.61552,0.55397,9.0922,0.15509
2,-54.75,2009,189,10044,0.017694,1.1881,-1.0198,0.6122,0.15188,6.9734,0.25171
2,-54.75,2009,190,10045,-0.33591,2.1277,-1.5078,0.60915,0.33059,6.83,0.41444
2,-54.75,2009,191,10046,1.8375,5.0565,-1.2781,0.61611,8.6359,9.6863,0.72214
2,-54.75,2009,192,10047,1.9028,3.0708,1.1357,0.60508,0.59865,7.8797,0.2206
2,-54.75,2009,193,10048,-0.84043,1.9533,-2.0052,0.57852,0.01785,7.8596,0.45127
2,-54.75,2009,194,10049,1.4665,3.9186,-1.0428,0.6059,3.8153,9.6337,0.5656
2,-54.75,2009,195,10050,3.7833,5.4371,2.6825,0.6034,4.2621,9.4474,0.31402
2,-54.75,2009,196,10051,3.9805,5.1665,2.693,0.59721,3.4981,9.9843,0.28198
2,-54.75,2009,197,10052,3.2098,5.4749,2.0377,0.59544,0.46462,9.8341,0.39184
2,-54.75,2009,198,10053,1.1822,5.5602,0.41152,0.59403,0.01785,8.4802,0.58695
2,-54.75,2009,199,10054,2.383,5.0851,-0.58195,0.59987,0.01785,9.0501,0.64604
2,-54.75,2009,200,10055,2.3528,4.6131,0.54781,0.59385,0.01785,7.0008,0.46344
2,-54.75,2009,201,10056,1.0695,2.6593,-0.37208,0.57536,0.1072,4.2037,0.34557
2,-54.75,2009,202,10057,-1.1701,1.0019,-2.3264,0.55822,0.41994,7.2291,0.37942
2,-54.75,2009,203,10058,1.6235,5.4211,-0.73298,0.54431,0.01785,5.5377,0.70157
2,-54.75,2009,204,10059,3.5177,5.4194,2.2956,0.61306,1.6709,4.9888,0.35611
2,-54.75,2009,205,10060,2.4876,4.0816,1.3711,0.60764,5.3745,4.8197,0.309
2,-54.75,2009,206,10061,0.93453,2.7872,-0.40281,0.58596,1.8898,7.7863,0.36366
2,-54.75,2009,207,10062,-1.9499,-0.80701,-2.9851,0.56374,1.2643,6.3928,0.2483
2,-54.75,2009,208,10063,0.22524,1.7964,-1.6653,0.57002,1.309,6.9339,0.39463
2,-54.75,2009,209,10064,0.054407,1.6865,-1.1035,0.56152,0.59865,8.3611,0.31806
2,-54.75,2009,210,10065,-1.1897,1.4092,-3.0233,0.54809,0.01785,9.2096,0.5053
2,-54.75,2009,211,10066,1.0525,3.3829,-3.5175,0.59488,0.01785,8.2779,0.78665
2,-54.75,2009,212,10067,1.8852,5.4223,-0.45215,0.60495,0.01785,10.028,0.66968
2,-54.75,2009,213,10068,4.6196,6.4174,0.30816,0.60448,3.4128,10.956,0.80821
2,-54.75,2009,214,10069,5.0951,6.6602,2.7148,0.59346,2.3176,10.2,0.52195
2,-54.75,2009,215,10070,3.9997,7.1823,2.6631,0.55362,0.20571,9.9445,0.59786
2,-54.75,2009,216,10071,2.7035,5.8802,0.73708,0.55389,0.024177,8.3711,0.6804
2,-54.75,2009,217,10072,2.2514,4.7118,0.083887,0.58559,0.024177,9.1914,0.61223
2,-54.75,2009,218,10073,3.1554,4.8977,1.884,0.56755,2.9771,6.9666,0.39869
2,-54.75,2009,219,10074,1.8898,3.9287,0.95895,0.54419,0.38725,6.6356,0.39287
2,-54.75,2009,220,10075,1.9935,4.0741,-0.39384,0.56451,5.6457,9.0476,0.59107
2,-54.75,2009,221,10076,2.4799,3.4889,1.3324,0.61198,16.846,7.5194,0.28529
2,-54.75,2009,222,10077,0.13088,5.4399,-1.1601,0.58898,0.024177,6.8417,0.87312
2,-54.75,2009,223,10078,1.3116,4.7252,-3.2013,0.60211,0.20571,7.1223,1.0486
2,-54.75,2009,224,10079,2.9264,4.2779,1.4992,0.61893,8.8589,11.038,0.3676
2,-54.75,2009,225,10080,2.1916,4.7238,0.9504,0.59368,0.32674,8.9429,0.49919
2,-54.75,2009,226,10081,1.998,4.3481,-2.3937,0.60385,0.32674,10.44,0.89188
2,-54.75,2009,227,10082,3.2824,3.7121,1.9165,0.61872,7.8786,7.7932,0.23753
2,-54.75,2009,228,10083,3.0934,4.1575,1.8473,0.6236,8.7257,8.7951,0.30561
2,-54.75,2009,229,10084,1.6825,3.7365,0.2861,0.61597,1.4704,6.7882,0.45646
2,-54.75,2009,230,10085,-0.83488,2.4938,-2.3062,0.57113,0.024177,4.802,0.635
2,-54.75,2009,231,10086,-2.2587,2.1208,-7.2318,0.56547,0.024177,5.9671,1.2373
2,-54.75,2009,232,10087,0.34939,3.0182,-2.0815,0.58063,0.024177,8.5092,0.67464
2,-54.75,2009,233,10088,2.675,4.2644,0.98638,0.593,1.7125,6.7064,0.43365
2,-54.75,2009,234,10089,2.4201,4.0663,0.84597,0.59199,0.26622,5.6355,0.42603
2,-54.75,2009,235,10090,2.0517,4.5547,0.35089,0.56991,0.1452,6.5428,0.55613
2,-54.75,2009,236,10091,2.6072,6.0218,0.51693,0.5415,0.024177,7.7849,0.72824
2,-54.75,2009,237,10092,1.7823,9.9851,-2.4885,0.56972,0.024177,5.4502,1.6501
2,-54.75,2009,238,10093,1.4242,4.9118,-2.9249,0.60152,0.44776,5.4564,1.0367
2,-54.75,2009,239,10094,1.0728,5.215,-1.656,0.58264,0.024177,8.4127,0.90897
2,-54.75,2009,240,10095,1.5111,4.6251,-0.85316,0.59881,1.2284,8.3225,0.72473
2,-54.75,2009,241,10096,1.3639,5.0298,-1.5506,0.57378,4.139,8.4256,0.87053
2,-54.75,2009,242,10097,-0.002478,2.9117,-0.87849,0.59306,2.3236,9.0017,0.50141
2,-54.75,2009,243,10098,0.24407,1.335,-1.0478,0.61164,1.2344,3.8324,0.31522
2,-54.75,2009,244,10099,2.1646,3.1432,1.3699,0.55114,0.063792,3.4976,0.15886
2,-54.75,2009,245,10100,2.651,3.5412,2.1053,0.56954,0.053823,4.8008,0.12863
2,-54.75,2009,246,10101,3.675,4.5192,2.5746,0.58287,3.4509,8.6335,0.1742
2,-54.75,2009,247,10102,4.4986,5.6842,3.8567,0.59137,6.3138,5.3187,0.16371
2,-54.75,2009,248,10103,2.1905,4.2768,1.0781,0.57329,0.16347,6.7734,0.28654
2,-54.75,2009,249,10104,2.2011,3.374,0.74841,0.58036,0.093696,1.4152,0.23521
2,-54.75,2009,250,10105,3.2245,4.3841,2.4732,0.58385,0.14354,2.9834,0.17118
2,-54.75,2009,251,10106,3.093,4.2338,1.9238,0.57121,1.25,7.4392,0.20694
2,-54.75,2009,252,10107,2.1467,3.7122,0.49102,0.55301,0.023919,10.042,0.28856
2,-54.75,2009,253,10108,4.6925,6.1459,0.93972,0.58831,2.505,9.5668,0.46638
2,-54.75,2009,254,10109,5.315,7.245,3.9911,0.59057,2.7033,7.2973,0.29149
2,-54.75,2009,255,10110,3.173,5.5804,2.104,0.56307,0.13357,7.8101,0.31143
2,-54.75,2009,256,10111,3.1851,4.6593,2.0606,0.56515,0.0039826,9.5303,0.23279
2,-54.75,2009,257,10112,3.6963,4.8876,2.5111,0.57507,0.0039826,8.8389,0.2129
2,-54.75,2009,258,10113,3.8581,4.6808,3.3994,0.57849,0.43859,6.3873,0.1148
2,-54.75,2009,259,10114,4.0308,5.8448,2.4661,0.57579,2.1531,5.8324,0.30267
2,-54.75,2009,260,10115,4.2734,6.1229,2.726,0.5771,1.4454,4.4725,0.30431
2,-54.75,2009,261,10116,3.687,5.4366,-5.7832,0.57787,1.6348,2.9072,1.0051
2,-54.75,2009,262,10117,3.7146,4.8878,3.2685,0.5797,0.35885,6.763,0.14507
2,-54.75,2009,263,10118,2.623,3.4618,1.845,0.56614,0.0299,3.7768,0.14484
2,-54.75,2009,264,10119,2.4445,4.2488,-1.1859,0.56513,0.019934,4.9347,0.48686
2,-54.75,2009,265,10120,4.0571,5.2748,3.6518,0.58497,1.7045,8.221,0.1454
2,-54.75,2009,266,10121,3.8097,5.0617,3.3219,0.58515,0.42862,9.2566,0.15586
2,-54.75,2009,267,10122,3.1414,3.8917,2.4411,0.55772,0.21929,6.9829,0.12995
2,-54.75,2009,268,10123,2.1511,3.3906,1.27,0.55143,0.28907,10.131,0.18997
2,-54.75,2009,269,10124,2.7968,4.4594,0.88992,0.5793,0.23923,9.64,0.31976
2,-54.75,2009,270,10125,4.2463,5.729,3.2288,0.59719,1.2261,8.3169,0.22398
2,-54.75,2009,271,10126,5.9227,7.4958,3.1959,0.58331,0.90709,5.0917,0.38521
2,-54.75,2009,272,10127,6.3715,7.4196,3.1196,0.55011,0.75757,7.2676,0.38521
2,-54.75,2009,273,10128,5.2653,7.6689,3.0689,0.56595,2.7412,8.1519,0.41208
2,-54.75,2009,274,10129,3.656,4.8728,2.5853,0.53901,1.7655,2.2932,0.16041
2,-54.75,2009,275,10130,2.7746,4.2014,0.68777,0.53702,1.8218,5.2981,0.2464
2,-54.75,2009,276,10131,3.2242,5.7051,0.1788,0.5364,1.6152,6.5472,0.38753
2,-54.75,2009,277,10132,2.7065,4.9142,0.34811,0.53475,0.99541,4.3464,0.3202
2,-54.75,2009,278,10133,2.58,4.184,-0.10551,0.54364,0.35684,3.9635,0.3008
2,-54.75,2009,279,10134,3.7305,5.1371,2.9773,0.54146,0.22536,3.4839,0.15146
2,-54.75,2009,280,10135,4.3121,5.6159,3.123,0.5408,0.20659,2.3348,0.17481
2,-54.75,2009,281,10136,5.4925,7.5763,3.1579,0.53698,0.37562,5.487,0.30984
2,-54.75,2009,282,10137,4.5611,5.8219,3.4349,0.51578,0.90151,7.7755,0.16739
2,-54.75,2009,283,10138,3.6574,4.8993,2.533,0.53631,0.15025,8.8131,0.16593
2,-54.75,2009,284,10139,3.5551,4.9745,2.4635,0.55661,5.7284,7.7562,0.17608
2,-54.75,2009,285,10140,2.0557,3.3006,1.0735,0.54503,4.3198,9.5956,0.15617
2,-54.75,2009,286,10141,1.5348,3.2884,0.33993,0.51741,0.18781,6.4962,0.20676
2,-54.75,2009,287,10142,3.9288,5.6081,1.9998,0.54624,0.16903,6.5303,0.25303
2,-54.75,2009,288,10143,4.7037,6.9762,1.9762,0.52312,1.5776,3.5463,0.35062
2,-54.75,2009,289,10144,2.646,4.2372,1.9751,0.52427,1.2771,4.3653,0.15863
2,-54.75,2009,290,10145,3.4907,5.1492,1.9933,0.54208,1.5589,7.2323,0.22131
2,-54.75,2009,291,10146,3.3289,4.6867,2.7152,0.52659,0.601,6.4358,0.13825
2,-54.75,2009,292,10147,2.1278,3.4359,0.58407,0.50732,0.60101,7.1506,0.19999
2,-54.75,2009,293,10148,4.3193,6.1611,1.8612,0.51923,2.6106,8.6933,0.30153
2,-54.75,2009,294,10149,4.0329,5.6641,2.7364,0.53561,1.2584,6.776,0.20531
2,-54.75,2009,295,10150,4.8028,6.6353,3.2353,0.54651,1.3147,6.4671,0.23843
2,-54.75,2009,296,10151,2.7391,3.9538,2.2195,0.54655,3.5309,8.075,0.12161
2,-54.75,2009,297,10152,2.246,3.2488,1.4788,0.5201,0.50709,10.623,0.12412
2,-54.75,2009,298,10153,2.9268,4.2504,1.8849,0.53845,0.075118,10.898,0.16588
2,-54.75,2009,299,10154,3.4163,4.8697,2.595,0.54559,0.93907,8.5114,0.15951
2,-54.75,2009,300,10155,2.8654,3.9491,2.0573,0.50605,0.60101,7.5075,0.13266
2,-54.75,2009,301,10156,3.0466,4.4144,-6.4385,0.52533,0.037555,7.1751,0.76106
2,-54.75,2009,302,10157,3.0113,4.353,1.5012,0.52,0.075118,5.9619,0.19998
2,-54.75,2009,303,10158,1.9807,2.9817,-4.1104,0.50442,0.46954,5.5676,0.49734
2,-54.75,2009,304,10159,3.1555,6.1382,-0.042975,0.52045,1.4462,4.2152,0.43346
2,-54.75,2009,305,10160,3.4069,7.1852,-0.9838,0.58983,0.50427,7.0766,0.80807
2,-54.75,2009,306,10161,3.3097,6.965,0.84115,0.56072,0.33617,9.2414,0.60577
2,-54.75,2009,307,10162,2.7823,5.3541,1.2843,0.60491,3.818,9.6105,0.40258
2,-54.75,2009,308,10163,0.24407,3.3386,-2.2927,0.56938,3.3618,8.6506,0.55703
2,-54.75,2009,309,10164,1.1948,5.1656,-2.5392,0.58551,1.0566,11.243,0.76214
2,-54.75,2009,310,10165,2.461,6.4654,-0.45975,0.5978,0.62433,10.826,0.68503
2,-54.75,2009,311,10166,2.9774,8.3163,1.122,0.57762,0,9.1343,0.71165
2,-54.75,2009,312,10167,0.64007,4.2453,-1.853,0.55684,1.4648,7.7477,0.60324
2,-54.75,2009,313,10168,0.20571,4.1808,-2.6302,0.53917,0.69637,5.6273,0.67374
2,-54.75,2009,314,10169,1.9939,5.9307,-4.0622,0.54776,0,7.3084,0.98849
2,-54.75,2009,315,10170,2.2057,8.107,-3.0607,0.54866,0.024008,7.9923,1.1047
2,-54.75,2009,316,10171,0.67712,3.7091,-1.2959,0.52179,0.31215,7.2198,0.49508
2,-54.75,2009,317,10172,1.1773,5.6212,-4.6498,0.52193,0,3.6392,1.016
2,-54.75,2009,318,10173,2.3544,5.8872,-0.63193,0.5476,0.14406,3.227,0.64487
2,-54.75,2009,319,10174,2.8704,6.8553,-4.9711,0.51726,0.024008,7.1154,1.1699
2,-54.75,2009,320,10175,3.0131,7.0398,-5.573,0.52447,0.096047,7.524,1.2476
2,-54.75,2009,321,10176,3.0924,6.9805,-2.9413,0.50241,0,9.0571,0.98145
2,-54.75,2009,322,10177,4.6249,9.6057,0.79696,0.56869,1.5368,7.3456,0.87135
2,-54.75,2009,323,10178,5.4631,8.3041,3.3792,0.56958,4.1302,6.452,0.48717
2,-54.75,2009,324,10179,5.0145,8.9686,-0.3122,0.54222,1.6089,7.1435,0.91805
2,-54.75,2009,325,10180,4.2559,8.0962,1.3768,0.56735,2.2332,6.7761,0.66467
2,-54.75,2009,326,10181,3.5739,8.2415,0.15676,0.53439,0.48026,8.1517,0.79974
2,-54.75,2009,327,10182,3.7685,8.493,-4.0253,0.54166,0.048021,4.8594,1.2383
2,-54.75,2009,328,10183,5.1773,8.4144,2.249,0.56484,0.33618,5.7007,0.60988
2,-54.75,2009,329,10184,4.4625,7.8883,2.2708,0.55526,1.4408,3.3293,0.55568
2,-54.75,2009,330,10185,4.2537,9.2277,1.3235,0.57613,4.2983,0.91437,0.78187
2,-54.75,2009,331,10186,3.6983,6.9125,0.99813,0.56374,2.5453,1.3814,0.58504
2,-54.75,2009,332,10187,4.9388,9.2345,3.4345,0.60954,7.396,4.1974,0.57373
2,-54.75,2009,333,10188,2.168,6.7021,-1.4757,0.54411,1.801,4.8877,0.80894
2,-54.75,2009,334,10189,1.2942,3.7959,0.093835,0.5907,4.6825,6.0539,0.36621
2,-54.75,2009,335,10190,1.9671,6.8343,-1.4548,0.59267,0.73265,5.115,0.59141
2,-54.75,2009,336,10191,4.6133,8.9223,0.090234,0.5632,0,6.3449,0.63015
2,-54.75,2009,337,10192,6.3636,11.546,3.4207,0.64265,1.3857,5.8734,0.57969
2,-54.75,2009,338,10193,4.4815,8.8714,1.1877,0.58836,0.86006,8.714,0.54822
2,-54.75,2009,339,10194,5.9976,11.123,3.1053,0.6353,1.5927,10.354,0.57205
2,-54.75,2009,340,10195,6.4796,9.8365,3.6088,0.57841,0.07963,12.343,0.44433
2,-54.75,2009,341,10196,7.7172,11.824,5.2647,0.58279,0.063702,11.586,0.46797
2,-54.75,2009,342,10197,8.5779,13.917,4.2437,0.57771,0,8.9304,0.69019
2,-54.75,2009,343,10198,7.9097,13.592,4.2942,0.60601,1.0193,8.4799,0.66336
2,-54.75,2009,344,10199,6.3939,9.9627,2.8357,0.60163,0.78044,9.1972,0.5085
2,-54.75,2009,345,10200,7.7698,12.528,3.5703,0.60309,0.19112,9.337,0.6391
2,-54.75,2009,346,10201,9.0455,12.872,6.1245,0.63335,3.1377,7.1797,0.48143
2,-54.75,2009,347,10202,8.2581,11.475,1.6262,0.58062,0,9.8465,0.70267
2,-54.75,2009,348,10203,8.1574,11.144,6.3184,0.63782,2.2935,8.1168,0.34432
2,-54.75,2009,349,10204,9.2491,15.012,4.3344,0.60686,1.5449,7.2544,0.76186
2,-54.75,2009,350,10205,9.1241,13.708,6.8651,0.6191,3.3129,7.1255,0.48826
2,-54.75,2009,351,10206,7.3023,12.206,2.6954,0.5517,0.14334,7.95,0.6786
2,-54.75,2009,352,10207,7.7716,12.053,3.7498,0.57413,1.8316,8.9533,0.5924
2,-54.75,2009,353,10208,8.0768,12.432,4.6704,0.63237,4.0614,7.5667,0.55377
2,-54.75,2009,354,10209,6.6514,10.426,2.5357,0.54925,0.047775,9.0868,0.56297
2,-54.75,2009,355,10210,8.0145,13.221,4.0103,0.54351,0.22298,9.6361,0.65716
2,-54.75,2009,356,10211,6.9844,11.494,3.7387,0.52659,0.3504,9.7407,0.55334
2,-54.75,2009,357,10212,7.0359,11.001,2.3587,0.5177,0,9.5037,0.61662
2,-54.75,2009,358,10213,7.1948,11.691,1.5573,0.56728,0,5.3102,0.723
2,-54.75,2009,359,10214,7.4242,11.161,6.1804,0.56945,1.7042,6.9714,0.35538
2,-54.75,2009,360,10215,6.0838,10.372,2.8784,0.52607,0.2389,7.1063,0.53467
2,-54.75,2009,361,10216,4.8971,9.2196,1.9726,0.5639,1.6883,5.4304,0.51706
2,-54.75,2009,362,10217,5.0361,9.481,1.3686,0.54915,0.07963,4.2,0.57881
2,-54.75,2009,363,10218,5.4109,8.7497,0.96523,0.55564,0.63709,3.5124,0.55541
2,-54.75,2009,364,10219,6.6333,10.207,-2.15,0.51155,0,6.5998,0.88167
2,-54.75,2009,365,10220,8.0825,10.664,2.965,0.54826,0,8.1922,0.5493
2,-54.75,2010,1,10221,7.4613,12.115,0.0064941,0.54825,0.022904,10.59,1.1797
2,-54.75,2010,2,10222,7.9579,11.525,6.8477,0.59835,5.7043,9.5052,0.45568
2,-54.75,2010,3,10223,7.9201,12.693,4.2572,0.55264,1.5349,8.4561,0.8219
2,-54.75,2010,4,10224,7.1891,11.703,3.9372,0.52733,0,7.2289,0.75658
2,-54.75,2010,5,10225,5.8992,8.8328,3.6488,0.57418,1.9702,7.5088,0.50507
2,-54.75,2010,6,10226,6.462,11.682,2.8804,0.57167,1.3974,2.7053,0.85757
2,-54.75,2010,7,10227,7.7898,10.198,4.6679,0.60117,2.1076,6.6161,0.53877
2,-54.75,2010,8,10228,7.8895,12.727,4.9842,0.57513,3.9174,7.5202,0.75438
2,-54.75,2010,9,10229,6.8855,10.901,4.4042,0.62047,6.8956,6.7349,0.63298
2,-54.75,2010,10,10230,6.9754,10.32,3.7869,0.61301,2.3596,9.1369,0.63655
2,-54.75,2010,11,10231,7.7318,12.102,5.2627,0.6558,7.812,7.8349,0.66635
2,-54.75,2010,12,10232,5.3508,8.0616,3.9004,0.62958,3.5509,8.4085,0.40543
2,-54.75,2010,13,10233,7.1768,11.954,2.8228,0.51855,0.022904,9.7747,0.88968
2,-54.75,2010,14,10234,8.7161,12.372,6.899,0.59035,2.9552,9.7082,0.53319
2,-54.75,2010,15,10235,6.9342,10.735,4.1275,0.53637,1.3974,10.869,0.64375
2,-54.75,2010,16,10236,6.8599,9.7921,3.6417,0.55864,1.3287,9.3649,0.59923
2,-54.75,2010,17,10237,7.4388,10.808,4.9706,0.57474,1.8556,4.8177,0.56869
2,-54.75,2010,18,10238,7.0286,10.341,5.4614,0.57663,2.6345,4.8788,0.47543
2,-54.75,2010,19,10239,6.8999,9.7227,4.7231,0.59593,1.4203,6.4454,0.48711
2,-54.75,2010,20,10240,7.3069,10.36,4.4328,0.63788,4.284,7.0211,0.57749
2,-54.75,2010,21,10241,7.1502,11.785,3.6634,0.61253,3.5738,6.124,0.79127
2,-54.75,2010,22,10242,7.428,10.034,6.478,0.58213,3.1156,5.9874,0.34647
2,-54.75,2010,23,10243,7.3212,11.125,3.5975,0.59662,13.356,5.5364,0.73336
2,-54.75,2010,24,10244,6.7804,8.3161,5.6667,0.63578,7.4683,6.2452,0.25813
2,-54.75,2010,25,10245,8.2713,12.055,5.8323,0.59721,4.6734,7.9284,0.6063
2,-54.75,2010,26,10246,6.2172,9.6504,3.6477,0.5516,0.45817,10.364,0.58484
2,-54.75,2010,27,10247,8.0037,11.564,5.4391,0.61038,6.6665,5.6232,0.59679
2,-54.75,2010,28,10248,6.8969,10.495,5.5178,0.643,6.8956,2.2043,0.48495
2,-54.75,2010,29,10249,4.6033,7.4754,2.938,0.60107,1.5349,3.3187,0.44208
2,-54.75,2010,30,10250,6.2833,11.653,1.4136,0.56145,0.20617,2.9655,0.99766
2,-54.75,2010,31,10251,7.5805,11.111,5.7567,0.58867,3.78,1.4717,0.52164
2,-54.75,2010,32,10252,5.3667,8.9354,2.2131,0.55308,1.8249,4.6645,0.75545
2,-54.75,2010,33,10253,4.8153,7.7314,2.6439,0.55786,1.224,7.3143,0.57174
2,-54.75,2010,34,10254,4.2127,8.2565,1.0337,0.54613,0.89019,6.0715,0.81171
2,-54.75,2010,35,10255,4.4739,8.3703,1.8791,0.53743,1.2018,4.3984,0.72948
2,-54.75,2010,36,10256,5.1726,9.7509,0.46963,0.51775,0.66764,2.1525,1.043
2,-54.75,2010,37,10257,7.9029,12.946,3.9401,0.58729,4.807,4.5216,1.0121
2,-54.75,2010,38,10258,5.625,8.8044,4.236,0.61117,2.6483,4.4062,0.5134
2,-54.75,2010,39,10259,6.3972,12.206,1.6917,0.56197,0.57862,3.5339,1.1816
2,-54.75,2010,40,10260,6.3505,9.0744,4.0809,0.6043,6.0533,6.1203,0.56117
2,-54.75,2010,41,10261,5.003,8.6075,2.8987,0.58897,4.4065,4.4501,0.64156
2,-54.75,2010,42,10262,5.2513,8.5433,3.0218,0.56622,0.91243,5.5638,0.62052
2,-54.75,2010,43,10263,5.5312,8.8413,3.7133,0.58315,5.3412,10.039,0.57629
2,-54.75,2010,44,10264,4.4747,7.7929,2.0849,0.56879,0.06676,6.2901,0.64147
2,-54.75,2010,45,10265,4.0626,7.2162,2.0119,0.55651,2.3813,11.049,0.58487
2,-54.75,2010,46,10266,4.9532,9.2091,2.1937,0.5148,0.02225,4.7696,0.7884
2,-54.75,2010,47,10267,6.1341,11.78,-1.3937,0.49033,0,5.3099,1.4805
2,-54.75,2010,48,10268,8.6092,13.54,2.0726,0.52224,0,8.5838,1.2887
2,-54.75,2010,49,10269,7.6638,12.026,4.6927,0.5984,0.57862,9.0904,0.82412
2,-54.75,2010,50,10270,5.5639,9.8746,1.677,0.52277,0,9.4718,0.92125
2,-54.75,2010,51,10271,6.2869,10.383,2.369,0.55008,0,7.5249,0.90066
