5,-54.75,2006,288,9048,3.9609,6.5114,2.9055,0.5171,0.73255,8.8383,0.24707
5,-54.75,2006,289,9049,4.208,7.8053,2.0125,0.51145,0.045779,5.1686,0.39691
5,-54.75,2006,290,9050,5.5238,10.717,1.7763,0.48756,0.0053802,8.573,0.61261
5,-54.75,2006,291,9051,7.0749,11.938,2.965,0.5163,0.0053802,6.5527,0.61478
5,-54.75,2006,292,9052,7.4696,11.826,5.4407,0.51793,0.0053802,7.0825,0.4375
5,-54.75,2006,293,9053,6.593,10.174,4.0313,0.50168,0.018846,9.1088,0.42091
5,-54.75,2006,294,9054,6.9972,11.484,5.118,0.50502,2.199,5.2158,0.43619
5,-54.75,2006,295,9055,4.5563,8.6009,2.9277,0.49082,0.35415,8.024,0.38872
5,-54.75,2006,296,9056,4.799,9.379,2.5604,0.4879,0.18044,6.9656,0.4672
5,-54.75,2006,297,9057,4.6565,8.2641,1.6853,0.49541,0.46323,7.6279,0.45077
5,-54.75,2006,298,9058,6.9659,11.22,3.9868,0.49847,0.28682,8.4302,0.49562
5,-54.75,2006,299,9059,6.9857,10.764,4.8536,0.50911,0.32722,8.1626,0.40497
5,-54.75,2006,300,9060,7.09,11.792,4.1604,0.51296,0.48881,9.5952,0.52288
5,-54.75,2006,301,9061,5.1787,10.147,3.1208,0.4991,1.1621,9.8944,0.48144
5,-54.75,2006,302,9062,5.3605,8.7548,2.2761,0.50011,0.54403,13.429,0.44391
5,-54.75,2006,303,9063,5.2935,9.4776,2.4549,0.47754,0.0053802,7.5372,0.48118
5,-54.75,2006,304,9064,4.0509,7.087,2.9971,0.48272,1.9687,6.9535,0.28024
5,-54.75,2006,305,9065,1.6051,4.6549,-0.2746,0.45423,1.6501,6.002,0.40926
5,-54.75,2006,306,9066,2.6162,6.0512,-0.22846,0.47204,0.015468,5.1203,0.52136
5,-54.75,2006,307,9067,5.3699,9.7275,1.4189,0.47472,0.12599,2.3054,0.68981
5,-54.75,2006,308,9068,5.2274,8.9073,4.0073,0.45899,1.3284,7.876,0.40681
5,-54.75,2006,309,9069,3.4096,7.9158,1.0816,0.43213,0.64433,4.465,0.5674
5,-54.75,2006,310,9070,4.4794,8.9339,0.093408,0.44478,0.0044157,4.2811,0.73397
5,-54.75,2006,311,9071,6.6893,10.901,3.604,0.4648,0.059676,1.9578,0.60585
5,-54.75,2006,312,9072,6.8842,12.644,5.606,0.4564,0.4465,7.1257,0.58429
5,-54.75,2006,313,9073,5.3879,9.1574,1.89,0.4251,0.0044157,4.597,0.60336
5,-54.75,2006,314,9074,7.327,11.213,3.6784,0.45052,0.0044157,8.9811,0.62557
5,-54.75,2006,315,9075,8.9706,14.6,4.4146,0.44721,0.0044157,10.412,0.8456
5,-54.75,2006,316,9076,7.3949,12.78,4.9057,0.48763,3.5057,8.3324,0.65379
5,-54.75,2006,317,9077,4.2947,7.9969,2.82,0.45136,1.6611,8.3997,0.4298
5,-54.75,2006,318,9078,4.592,8.295,2.6529,0.46697,1.3517,5.6115,0.46843
5,-54.75,2006,319,9079,1.3968,5.2694,0.062067,0.4825,1.9131,4.8278,0.43233
5,-54.75,2006,320,9080,2.1062,5.6779,-1.3664,0.46723,1.3296,8.291,0.58484
5,-54.75,2006,321,9081,4.8906,8.3164,2.3364,0.48112,0.31387,8.9888,0.49648
5,-54.75,2006,322,9082,6.3561,10.836,4.5829,0.48543,2.0258,8.0364,0.51917
5,-54.75,2006,323,9083,5.9838,9.5453,3.7497,0.46551,0.12599,10.215,0.48117
5,-54.75,2006,324,9084,5.3209,10.254,1.5401,0.45909,0.51281,8.4319,0.72342
5,-54.75,2006,325,9085,5.2324,9.1799,3.0767,0.46851,1.051,8.2772,0.50671
5,-54.75,2006,326,9086,5.0271,8.8204,1.8532,0.44176,0.17019,8.7729,0.57844
5,-54.75,2006,327,9087,5.0439,10.173,-1.7893,0.46629,0.34703,9.61,0.99319
5,-54.75,2006,328,9088,4.487,8.6342,1.5303,0.45833,0.048624,8.4444,0.5898
5,-54.75,2006,329,9089,4.6587,9.1568,1.072,0.42597,0.0044157,8.8755,0.67122
5,-54.75,2006,330,9090,6.259,13.361,-3.3514,0.45257,0.0044157,8.6432,1.3876
5,-54.75,2006,331,9091,5.5032,10.007,4.2553,0.48509,3.0625,11.811,0.47754
5,-54.75,2006,332,9092,5.0557,9.8191,1.1772,0.45817,0.49071,7.6646,0.71748
5,-54.75,2006,333,9093,6.1689,9.6413,4.3324,0.47464,2.1585,6.1365,0.44076
5,-54.75,2006,334,9094,5.5615,9.1523,3.0601,0.44682,0.33487,7.7271,0.5058
5,-54.75,2006,335,9095,5.4336,8.7435,1.4579,0.57342,0.011542,7.5885,0.56827
5,-54.75,2006,336,9096,7.0629,12.12,4.7696,0.57585,0.17648,4.8577,0.5733
5,-54.75,2006,337,9097,7.4053,11.289,3.6722,0.55853,0.0032948,3.7815,0.59413
5,-54.75,2006,338,9098,8.3573,13.514,4.5131,0.54309,0.0032948,6.3939,0.7021
5,-54.75,2006,339,9099,7.7174,11.822,3.8431,0.54662,0.0032948,9.3936,0.62239
5,-54.75,2006,340,9100,6.8109,11.879,2.9082,0.55032,0.11875,9.6845,0.69975
5,-54.75,2006,341,9101,6.57,9.867,4.0192,0.55702,0.49727,9.9068,0.45613
5,-54.75,2006,342,9102,5.8343,10.034,2.0087,0.57228,0.21688,9.8901,0.62594
5,-54.75,2006,343,9103,6.9573,11.383,2.8318,0.56459,0.25069,7.7693,0.66698
5,-54.75,2006,344,9104,6.6011,9.7311,4.1918,0.58484,0.88404,7.1764,0.43207
5,-54.75,2006,345,9105,6.8459,10.827,4.1739,0.55722,0.31667,5.2093,0.51897
5,-54.75,2006,346,9106,6.9434,11.827,4.0605,0.58095,1.0086,3.622,0.60581
5,-54.75,2006,347,9107,5.6402,10.654,1.0731,0.54659,0.47253,3.2724,0.74734
5,-54.75,2006,348,9108,6.0734,10.508,0.96981,0.50773,0.0032948,2.3124,0.74399
5,-54.75,2006,349,9109,9.2533,11.615,6.0037,0.59474,0.11875,1.5843,0.43769
5,-54.75,2006,350,9110,9.1371,13.272,6.3441,0.6138,0.052775,2.0469,0.5404
5,-54.75,2006,351,9111,7.3163,11.497,4.072,0.59968,0.40738,2.6511,0.57917
5,-54.75,2006,352,9112,7.0515,11.6,2.518,0.55156,0.044528,3.632,0.7084
5,-54.75,2006,353,9113,5.8659,10.3,3.5616,0.55171,0.7859,4.2567,0.52556
5,-54.75,2006,354,9114,6.013,9.3473,1.9495,0.57719,0.555,3.3326,0.57702
5,-54.75,2006,355,9115,5.794,10.836,2.3622,0.62446,1.9817,2.9347,0.66098
5,-54.75,2006,356,9116,5.9477,8.3385,1.2018,0.66373,3.6483,3.8801,0.55666
5,-54.75,2006,357,9117,4.5558,6.7995,2.7416,0.62673,1.9479,2.6949,0.31651
5,-54.75,2006,358,9118,5.697,8.4001,2.5971,0.57104,0.46511,4.0328,0.45263
5,-54.75,2006,359,9119,8.1447,10.959,4.999,0.59164,0.22513,5.2575,0.4649
5,-54.75,2006,360,9120,6.8503,11.624,5.0412,0.58458,4.5719,5.9938,0.51343
5,-54.75,2006,361,9121,6.8526,10.708,4.2042,0.6028,1.3467,3.7493,0.50727
5,-54.75,2006,362,9122,6.0511,9.0883,3.8515,0.60473,1.7673,5.8407,0.40847
5,-54.75,2006,363,9123,5.1984,9.0472,1.8234,0.55055,0.16823,4.1174,0.56346
5,-54.75,2006,364,9124,6.4352,11.403,2.5263,0.55838,0.0032948,5.3769,0.69238
5,-54.75,2006,365,9125,8.1902,11.995,4.9378,0.61342,0.84445,4.6076,0.55046
5,-54.75,2007,1,9126,6.3876,11.556,3.4395,0.51589,0.24609,5.0157,0.71045
5,-54.75,2007,2,9127,6.0602,8.7311,3.0456,0.48586,1.7356,3.5494,0.49766
5,-54.75,2007,3,9128,6.2556,9.9138,4.9857,0.51875,6.5647,8.299,0.43136
5,-54.75,2007,4,9129,5.5446,10.186,2.0692,0.46968,0.11656,7.8283,0.71048
5,-54.75,2007,5,9130,6.2288,10.087,3.411,0.47022,0.008625,7.5825,0.58434
5,-54.75,2007,6,9131,6.9975,10.704,4.2432,0.47124,0.008625,4.6832,0.56553
5,-54.75,2007,7,9132,9.2038,14.238,5.5324,0.48663,0.11656,6.9399,0.76203
5,-54.75,2007,8,9133,9.1307,12.835,5.7186,0.48069,0.13815,8.8583,0.62291
5,-54.75,2007,9,9134,7.0914,11.338,5.8611,0.4878,1.1722,6.8613,0.47942
5,-54.75,2007,10,9135,6.227,10.692,2.2702,0.46844,0.52457,7.1958,0.73717
5,-54.75,2007,11,9136,6.908,9.9287,5.8455,0.50991,4.8205,10.958,0.35741
5,-54.75,2007,12,9137,5.844,9.475,2.4709,0.47993,0.008625,10.002,0.61307
5,-54.75,2007,13,9138,5.7956,10.142,2.2586,0.47924,0.35187,6.03,0.69002
5,-54.75,2007,14,9139,6.2658,9.9441,3.1674,0.46891,1.714,6.183,0.59317
5,-54.75,2007,15,9140,7.354,10.873,3.9221,0.49238,1.5198,6.6941,0.60839
5,-54.75,2007,16,9141,6.4265,9.8347,4.5169,0.46589,0.56774,8.4871,0.46547
5,-54.75,2007,17,9142,4.9664,8.6328,2.1359,0.45294,0.008625,7.1823,0.56868
5,-54.75,2007,18,9143,5.3712,9.5918,2.811,0.45182,0.35187,5.9704,0.59352
5,-54.75,2007,19,9144,7.202,11.437,1.8151,0.46125,0.008625,6.7594,0.8422
5,-54.75,2007,20,9145,10.412,13.83,6.3319,0.52775,6.3748,6.1177,0.65629
5,-54.75,2007,21,9146,10.817,15.156,7.5815,0.51607,0.008625,4.576,0.66297
5,-54.75,2007,22,9147,10.658,14.814,6.3679,0.50311,0.008625,5.7395,0.73925
5,-54.75,2007,23,9148,9.9339,15.133,6.0233,0.53156,0.11656,8.4794,0.79737
5,-54.75,2007,24,9149,8.8584,11.452,6.9496,0.5509,0.2245,8.2884,0.39411
5,-54.75,2007,25,9150,9.3038,14.015,6.0128,0.53258,2.815,9.8478,0.70043
5,-54.75,2007,26,9151,8.1244,11.989,5.0205,0.50793,0.008625,5.5612,0.60995
5,-54.75,2007,27,9152,8.7581,13.265,4.04,0.47847,0.008625,8.7224,0.80749
5,-54.75,2007,28,9153,9.2698,12.097,7.4656,0.46599,0.18133,10.689,0.40537
5,-54.75,2007,29,9154,7.9278,11.607,6.7296,0.50871,7.5621,10.3,0.42691
5,-54.75,2007,30,9155,6.5153,9.0659,3.3207,0.52739,2.7697,9.4319,0.50288
5,-54.75,2007,31,9156,6.9712,9.9716,4.9467,0.50233,0.43822,11.74,0.43983
5,-54.75,2007,32,9157,7.5177,10.29,5.2626,0.58958,3.7953,11.409,0.51036
5,-54.75,2007,33,9158,6.4414,10.334,2.633,0.55369,0.0077208,8.1666,0.78169
5,-54.75,2007,34,9159,5.8175,8.5102,4.6337,0.65559,7.3104,9.3407,0.39349
5,-54.75,2007,35,9160,4.8279,8.6352,0.94399,0.60824,0.91403,8.5704,0.78071
5,-54.75,2007,36,9161,6.6667,8.8236,5.1956,0.66187,11.291,9.2632,0.36827
5,-54.75,2007,37,9162,4.1215,6.9484,3.5001,0.64352,3.8513,11.217,0.35003
5,-54.75,2007,38,9163,4.0879,7.9385,1.6592,0.62091,1.8822,9.3572,0.63739
5,-54.75,2007,39,9164,4.7837,8.0843,2.1213,0.58451,0.027045,5.3895,0.60529
5,-54.75,2007,40,9165,5.9676,7.9303,2.9008,0.62486,0.16232,6.3263,0.51053
5,-54.75,2007,41,9166,9.1959,13.216,6.2498,0.6464,1.088,4.7853,0.70715
5,-54.75,2007,42,9167,9.5596,13.574,6.2193,0.62512,0.065694,1.9844,0.74658
5,-54.75,2007,43,9168,10.12,15.858,6.9577,0.56597,0.0077208,6.8761,0.90342
5,-54.75,2007,44,9169,6.4018,12.379,2.0102,0.55622,0.80002,3.4214,1.0525
5,-54.75,2007,45,9170,7.242,10.21,4.8109,0.6093,3.6001,7.1416,0.54802
5,-54.75,2007,46,9171,6.3656,9.8991,1.1991,0.63882,3.9074,8.9397,0.88311
5,-54.75,2007,47,9172,6.2317,9.6196,3.5029,0.62074,0.39228,9.1163,0.62089
5,-54.75,2007,48,9173,5.6274,7.7978,4.6577,0.63256,3.6774,9.294,0.31873
5,-54.75,2007,49,9174,5.2504,7.2495,3.947,0.6223,1.687,12.298,0.33522
5,-54.75,2007,50,9175,6.1574,10.236,3.2562,0.61526,0.5662,12.325,0.70854
5,-54.75,2007,51,9176,6.4251,9.5938,4.719,0.63354,3.003,6.6209,0.49483
5,-54.75,2007,52,9177,5.9838,9.3496,3.2727,0.60635,0.3343,3.6116,0.61685
5,-54.75,2007,53,9178,6.6554,10.116,2.9884,0.59841,0.04637,1.5579,0.72353
5,-54.75,2007,54,9179,7.3896,9.5612,6.2123,0.63735,0.10434,3.212,0.33994
5,-54.75,2007,55,9180,6.1003,9.9136,3.3671,0.60543,0.04637,1.8564,0.66452
5,-54.75,2007,56,9181,4.7659,8.557,2.3469,0.57226,0.04637,3.3873,0.63037
5,-54.75,2007,57,9182,4.3844,6.3177,3.4171,0.62047,5.3548,2.8647,0.29443
5,-54.75,2007,58,9183,3.3466,7.0948,-0.2064,0.617,3.4243,4.7837,0.74112
5,-54.75,2007,59,9184,3.6452,5.8697,2.543,0.66416,7.407,7.2109,0.33768
5,-54.75,2007,60,9185,2.7093,5.8367,1.0348,0.56819,0.87416,5.8639,0.45337
5,-54.75,2007,61,9186,4.9825,9.4065,2.3797,0.54264,0.13542,7.3599,0.66344
5,-54.75,2007,62,9187,6.7864,10.847,2.9183,0.58807,4.3216,6.4619,0.74859
5,-54.75,2007,63,9188,5.4054,9.2824,4.5069,0.61402,7.4582,7.824,0.45088
5,-54.75,2007,64,9189,2.6587,4.7905,0.041071,0.55746,1.6098,3.7299,0.44842
5,-54.75,2007,65,9190,4.4515,8.2057,1.1041,0.54209,0.13542,5.1374,0.6705
5,-54.75,2007,66,9191,5.4223,9.8215,3.4441,0.53032,0.012298,3.1092,0.60213
5,-54.75,2007,67,9192,5.8885,11.857,0.64565,0.57298,0.012298,3.6693,1.0586
5,-54.75,2007,68,9193,7.4928,12.572,2.3003,0.57511,0.012298,2.0614,0.96977
5,-54.75,2007,69,9194,7.6417,11.302,5.1028,0.60677,4.0723,3.6584,0.58527
5,-54.75,2007,70,9195,6.0625,8.8184,3.774,0.60296,11.213,3.3238,0.47626
5,-54.75,2007,71,9196,4.9758,8.2366,2.3802,0.59419,2.1947,4.9771,0.55293
5,-54.75,2007,72,9197,4.8719,8.2996,3.2269,0.58311,0.59714,3.2258,0.47894
5,-54.75,2007,73,9198,5.7372,9.4242,2.4276,0.57241,0.10464,3.7247,0.66059
5,-54.75,2007,74,9199,8.0879,11.708,5.2048,0.56379,0.043079,4.9123,0.61397
5,-54.75,2007,75,9200,9.4395,14.262,6.3136,0.55943,0.99728,3.6952,0.7505
5,-54.75,2007,76,9201,7.7635,10.892,6.2426,0.5495,0.87416,4.7529,0.439
5,-54.75,2007,77,9202,6.5242,9.9846,3.8846,0.58166,11.272,6.3087,0.57593
5,-54.75,2007,78,9203,4.882,8.1552,2.4799,0.54416,0.13542,5.8477,0.53584
5,-54.75,2007,79,9204,5.8853,8.3307,4.6611,0.54572,0.13542,6.2794,0.34646
5,-54.75,2007,80,9205,5.9041,9.533,4.5228,0.56198,0.35089,10.22,0.47304
5,-54.75,2007,81,9206,5.9292,10.372,2.3672,0.5674,2.7487,10.931,0.75577
5,-54.75,2007,82,9207,5.3742,8.8666,2.5378,0.57569,2.2285,5.125,0.59753
5,-54.75,2007,83,9208,6.5107,8.5303,2.6764,0.60161,3.6413,6.237,0.5527
5,-54.75,2007,84,9209,5.8013,7.9943,4.6042,0.61839,12.254,8.1733,0.32007
5,-54.75,2007,85,9210,4.2623,7.1967,1.0642,0.59241,2.7487,9.535,0.579
5,-54.75,2007,86,9211,6.3039,9.1272,4.3217,0.59354,5.7067,7.8696,0.45371
5,-54.75,2007,87,9212,7.6542,9.4914,6.4077,0.55971,0.44323,10.211,0.29115
5,-54.75,2007,88,9213,5.4949,8.4557,4.2286,0.54089,1.4898,8.5402,0.3991
5,-54.75,2007,89,9214,5.1439,7.9613,3.3945,0.57145,2.9642,8.1907,0.43118
5,-54.75,2007,90,9215,7.1627,11.025,4.201,0.56332,2.8133,8.9274,0.64428
5,-54.75,2007,91,9216,7.8966,11.957,3.322,0.59127,0.019783,10.239,0.85284
5,-54.75,2007,92,9217,5.2991,9.8059,2.5538,0.56277,3.2383,7.9792,0.71629
5,-54.75,2007,93,9218,6.3597,9.6064,4.446,0.59631,1.2577,9.6128,0.50969
5,-54.75,2007,94,9219,6.7758,10.161,4.086,0.60815,0.41591,7.5418,0.60002
5,-54.75,2007,95,9220,8.0932,11.732,7.0783,0.6138,0.41591,8.9004,0.45962
5,-54.75,2007,96,9221,5.9334,9.7936,4.1575,0.55844,0.019783,12.581,0.55668
5,-54.75,2007,97,9222,3.6685,6.7777,0.60208,0.5696,0.019783,11.114,0.60996
5,-54.75,2007,98,9223,4.8078,7.4701,2.7596,0.59733,0.11881,9.7629,0.46525
5,-54.75,2007,99,9224,3.9353,6.1633,3.176,0.58463,2.0004,7.9681,0.29505
5,-54.75,2007,100,9225,2.3745,10.856,0.90029,0.57375,0.31688,5.9585,0.98328
5,-54.75,2007,101,9226,2.4366,5.5098,-3.7824,0.61691,3.674,3.9859,0.91779
5,-54.75,2007,102,9227,2.2832,5.7934,-3.7634,0.62168,0.11881,3.7721,0.94392
5,-54.75,2007,103,9228,2.4533,6.9178,-0.050024,0.63222,2.8917,4.2574,0.68821
5,-54.75,2007,104,9229,2.0799,7.3361,-2.1863,0.60756,1.6043,4.9911,0.94052
5,-54.75,2007,105,9230,2.689,6.0596,2.0627,0.59739,0.21785,3.7322,0.39477
5,-54.75,2007,106,9231,3.0843,4.405,-1.1266,0.62383,14.919,3.677,0.54635
5,-54.75,2007,107,9232,2.1214,4.1587,1.3587,0.63173,18.831,6.2343,0.27655
5,-54.75,2007,108,9233,2.2757,4.8991,-0.73453,0.65839,0.41591,7.2644,0.55643
5,-54.75,2007,109,9234,3.18,4.8652,2.0898,0.64105,5.9121,7.3373,0.27412
5,-54.75,2007,110,9235,2.4978,3.8245,1.8396,0.60784,1.7479,5.8558,0.19605
5,-54.75,2007,111,9236,4.3242,6.7124,1.8165,0.61228,0.41591,4.226,0.48356
5,-54.75,2007,112,9237,3.8593,6.4523,3.2523,0.60554,0.46543,4.9493,0.31606
5,-54.75,2007,113,9238,1.683,3.8329,0.88903,0.5815,0.069299,7.5995,0.29077
5,-54.75,2007,114,9239,2.087,3.8382,0.35916,0.60093,0.16833,8.5144,0.34362
5,-54.75,2007,115,9240,2.4949,5.5248,0.53317,0.60959,0.51494,7.5441,0.49302
5,-54.75,2007,116,9241,4.3369,6.5518,2.2058,0.6381,3.8325,9.155,0.42925
5,-54.75,2007,117,9242,5.7387,7.9964,4.0841,0.62345,0.21785,7.7668,0.38642
5,-54.75,2007,118,9243,3.6164,6.5177,1.6467,0.63378,6.3528,9.5425,0.48111
5,-54.75,2007,119,9244,0.10452,1.9949,-1.4782,0.61784,2.7877,9.5675,0.34304
5,-54.75,2007,120,9245,-0.19095,2.833,-1.6953,0.61551,0.019783,11.174,0.44726
5,-54.75,2007,121,9246,-0.30424,2.7449,-5.7453,0.58204,0.0077462,9.7816,0.7336
5,-54.75,2007,122,9247,2.2451,3.2332,0.51794,0.63308,15.921,8.3717,0.23462
5,-54.75,2007,123,9248,1.2526,3.0719,0.67593,0.63831,1.4793,4.4144,0.20702
5,-54.75,2007,124,9249,-0.020209,4.478,-2.0922,0.61678,0.046523,6.6404,0.56771
5,-54.75,2007,125,9250,0.20547,2.0059,-1.7529,0.62296,0.046523,8.1186,0.32479
5,-54.75,2007,126,9251,1.2425,5.1715,-0.78364,0.6102,0.12408,13.079,0.51456
5,-54.75,2007,127,9252,1.5415,3.2526,-0.86686,0.60871,0.0077462,8.2952,0.35595
5,-54.75,2007,128,9253,3.4871,4.7035,1.4427,0.63507,1.9058,9.3388,0.28175
5,-54.75,2007,129,9254,3.1939,5.4302,1.6615,0.63168,0.4149,11.127,0.32564
5,-54.75,2007,130,9255,1.7868,3.6444,1.2211,0.61844,0.66694,7.4893,0.20939
5,-54.75,2007,131,9256,2.6746,5.2324,0.82913,0.59458,0.0077462,9.8553,0.38047
5,-54.75,2007,132,9257,2.9346,4.9358,2.4876,0.59467,0.2404,10.499,0.21154
5,-54.75,2007,133,9258,2.3817,8.5508,1.7383,0.61003,0.0077462,11.447,0.58865
5,-54.75,2007,134,9259,2.1767,4.1232,-0.24326,0.60396,0.43234,9.1637,0.37729
5,-54.75,2007,135,9260,0.85485,2.7235,-0.3483,0.5923,0.046523,5.1229,0.26543
5,-54.75,2007,136,9261,0.4205,1.3115,-0.74055,0.62447,1.6732,6.4726,0.17731
5,-54.75,2007,137,9262,1.6335,2.7951,-0.38325,0.62237,0.80266,7.1419,0.27463
5,-54.75,2007,138,9263,3.2282,5.2984,1.5541,0.62907,1.7507,7.4807,0.32353
5,-54.75,2007,139,9264,2.1896,3.2452,1.9284,0.60738,0.065911,9.0731,0.11378
5,-54.75,2007,140,9265,2.3585,4.1329,1.5355,0.61068,0.22102,8.2657,0.22442
5,-54.75,2007,141,9266,1.4679,2.654,1.1717,0.59323,0.14346,8.7958,0.12808
5,-54.75,2007,142,9267,2.756,3.9405,0.91897,0.62589,0.76388,8.5473,0.26108
5,-54.75,2007,143,9268,4.5113,5.1214,2.9434,0.63217,5.956,6.896,0.1882
5,-54.75,2007,144,9269,3.1286,4.7358,1.356,0.62518,7.2395,6.8093,0.29203
5,-54.75,2007,145,9270,-0.067542,2.2761,-0.71885,0.61446,1.1691,1.2079,0.25878
5,-54.75,2007,146,9271,-0.49784,0.47683,-1.3437,0.60304,0.0077462,3.5485,0.15731
5,-54.75,2007,147,9272,-0.80338,6.1733,-2.4572,0.58785,0.0077462,1.0795,0.74573
5,-54.75,2007,148,9273,-0.58356,1.7092,-3.5494,0.59177,0.0077462,4.2335,0.45437
5,-54.75,2007,149,9274,0.62856,2.8525,-1.2777,0.61894,0.0077462,1.6882,0.35688
5,-54.75,2007,150,9275,0.75564,1.9433,-0.56785,0.62379,0.10469,3.8961,0.21698
5,-54.75,2007,151,9276,0.031396,3.0216,-1.3531,0.58963,0.72317,2.7936,0.37801
5,-54.75,2007,152,9277,1.6104,2.9393,-1.0118,0.60369,2.9033,1.9247,0.30489
5,-54.75,2007,153,9278,2.5515,3.5775,2.1279,0.61214,3.9704,6.054,0.11186
5,-54.75,2007,154,9279,4.4278,5.9943,1.9414,0.60426,7.8165,6.4943,0.31275
5,-54.75,2007,155,9280,2.4943,5.1127,1.7811,0.59285,0.32965,4.8927,0.25709
5,-54.75,2007,156,9281,0.67166,2.2608,-0.28635,0.59824,0.15614,7.8067,0.19655
5,-54.75,2007,157,9282,0.076227,2.0093,-2.4277,0.60769,0.2429,8.9907,0.34239
5,-54.75,2007,158,9283,1.8133,4.0912,0.24758,0.62407,3.1029,9.6355,0.2966
5,-54.75,2007,159,9284,1.4063,2.195,-2.495,0.62285,1.7409,10.707,0.36191
5,-54.75,2007,160,9285,0.58517,3.8776,-1.1669,0.63075,2.0358,8.6683,0.38926
5,-54.75,2007,161,9286,-0.28641,1.9437,-5.3834,0.63139,0.040472,9.0878,0.56541
5,-54.75,2007,162,9287,-1.2322,-0.16257,-2.3684,0.61999,1.255,7.8735,0.17022
5,-54.75,2007,163,9288,-2.2735,-0.29725,-4.4779,0.59291,0.15614,10.935,0.3226
5,-54.75,2007,164,9289,0.87917,1.8332,-2.3702,0.62033,5.6506,9.0757,0.32436
5,-54.75,2007,165,9290,1.3018,2.2226,0.33108,0.60843,0.15614,7.482,0.14596
5,-54.75,2007,166,9291,-0.67994,1.1378,-1.661,0.58498,0.27182,7.0446,0.21598
5,-54.75,2007,167,9292,-0.98832,0.2709,-3.1223,0.60086,0.50316,10.743,0.26184
5,-54.75,2007,168,9293,1.0142,1.7683,0.29986,0.59091,1.7437,7.9629,0.11331
5,-54.75,2007,169,9294,1.5037,2.351,-0.57697,0.5899,1.6859,7.536,0.22594
5,-54.75,2007,170,9295,0.885,2.4516,0.053522,0.56748,0.011554,10.764,0.18505
5,-54.75,2007,171,9296,-0.12345,1.0512,-1.4666,0.5745,1.0786,9.433,0.19428
5,-54.75,2007,172,9297,-0.96366,1.0257,-2.5671,0.59408,0.61594,10.491,0.27724
5,-54.75,2007,173,9298,-1.5506,-0.21735,-2.7798,0.59608,0.011554,10.215,0.19773
5,-54.75,2007,174,9299,-1.4538,0.42971,-3.6614,0.58959,0.011554,13.474,0.3157
5,-54.75,2007,175,9300,2.2848,3.6553,-0.93085,0.60934,2.7848,12.689,0.3539
5,-54.75,2007,176,9301,0.92468,3.4832,0.23763,0.58074,0.011554,9.1873,0.25045
5,-54.75,2007,177,9302,0.99978,2.7425,-2.911,0.61837,13.516,10.573,0.43627
5,-54.75,2007,178,9303,1.757,3.1154,1.1591,0.60982,2.1226,4.4996,0.15096
5,-54.75,2007,179,9304,0.63165,1.813,-0.09342,0.60596,1.9173,5.3208,0.14711
5,-54.75,2007,180,9305,0.16293,1.6593,-0.28916,0.60122,0.27182,4.4172,0.15036
5,-54.75,2007,181,9306,-0.1291,0.93652,-0.47263,0.58077,0.18506,3.0281,0.10874
5,-54.75,2007,182,9307,-0.74308,1.2284,-1.2797,0.58943,0.016937,10.238,0.24994
5,-54.75,2007,183,9308,0.61489,2.4936,-0.58423,0.57885,1.1149,4.94,0.30672
5,-54.75,2007,184,9309,-1.1812,1.9536,-3.0169,0.57964,1.6702,6.4822,0.49533
5,-54.75,2007,185,9310,-3.0629,-1.6272,-4.0267,0.56738,1.0767,6.7355,0.23913
5,-54.75,2007,186,9311,-3.9423,-2.6307,-5.3055,0.57308,0.016937,6.2853,0.26656
5,-54.75,2007,187,9312,-3.6039,-2.6112,-8.0131,0.57802,0.016937,8.4974,0.53833
5,-54.75,2007,188,9313,-1.6532,0.17269,-3.6486,0.58912,0.2289,13.424,0.38081
5,-54.75,2007,189,9314,-0.066687,1.4127,-0.79871,0.59251,0.059329,12.804,0.22038
5,-54.75,2007,190,9315,0.80395,2.2746,0.22543,0.59165,0.016937,8.3065,0.20421
5,-54.75,2007,191,9316,-0.71302,1.3658,-1.1342,0.5726,0.016937,7.9791,0.24914
5,-54.75,2007,192,9317,-0.48908,2.5145,-5.7473,0.59169,0.016937,8.4954,0.82333
5,-54.75,2007,193,9318,-0.31614,1.8285,-1.4521,0.62731,0.016937,6.9277,0.32693
5,-54.75,2007,194,9319,-0.12321,1.8785,-0.84604,0.62322,0.016937,10.943,0.27151
5,-54.75,2007,195,9320,0.56295,2.1378,-0.58848,0.61981,0.059329,9.3877,0.27169
5,-54.75,2007,196,9321,0.73516,2.1588,0.16372,0.62334,0.56803,10.964,0.19882
5,-54.75,2007,197,9322,0.17251,1.4532,-0.60923,0.61762,0.27129,11.165,0.20553
5,-54.75,2007,198,9323,-1.573,6.4178,-2.6921,0.61694,1.0767,8.5183,0.90786
5,-54.75,2007,199,9324,-0.050757,0.113,-7.6827,0.61739,1.967,10.326,0.77688
5,-54.75,2007,200,9325,0.41589,2.15,-1.0562,0.61947,0.81814,12.836,0.31952
5,-54.75,2007,201,9326,0.87646,2.7287,-0.036078,0.6145,1.5388,5.5214,0.27552
5,-54.75,2007,202,9327,0.58566,1.9444,-0.10309,0.6184,3.4464,7.7991,0.20405
5,-54.75,2007,203,9328,0.20458,0.89288,-0.8642,0.62369,0.86478,9.6985,0.1751
5,-54.75,2007,204,9329,-0.32892,1.3397,-1.138,0.61861,1.7084,7.8718,0.24692
