3,-54.75,2005,30,8425,4.7746,9.5479,1.0049,0.50021,0.16312,9.1463,0.8006
3,-54.75,2005,31,8426,7.8773,12.753,3.7584,0.50148,0.097864,7.5006,0.84292
3,-54.75,2005,32,8427,7.6549,12.749,3.9405,0.51271,0.70588,6.5968,0.57204
3,-54.75,2005,33,8428,7.4089,11.49,3.4097,0.49433,0.05293,6.6035,0.52477
3,-54.75,2005,34,8429,8.0232,11.657,4.5785,0.51519,0.21176,5.7226,0.45971
3,-54.75,2005,35,8430,9.0531,14.526,5.5133,0.48933,0,2.4591,0.58528
3,-54.75,2005,36,8431,8.1604,12.109,6.0804,0.47092,0.17646,7.621,0.3915
3,-54.75,2005,37,8432,7.8958,11.524,5.2778,0.50384,1.1118,10.238,0.40564
3,-54.75,2005,38,8433,8.2992,14,2.9392,0.50515,0.26471,9.6238,0.71834
3,-54.75,2005,39,8434,8.7801,14.919,4.7125,0.4733,0,8.222,0.66281
3,-54.75,2005,40,8435,10.25,16.596,3.168,0.48595,0,9.1456,0.87203
3,-54.75,2005,41,8436,11.107,16.84,9.3982,0.50552,0.21176,7.1868,0.48325
3,-54.75,2005,42,8437,8.2758,14.015,2.8301,0.4396,0,3.4467,0.72638
3,-54.75,2005,43,8438,9.8867,16.956,4.8101,0.46579,0,3.1876,0.78881
3,-54.75,2005,44,8439,6.6901,12.79,2.1113,0.43377,0.017643,7.8323,0.69352
3,-54.75,2005,45,8440,8.8587,15.164,2.0344,0.45976,0,9.7554,0.85269
3,-54.75,2005,46,8441,9.2661,13.767,7.6269,0.49701,1.0235,7.5418,0.39877
3,-54.75,2005,47,8442,6.9362,11.474,2.5642,0.49147,0.52942,6.68,0.57861
3,-54.75,2005,48,8443,7.1557,11.16,2.9314,0.47677,0.47647,8.2927,0.53437
3,-54.75,2005,49,8444,6.3927,11.027,2.5599,0.46546,0,9.1722,0.54988
3,-54.75,2005,50,8445,6.5163,10.882,2.7655,0.49286,0.035291,7.1341,0.5271
3,-54.75,2005,51,8446,7.9904,12.906,2.7491,0.4779,0,6.019,0.6596
3,-54.75,2005,52,8447,10.273,17.529,6.1165,0.49244,1.5353,4.7532,0.74114
3,-54.75,2005,53,8448,6.6944,11.525,5.8561,0.5025,2.4177,1.2587,0.36813
3,-54.75,2005,54,8449,5.6544,9.7227,3.1882,0.48222,0.017643,4.4878,0.42436
3,-54.75,2005,55,8450,6.434,10.805,2.5932,0.53069,1.2882,10.283,0.53329
3,-54.75,2005,56,8451,6.8195,12.352,3.3269,0.51774,2.2588,6.7801,0.5861
3,-54.75,2005,57,8452,4.7105,8.0433,3.1679,0.51891,2.2059,7.594,0.31662
3,-54.75,2005,58,8453,4.3418,8.5576,0.86645,0.49388,0.45882,7.8526,0.49949
3,-54.75,2005,59,8454,6.3516,11.34,2.8173,0.47366,0,6.7027,0.55346
3,-54.75,2005,60,8455,9.4781,16.543,2.0189,0.43563,0,8.0056,1.7719
3,-54.75,2005,61,8456,9.514,17.291,4.8501,0.43349,0,6.9712,1.5178
3,-54.75,2005,62,8457,7.3415,11.985,2.8087,0.4372,0.086641,10.74,1.1195
3,-54.75,2005,63,8458,6.5562,10.749,5.1864,0.52028,7.2206,9.0905,0.67864
3,-54.75,2005,64,8459,6.0153,11.224,2.4907,0.49074,2.6572,8.2098,1.0654
3,-54.75,2005,65,8460,5.5315,9.4571,2.1913,0.49519,2.3972,8.3511,0.88642
3,-54.75,2005,66,8461,3.1806,6.1507,1.2814,0.48516,1.3575,8.9963,0.59405
3,-54.75,2005,67,8462,3.6494,8.4054,0.58376,0.48555,3.0038,7.7075,0.95424
3,-54.75,2005,68,8463,4.7032,7.2367,2.1239,0.52358,13.632,9.2753,0.62377
3,-54.75,2005,69,8464,2.9835,4.6703,1.6495,0.51889,4.7945,10.402,0.36855
3,-54.75,2005,70,8465,3.8594,8.7514,0.55865,0.49793,0,8.3524,0.99952
3,-54.75,2005,71,8466,4.9496,8.9932,1.3507,0.50895,0,7.2329,0.93239
3,-54.75,2005,72,8467,4.5962,9.8751,2.0377,0.5136,1.3575,3.3587,0.95616
3,-54.75,2005,73,8468,2.6169,7.1335,-1.2042,0.47223,0,3.3547,1.0172
3,-54.75,2005,74,8469,3.4297,7.2829,-0.58872,0.50422,0,3.0824,0.96034
3,-54.75,2005,75,8470,5.1391,9.5654,1.4428,0.54025,6.2963,5.1498,0.99095
3,-54.75,2005,76,8471,4.3751,9.0744,0.9407,0.54165,1.0686,3.5338,0.99231
3,-54.75,2005,77,8472,4.2317,8.8261,1.3215,0.52159,2.1373,5.2306,0.91557
3,-54.75,2005,78,8473,4.0965,7.4007,0.5162,0.50752,2.455,6.885,0.8399
3,-54.75,2005,79,8474,4.4153,9.6849,0.85763,0.507,2.3395,6.4394,1.0769
3,-54.75,2005,80,8475,5.4807,9.7803,2.4334,0.50749,0.49099,5.8126,0.89632
3,-54.75,2005,81,8476,5.395,10.347,3.5476,0.50796,3.2926,5.4987,0.82959
3,-54.75,2005,82,8477,4.1082,8.0922,1.5356,0.48882,0.89534,5.6998,0.7999
3,-54.75,2005,83,8478,4.6825,9.1793,3.172,0.49194,1.4441,9.0511,0.73289
3,-54.75,2005,84,8479,4.6882,8.8995,1.8894,0.47866,0.28882,9.795,0.85522
3,-54.75,2005,85,8480,5.0323,8.7667,3.3667,0.46408,0.20216,7.3943,0.6588
3,-54.75,2005,86,8481,3.8839,7.2296,1.8081,0.46554,0,5.931,0.66142
3,-54.75,2005,87,8482,2.602,6.3422,-0.17185,0.45567,0.40435,7.5503,0.79472
3,-54.75,2005,88,8483,4.6349,8.3515,1.6645,0.50676,0.20217,7.2045,0.81581
3,-54.75,2005,89,8484,5.2196,9.0988,3.7769,0.48769,0.37547,5.6632,0.64926
3,-54.75,2005,90,8485,2.7187,6.3255,-0.073218,0.47286,0,7.8752,0.78064
3,-54.75,2005,91,8486,5.031,8.861,2.5012,0.60874,0.071577,5.3607,0.81929
3,-54.75,2005,92,8487,6.5621,10.178,4.2981,0.64173,1.5749,6.9092,0.75748
3,-54.75,2005,93,8488,6.4278,14.089,4.1947,0.65577,5.011,8.9297,1.2747
3,-54.75,2005,94,8489,5.0869,7.3867,3.1831,0.68143,9.2345,6.4246,0.54153
3,-54.75,2005,95,8490,4.2962,5.6325,3.8764,0.67916,9.0555,6.2603,0.22623
3,-54.75,2005,96,8491,3.8259,6.5159,2.676,0.65819,2.756,8.3187,0.49467
3,-54.75,2005,97,8492,1.4005,4.1762,-0.084998,0.62305,0.78743,8.1514,0.54894
3,-54.75,2005,98,8493,3.0073,6.8058,1.3903,0.6403,1.3601,8.4831,0.69764
3,-54.75,2005,99,8494,3.1712,6.3022,0.13,0.63057,2.577,9.9199,0.79513
3,-54.75,2005,100,8495,2.3043,4.8279,1.4709,0.64912,1.9686,4.4762,0.43246
3,-54.75,2005,101,8496,2.2152,4.9405,-1.5837,0.6345,0,2.458,0.84047
3,-54.75,2005,102,8497,4.0562,7.0447,3.1447,0.67764,6.9795,2.4621,0.50241
3,-54.75,2005,103,8498,2.1605,5.3463,-0.87888,0.64039,0.21475,3.5818,0.80195
3,-54.75,2005,104,8499,3.7419,6.5201,1.4335,0.63043,0.14316,5.9303,0.65528
3,-54.75,2005,105,8500,5.1262,7.9221,2.7405,0.6209,1.4675,6.8933,0.66751
3,-54.75,2005,106,8501,2.9029,7.1328,1.4599,0.5762,0.035785,7.6986,0.7308
3,-54.75,2005,107,8502,1.3596,4.6569,-0.9238,0.59959,1.4675,9.6144,0.71892
3,-54.75,2005,108,8503,0.1354,2.2059,-1.5483,0.609,1.3959,8.3872,0.48362
3,-54.75,2005,109,8504,2.3359,4.9206,-0.35612,0.65636,0.9306,9.9765,0.67976
3,-54.75,2005,110,8505,4.7953,7.5576,3.31,0.65253,1.6822,5.6378,0.54719
3,-54.75,2005,111,8506,4.252,6.4566,3.4979,0.65375,4.5958,8.6899,0.38115
3,-54.75,2005,112,8507,1.5899,4.2613,0.69094,0.61639,0.050093,4.2747,0.45995
3,-54.75,2005,113,8508,0.75689,4.536,-1.5816,0.60162,0.22906,8.4936,0.7881
3,-54.75,2005,114,8509,1.1619,2.9655,-0.022589,0.67673,0.26485,8.7693,0.38493
3,-54.75,2005,115,8510,4.0232,5.4284,0.1361,0.65315,2.5878,7.3836,0.68178
3,-54.75,2005,116,8511,5.8004,9.2824,4.3541,0.62966,0.6192,10.027,0.63488
3,-54.75,2005,117,8512,4.857,7.9133,4.1801,0.62622,0.26485,9.2088,0.48092
3,-54.75,2005,118,8513,3.4128,6.2679,1.8539,0.61717,1.1597,12.138,0.56863
3,-54.75,2005,119,8514,2.8931,5.67,0.1481,0.63131,0.15747,10.566,0.71135
3,-54.75,2005,120,8515,3.6105,7.1661,1.9761,0.68689,8.4578,10.33,0.6686
3,-54.75,2005,121,8516,1.0515,2.9885,-0.90024,0.5006,0.015237,10.149,0.46179
3,-54.75,2005,122,8517,-0.16004,1.3413,-1.5744,0.48167,0.20593,8.4478,0.34624
3,-54.75,2005,123,8518,-0.041388,3.1111,-3.8275,0.50887,1.6552,13.132,0.82395
3,-54.75,2005,124,8519,0.64123,4.2212,-2.0307,0.52637,0.053375,13.492,0.74241
3,-54.75,2005,125,8520,1.504,2.7492,-0.033728,0.52035,0.32034,11.016,0.33048
3,-54.75,2005,126,8521,1.7226,4.2157,-0.0077576,0.5164,0.35848,7.2273,0.50153
3,-54.75,2005,127,8522,2.5492,5.8032,0.19528,0.47594,0.015237,9.9445,0.66594
3,-54.75,2005,128,8523,3.5403,6.5351,2.3491,0.52604,1.7696,8.3083,0.49708
3,-54.75,2005,129,8524,2.8819,4.0494,0.32821,0.53881,0.81231,3.4501,0.4419
3,-54.75,2005,130,8525,2.7161,5.2651,1.203,0.54021,3.1044,4.1406,0.48238
3,-54.75,2005,131,8526,1.7186,3.035,0.59988,0.53322,5.3125,5.2003,0.28917
3,-54.75,2005,132,8527,0.14605,4.8262,-0.67383,0.52544,1.5407,3.4592,0.65312
3,-54.75,2005,133,8528,-0.093146,1.9271,-4.0314,0.52689,0.053375,4.6092,0.70757
3,-54.75,2005,134,8529,0.15014,2.0077,-0.89231,0.51253,1.4225,4.9426,0.34437
3,-54.75,2005,135,8530,-0.023413,1.6297,-1.4015,0.50318,0.35848,7.385,0.35995
3,-54.75,2005,136,8531,0.0095154,1.9659,-4.3598,0.50072,7.5665,6.7252,0.75118
3,-54.75,2005,137,8532,1.8881,3.1902,0.61386,0.53329,10.576,7.9072,0.30594
3,-54.75,2005,138,8533,0.19735,1.5838,-1.0129,0.53387,3.0662,7.8848,0.30836
3,-54.75,2005,139,8534,0.16308,3.266,-0.52402,0.53295,1.1594,7.8126,0.45007
3,-54.75,2005,140,8535,-1.2677,2.4868,-7.4088,0.53625,0.015237,6.3151,1.1751
3,-54.75,2005,141,8536,-0.074652,1.3318,-1.5479,0.53287,0.053375,3.8935,0.34196
3,-54.75,2005,142,8537,-0.58964,1.5952,-1.2948,0.5333,0.96868,8.5374,0.34319
3,-54.75,2005,143,8538,-1.4778,0.28161,-7.2597,0.53804,0.015237,8.7362,0.89554
3,-54.75,2005,144,8539,-0.8158,1.0072,-1.5909,0.52854,0.54917,4.2352,0.30853
3,-54.75,2005,145,8540,-0.72217,1.185,-3.9787,0.52257,0.24406,8.9247,0.61318
3,-54.75,2005,146,8541,0.88699,2.2011,-0.40424,0.51962,1.5407,10.451,0.30938
3,-54.75,2005,147,8542,0.96902,2.261,-0.11979,0.50506,0.12965,11.681,0.28272
3,-54.75,2005,148,8543,2.0408,3.2107,-0.33695,0.50507,0.12965,6.9109,0.42128
3,-54.75,2005,149,8544,1.9933,3.9436,1.0336,0.51434,0.35848,8.3759,0.34556
3,-54.75,2005,150,8545,1.5193,3.7174,-1.9848,0.49102,0.015237,6.9724,0.67714
3,-54.75,2005,151,8546,2.0866,4.4162,0.22238,0.48123,0.015237,8.7187,0.49802
3,-54.75,2005,152,8547,1.3118,3.2151,0.91506,0.57075,2.1882,7.7799,0.27757
3,-54.75,2005,153,8548,0.65109,2.5254,0.025446,0.56586,0.16722,3.7658,0.3017
3,-54.75,2005,154,8549,1.0846,3.131,-0.08631,0.53624,1.1359,3.9513,0.38827
3,-54.75,2005,155,8550,-1.0809,1.2879,-2.5045,0.51912,0.027844,5.9132,0.45767
3,-54.75,2005,156,8551,-0.40311,1.0588,-1.7612,0.52075,0.027844,4.9543,0.34032
3,-54.75,2005,157,8552,-0.83954,0.37435,-1.932,0.53357,0.027844,0.88021,0.27834
3,-54.75,2005,158,8553,-0.77289,-0.034033,-1.8723,0.56339,0.3763,10.532,0.22184
3,-54.75,2005,159,8554,-1.2145,-0.12601,-1.4352,0.59541,11.582,7.9003,0.158
3,-54.75,2005,160,8555,-3.0109,-1.1437,-3.8196,0.56465,0.097534,5.9196,0.32293
3,-54.75,2005,161,8556,-2.3735,-1.2992,-4.0386,0.57623,0.027844,6.4175,0.33059
3,-54.75,2005,162,8557,-3.9524,-1.4684,-5.3886,0.58514,0.097534,3.7076,0.47309
3,-54.75,2005,163,8558,-3.0665,-1.3826,-7.0005,0.59022,0.027844,5.2137,0.67798
3,-54.75,2005,164,8559,-3.1318,-0.81928,-3.7193,0.57907,0.027844,7.7211,0.34998
3,-54.75,2005,165,8560,-5.144,-1.165,-13.293,0.60712,0.027844,5.555,1.4636
3,-54.75,2005,166,8561,-2.6733,-1.2783,-3.5726,0.61354,0.097534,2.2702,0.27688
3,-54.75,2005,167,8562,-2.5923,-1.0373,-4.6373,0.62043,0.65506,2.4644,0.43445
3,-54.75,2005,168,8563,-2.3391,-1.3735,-4.6836,0.60205,0.027844,2.264,0.39947
3,-54.75,2005,169,8564,-2.43,-0.9864,-3.2319,0.61739,0.097534,2.3251,0.271
3,-54.75,2005,170,8565,-4.6829,3.0291,-9.7143,0.63527,0.51568,3.8024,1.5379
3,-54.75,2005,171,8566,-4.7252,2.6272,-10.02,0.61321,0.027844,9.9168,1.5263
3,-54.75,2005,172,8567,-4.5291,0.78188,-11.265,0.59556,0.027844,10.583,1.4538
3,-54.75,2005,173,8568,-1.6226,-0.26075,-5.3466,0.59672,0.30661,11.175,0.61377
3,-54.75,2005,174,8569,-0.53104,-0.10874,-1.2254,0.60694,3.0245,10.772,0.13476
3,-54.75,2005,175,8570,-0.92789,0.24401,-5.3846,0.61312,0.93382,10.18,0.67927
3,-54.75,2005,176,8571,-0.43467,0.27477,-1.7454,0.60997,0.58537,12.775,0.24379
3,-54.75,2005,177,8572,-2.0185,3.1391,-3.261,0.62224,0.097534,9.7361,0.77237
3,-54.75,2005,178,8573,-2.0976,0.83306,-6.1373,0.60997,0.65506,10.35,0.8412
3,-54.75,2005,179,8574,-1.6301,-0.27747,-3.0654,0.60248,0.44599,8.1152,0.33645
3,-54.75,2005,180,8575,-3.5694,-0.22309,-10.374,0.60334,0.72475,6.7525,1.225
3,-54.75,2005,181,8576,-3.9552,-2.0979,-5.0079,0.59826,0.23692,6.9649,0.35118
3,-54.75,2005,182,8577,-1.099,-0.16846,-4.0222,0.53785,0.91925,6.9074,0.57255
3,-54.75,2005,183,8578,-0.64448,1.2689,-1.2271,0.51141,0.050652,5.4239,0.37083
3,-54.75,2005,184,8579,-2.9345,5.4403,-11.656,0.5316,0.01446,6.8877,2.54
3,-54.75,2005,185,8580,-0.19999,0.37045,-0.70774,0.516,0.73467,3.9371,0.16019
3,-54.75,2005,186,8581,-0.35398,0.74157,-0.80286,0.52748,0.52114,3.2588,0.22946
3,-54.75,2005,187,8582,-1.0181,1.6329,-2.2771,0.53356,0.12304,3.8376,0.58092
3,-54.75,2005,188,8583,-1.0628,0.95211,-6.0966,0.52951,0.01446,8.3806,1.0472
3,-54.75,2005,189,8584,0.78985,1.1548,-4.7486,0.52467,0.01446,4.029,0.87709
3,-54.75,2005,190,8585,1.1078,2.3209,-0.0521,0.52175,0.59353,1.3523,0.35255
3,-54.75,2005,191,8586,0.8576,1.5376,0.67513,0.51927,0.23161,4.1543,0.12813
3,-54.75,2005,192,8587,1.1345,3.318,-0.33408,0.51576,0.050652,3.0318,0.5426
3,-54.75,2005,193,8588,1.7505,3.2628,-1.0517,0.52512,0.52114,0.68625,0.64102
3,-54.75,2005,194,8589,0.56512,2.5461,-0.2988,0.5175,0.01446,1.1429,0.42268
3,-54.75,2005,195,8590,0.47302,2.4664,-2.0148,0.50482,3.706,4.7027,0.66578
3,-54.75,2005,196,8591,0.76095,2.2419,0.46566,0.52608,4.1729,5.0201,0.26389
3,-54.75,2005,197,8592,0.97247,1.7124,0.05343,0.51957,2.5768,6.646,0.24647
3,-54.75,2005,198,8593,1.1557,2.1016,0.51159,0.52207,0.55734,10.707,0.23624
3,-54.75,2005,199,8594,1.4972,4.657,-0.43305,0.52676,4.9293,8.7272,0.75623
3,-54.75,2005,200,8595,1.1191,1.6187,-3.9893,0.5167,1.7155,8.2795,0.8332
3,-54.75,2005,201,8596,1.4627,2.2327,0.60272,0.52028,6.015,8.5302,0.24217
3,-54.75,2005,202,8597,2.0621,3.8596,0.44128,0.52014,4.1403,8.3699,0.50787
3,-54.75,2005,203,8598,4.433,6.5857,3.6756,0.49206,1.4911,7.0258,0.43237
3,-54.75,2005,204,8599,2.9195,6.406,2.3161,0.48477,0.2678,9.9097,0.60765
3,-54.75,2005,205,8600,1.4716,2.3222,0.29611,0.49322,0.19542,2.3819,0.30102
3,-54.75,2005,206,8601,-0.34452,1.0472,-1.2428,0.50625,0.2678,1.9511,0.34023
3,-54.75,2005,207,8602,-1.7272,1.1984,-3.2823,0.49244,0.15923,2.8687,0.66571
3,-54.75,2005,208,8603,-2.1898,2.2142,-4.2595,0.49869,0.01446,4.9975,0.96181
3,-54.75,2005,209,8604,-1.4545,1.1871,-8.4651,0.51388,0.01446,4.2881,1.434
3,-54.75,2005,210,8605,-0.10624,2.03,-2.1815,0.52118,2.4357,7.82,0.6257
3,-54.75,2005,211,8606,-1.933,0.062067,-3.2146,0.50504,0.01446,4.3953,0.48682
3,-54.75,2005,212,8607,-2.9535,1.7294,-7.4294,0.50029,0.12304,4.0331,1.3607
3,-54.75,2005,213,8608,-2.2289,1.4797,-7.9455,0.5643,1.2668,2.535,1.2335
3,-54.75,2005,214,8609,-0.39493,1.0587,-5.3696,0.55088,0.079151,4.6309,0.84127
3,-54.75,2005,215,8610,0.063654,0.65313,-0.70994,0.53849,0.022596,4.9204,0.17838
3,-54.75,2005,216,8611,-0.29227,0.38976,-0.95859,0.51692,0.87092,1.7771,0.17646
3,-54.75,2005,217,8612,-0.38669,0.24026,-1.272,0.50776,1.3177,7.7784,0.19791
3,-54.75,2005,218,8613,0.1274,1.0666,-1.6393,0.53132,0.30537,5.3731,0.35411
3,-54.75,2005,219,8614,0.5502,1.623,0.21664,0.53303,0.24882,3.0316,0.18405
3,-54.75,2005,220,8615,1.2965,2.6209,0.11953,0.51687,0.022596,7.0311,0.32735
3,-54.75,2005,221,8616,1.9415,2.6366,1.3119,0.53764,7.2616,7.3467,0.17336
3,-54.75,2005,222,8617,1.6741,2.1027,1.4026,0.5303,4.5413,3.5747,0.091618
3,-54.75,2005,223,8618,1.8877,3.2599,1.292,0.52948,1.5496,3.4684,0.25754
3,-54.75,2005,224,8619,1.561,2.6216,0.56423,0.52163,2.3414,5.4415,0.26925
3,-54.75,2005,225,8620,0.98504,3.5799,-0.50843,0.4997,0.36193,2.2436,0.53504
3,-54.75,2005,226,8621,1.5078,4.0563,-0.40702,0.50858,0.13571,3.285,0.58412
3,-54.75,2005,227,8622,2.0413,4.4797,1.1822,0.49838,0.13571,3.2929,0.43154
3,-54.75,2005,228,8623,1.4236,4.2508,-0.0073608,0.49937,0.022596,5.6124,0.55726
3,-54.75,2005,229,8624,-0.86844,1.7882,-3.1334,0.47792,0.022596,8.1839,0.64409
3,-54.75,2005,230,8625,-0.9661,1.4865,-2.2497,0.49673,0.92182,12.037,0.48895
3,-54.75,2005,231,8626,-0.27537,1.0354,-1.8337,0.5362,1.8324,8.1549,0.37548
3,-54.75,2005,232,8627,-0.27964,0.72531,-0.66822,0.54428,0.47504,4.8304,0.18237
3,-54.75,2005,233,8628,-1.3232,6.7605,-5.663,0.55061,0.13571,5.8425,1.6259
3,-54.75,2005,234,8629,-0.72565,2.3529,-8.4484,0.5331,0.58815,7.4462,1.4136
3,-54.75,2005,235,8630,0.36315,1.1678,-0.12244,0.54927,7.9968,6.7551,0.16885
3,-54.75,2005,236,8631,-0.83225,8.8981,-3.1019,0.56203,1.5439,7.1705,1.5704
3,-54.75,2005,237,8632,-0.0097107,1.3432,-8.3536,0.5614,1.8267,2.2795,1.269
3,-54.75,2005,238,8633,0.43618,1.6743,-0.25846,0.55569,1.2103,4.882,0.25294
3,-54.75,2005,239,8634,-0.9253,4.5375,-2.1302,0.55552,0.36193,1.2252,0.87261
3,-54.75,2005,240,8635,-0.47434,0.75271,-5.5958,0.55041,1.2103,2.9338,0.83083
3,-54.75,2005,241,8636,-0.45493,0.62185,-1.405,0.54517,0.75781,1.3871,0.26526
3,-54.75,2005,242,8637,0.41924,1.6477,-0.24906,0.53624,0.53159,4.5189,0.24823
3,-54.75,2005,243,8638,0.66775,1.7601,0.095209,0.53918,0.70126,8.3808,0.21788
3,-54.75,2005,244,8639,1.6872,5.4499,-0.29828,0.63538,0.013021,6.7601,0.53127
3,-54.75,2005,245,8640,2.7504,5.6087,-0.41031,0.61688,0.013021,6.1948,0.5563
3,-54.75,2005,246,8641,3.4388,6.1613,0.87661,0.63556,0.045612,5.4495,0.48843
3,-54.75,2005,247,8642,2.8488,6.2153,0.63323,0.65385,0.59965,4.6423,0.51592
3,-54.75,2005,248,8643,2.1724,5.7077,-0.087531,0.64867,0.078202,7.7284,0.53562
3,-54.75,2005,249,8644,2.5903,4.9215,0.42428,0.64917,1.9359,2.4224,0.41565
3,-54.75,2005,250,8645,3.0547,6.2272,1.8002,0.6296,1.8381,0.83644,0.40916
3,-54.75,2005,251,8646,1.1318,6.2631,-2.5651,0.60399,0.013021,3.3253,0.81594
3,-54.75,2005,252,8647,0.56094,4.4898,-1.7099,0.60803,0.37152,1.3074,0.573
3,-54.75,2005,253,8648,0.53274,4.6161,-1.7719,0.59542,0.045612,3.4015,0.5904
3,-54.75,2005,254,8649,0.8142,5.079,-1.8387,0.58548,0.013021,6.7331,0.63936
3,-54.75,2005,255,8650,2.2485,6.4096,-2.0662,0.5967,0.85712,9.1874,0.78337
3,-54.75,2005,256,8651,4.0832,7.0738,2.0211,0.61937,5.2927,7.2196,0.46699
3,-54.75,2005,257,8652,2.95,6.3418,1.6518,0.58152,0.50187,7.8137,0.43347
3,-54.75,2005,258,8653,3.5173,7.3896,1.0504,0.5952,1.1178,6.3192,0.58589
3,-54.75,2005,259,8654,4.5325,6.8909,2.7297,0.62252,6.7592,10.379,0.3846
3,-54.75,2005,260,8655,4.5995,8.3566,2.7566,0.60746,7.1438,11.031,0.51758
3,-54.75,2005,261,8656,3.0173,7.5552,0.85366,0.59071,0.56706,8.1663,0.61938
3,-54.75,2005,262,8657,2.3978,6.8406,-0.51749,0.56405,0.045612,7.3968,0.68007
3,-54.75,2005,263,8658,2.1798,7.305,-2.6439,0.57896,0.013021,6.6776,0.91952
3,-54.75,2005,264,8659,3.4878,8.1182,-0.61707,0.60068,2.0336,5.3646,0.80735
3,-54.75,2005,265,8660,2.3161,5.9603,-0.69758,0.57944,0.078202,3.9715,0.61535
3,-54.75,2005,266,8661,2.1137,6.0214,-1.8391,0.57858,2.2585,6.9412,0.7265
3,-54.75,2005,267,8662,3.255,6.8126,1.0284,0.59551,0.37152,7.2165,0.5346
3,-54.75,2005,268,8663,4.4507,7.9814,1.7841,0.59212,1.1863,5.8472,0.57278
3,-54.75,2005,269,8664,3.9312,9.1168,-0.94419,0.5765,0.013021,6.3276,0.92988
3,-54.75,2005,270,8665,4.1468,8.3362,2.3362,0.59804,0.33893,1.8025,0.55455
3,-54.75,2005,271,8666,1.707,5.7486,-1.4056,0.57931,0.62898,3.3483,0.66122
3,-54.75,2005,272,8667,1.7378,8.4585,-2.0677,0.58727,0.013021,4.4728,0.97288
3,-54.75,2005,273,8668,3.0448,9.8775,-2.5622,0.54532,0.013021,4.6773,1.1497
3,-54.75,2005,274,8669,3.0798,8.4488,-1.446,0.4935,0.012634,2.6396,0.6815
3,-54.75,2005,275,8670,2.9599,7.5312,0.6296,0.50322,0.044255,3.4119,0.47535
3,-54.75,2005,276,8671,3.6937,10.824,-2.0458,0.46171,0.012634,0.90138,0.88638
3,-54.75,2005,277,8672,4.7641,10.864,1.2265,0.47542,0.012634,2.1649,0.66376
3,-54.75,2005,278,8673,3.601,8.9813,-0.63355,0.46871,0.012634,4.0065,0.66223
3,-54.75,2005,279,8674,3.5153,7.1459,1.7432,0.49971,1.0877,5.6363,0.37211
3,-54.75,2005,280,8675,3.3311,7.1916,0.12856,0.49672,4.0917,6.5946,0.48646
3,-54.75,2005,281,8676,3.037,6.0245,1.0966,0.49653,1.9415,8.8237,0.33941
3,-54.75,2005,282,8677,3.563,6.6846,0.27361,0.53615,10.606,7.0105,0.44156
3,-54.75,2005,283,8678,2.6737,6.2227,-0.16978,0.49482,0.012634,4.7928,0.44028
3,-54.75,2005,284,8679,2.3824,6.4195,-0.10755,0.5141,2.1312,3.8797,0.44955
3,-54.75,2005,285,8680,-0.75236,3.0566,-1.9019,0.50205,3.3897,7.306,0.34152
3,-54.75,2005,286,8681,-0.13578,1.3796,-1.9984,0.54735,0.61343,11.338,0.23266
3,-54.75,2005,287,8682,2.7263,7.7111,0.18337,0.49555,0.1075,8.0732,0.51847
3,-54.75,2005,288,8683,3.917,9.45,-0.080267,0.48721,0.012634,6.3089,0.6564
3,-54.75,2005,289,8684,4.193,8.536,1.245,0.47277,0.1075,9.3486,0.50217
3,-54.75,2005,290,8685,2.9089,6.4798,1.4368,0.50055,3.5162,8.579,0.34734
3,-54.75,2005,291,8686,1.8527,6.2321,-1.3526,0.46627,0.044255,11.253,0.5224
3,-54.75,2005,292,8687,1.9604,5.8427,-2.2378,0.51511,1.3091,11.703,0.55654
3,-54.75,2005,293,8688,2.6088,5.3936,0.62267,0.55216,13.069,12.196,0.3286
3,-54.75,2005,294,8689,2.0532,5.5637,-0.17502,0.5473,3.2696,10.548,0.39525
3,-54.75,2005,295,8690,2.2841,6.7973,-1.415,0.52252,0.012634,10.918,0.56562
3,-54.75,2005,296,8691,3.0869,7.8798,-0.28791,0.4821,0.044255,11.18,0.56255
3,-54.75,2005,297,8692,2.5913,7.1175,-1.2084,0.4918,0.51857,10.866,0.57344
3,-54.75,2005,298,8693,3.1814,7.7843,-1.5742,0.46573,0.012634,10.045,0.64456
3,-54.75,2005,299,8694,4.3004,11.559,-4.0808,0.44949,0.012634,7.8277,1.0772
3,-54.75,2005,300,8695,4.2862,9.0932,1.0853,0.50525,0.61343,7.3636,0.55154
3,-54.75,2005,301,8696,3.5101,7.7729,-0.42423,0.46676,0.012634,8.4718,0.56457
3,-54.75,2005,302,8697,5.0116,10.499,1.0491,0.46946,0.012634,9.1401,0.65087
3,-54.75,2005,303,8698,6.0219,12.136,3.5145,0.49799,4.721,9.6041,0.59379
3,-54.75,2005,304,8699,4.2022,7.2913,2.2737,0.49407,1.4356,9.7929,0.34559
3,-54.75,2005,305,8700,5.1409,8.5854,2.7713,0.51188,3.1399,3.9878,0.51777
3,-54.75,2005,306,8701,5.5419,10.69,2.817,0.52145,9.3752,8.1273,0.70112
3,-54.75,2005,307,8702,1.281,5.9837,-0.48948,0.4987,0.31592,11.051,0.57647
3,-54.75,2005,308,8703,1.4991,4.5322,-1.2173,0.49701,2.0895,8.8789,0.51201
3,-54.75,2005,309,8704,2.9954,7.9152,-1.0313,0.46682,0.011072,7.8695,0.79673
