Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1987,03,13,072,301.48,301.33,301.73,0.47849,0.74568,1.0094e+005,2.168e-005,2.8586
187-383,1987,03,14,073,301.58,301.42,301.78,0.56419,0.74647,1.0105e+005,1.596e-005,3.6985
187-383,1987,03,15,074,301.77,301.54,302.19,0.64772,0.76651,1.0112e+005,0.00011347,4.3489
187-383,1987,03,16,075,301.95,300.81,302.64,0.65248,0.68741,1.0113e+005,1.6945e-005,3.3948
187-383,1987,03,17,076,300.73,300.6,300.85,0.39373,0.74963,1.0114e+005,2.3522e-006,1.1149
187-383,1987,03,18,077,301.8,300.74,302.44,0.94189,0.6603,1.0114e+005,3.955e-006,1.5061
187-383,1987,03,19,078,302.46,301.91,302.83,0.27378,0.64161,1.0105e+005,3.3026e-006,3.1466
187-383,1987,03,20,079,301.81,301.55,302.05,0.47981,0.6691,1.0106e+005,1.1561e-007,2.5751
187-383,1987,03,21,080,301.58,301.19,301.88,0.25487,0.66506,1.0113e+005,4.1839e-006,1.879
187-383,1987,03,22,081,301.45,301.11,301.76,0.090915,0.67687,1.0115e+005,3.8305e-012,0.71801
187-383,1987,03,23,082,301.53,301.21,301.76,0.47406,0.70768,1.0095e+005,3.2584e-008,3.7051
187-383,1987,03,24,083,301.66,301.2,302.07,0.32715,0.71263,1.0086e+005,6.6172e-006,4.2796
187-383,1987,03,25,084,301.64,301.18,301.88,0.38426,0.72255,1.0099e+005,6.2688e-006,4.4608
187-383,1987,03,26,085,301.8,301.05,302.45,0.7448,0.72041,1.0107e+005,2.1965e-005,3.6326
187-383,1987,03,27,086,301.19,300.76,301.5,0.28226,0.7609,1.0106e+005,3.8644e-005,2.4178
187-383,1987,03,28,087,300.81,300.66,300.99,0.05313,0.77576,1.0102e+005,3.2975e-005,2.2858
187-383,1987,03,29,088,301.31,300.82,301.58,0.25447,0.74851,1.0098e+005,2.6032e-005,2.2492
187-383,1987,03,30,089,301.04,300.61,301.28,0.2429,0.78595,1.01e+005,1.3184e-005,4.3561
187-383,1987,03,31,090,300.94,300.62,301.29,0.65689,0.80923,1.0098e+005,7.7993e-005,3.7138
187-383,1987,04,01,091,301.29,300.71,301.67,0.56874,0.77108,1.0095e+005,5.0878e-005,2.9668
187-383,1987,04,02,092,301.34,300.76,301.74,0.1263,0.74889,1.0096e+005,1.2787e-005,2.0509
187-383,1987,04,03,093,301.66,301.11,302.18,0.32967,0.72062,1.0098e+005,4.9095e-005,0.59692
187-383,1987,04,04,094,301.32,301.1,301.54,0.45334,0.73318,1.0101e+005,2.7286e-006,1.2885
187-383,1987,04,05,095,301.34,300.78,301.63,0.78737,0.73282,1.0105e+005,7.7042e-006,1.6236
187-383,1987,04,06,096,301.38,300.74,301.85,0.87467,0.76514,1.0108e+005,2.5148e-005,3.6309
187-383,1987,04,07,097,301.7,301.39,301.96,0.91276,0.74734,1.0107e+005,1.4485e-005,1.2478
187-383,1987,04,08,098,301.76,301.57,301.89,0.9305,0.72736,1.0103e+005,4.6776e-006,1.6219
187-383,1987,04,09,099,302.4,301.89,302.68,0.7574,0.67034,1.011e+005,4.1792e-006,2.4887
187-383,1987,04,10,100,301.19,300.59,302.04,0.45072,0.77316,1.0117e+005,3.0336e-005,3.871
187-383,1987,04,11,101,301.03,300.63,301.33,0.36456,0.79197,1.0118e+005,1.4206e-005,3.6264
187-383,1987,04,12,102,300.99,300.72,301.33,0.16765,0.78942,1.0121e+005,3.979e-005,3.7474
187-383,1987,04,13,103,301.73,300.58,302.58,0.18305,0.71393,1.0116e+005,1.4865e-005,3.4547
187-383,1987,04,14,104,302.38,301.8,302.71,0.20409,0.62367,1.0104e+005,2.288e-006,0.60063
187-383,1987,04,15,105,302.43,301.94,302.83,0.31139,0.60254,1.0103e+005,5.4299e-006,0.99516
187-383,1987,04,16,106,301.79,301.63,301.93,0.39956,0.66959,1.0114e+005,6.1551e-006,1.5276
187-383,1987,04,17,107,302.17,301.55,302.39,0.77622,0.66843,1.0113e+005,1.2459e-005,1.1401
187-383,1987,04,18,108,301.97,301.62,302.33,0.76707,0.69092,1.0106e+005,2.2409e-005,1.6747
187-383,1987,04,19,109,301.37,300.97,301.67,0.84529,0.74183,1.0103e+005,1.5229e-005,2.4188
187-383,1987,04,20,110,301.35,301.06,301.64,0.83577,0.76825,1.0097e+005,4.05e-005,3.7829
187-383,1987,04,21,111,301.29,300.65,301.7,0.91935,0.78667,1.01e+005,9.0162e-005,1.8682
187-383,1987,04,22,112,300.92,300.58,301.19,0.88452,0.77879,1.011e+005,3.3957e-005,1.8922
187-383,1987,04,23,113,300.99,300.51,301.31,0.90271,0.74748,1.0106e+005,2.4739e-005,0.39348
187-383,1987,04,24,114,300.83,300.65,301.01,0.87895,0.75172,1.0105e+005,4.617e-006,0.20314
187-383,1987,04,25,115,300.78,300.62,301.01,0.93172,0.76533,1.0104e+005,2.0995e-005,0.42129
187-383,1987,04,26,116,300.87,300.69,301.02,0.91467,0.76726,1.0104e+005,6.1877e-006,1.2129
187-383,1987,04,27,117,301.09,300.67,301.5,0.764,0.75191,1.0107e+005,4.2935e-005,0.87788
187-383,1987,04,28,118,301.34,301.04,301.51,0.42337,0.72026,1.0111e+005,1.6994e-005,2.0399
187-383,1987,04,29,119,301.12,300.96,301.3,0.96118,0.71415,1.0107e+005,5.2203e-006,1.6005
187-383,1987,04,30,120,301.15,300.38,301.49,0.53834,0.7383,1.01e+005,1.2746e-005,3.1092
187-383,1987,05,01,121,300.49,300.35,300.66,0.16102,0.81225,1.0105e+005,6.1205e-005,3.9806
187-383,1987,05,02,122,300.47,300.26,300.61,0.91781,0.78403,1.0112e+005,1.6691e-005,2.1753
187-383,1987,05,03,123,300.63,300.4,300.81,0.93913,0.7665,1.0114e+005,5.302e-006,2.2112
187-383,1987,05,04,124,300.82,300.46,301.22,0.5515,0.72665,1.0115e+005,5.3615e-006,2.978
187-383,1987,05,05,125,301.09,300.72,301.43,0.64002,0.69675,1.011e+005,8.7499e-006,2.7355
187-383,1987,05,06,126,300.9,300.71,301.06,0.2358,0.72725,1.0108e+005,1.3579e-006,3.1799
187-383,1987,05,07,127,301.71,300.89,302.23,0.9281,0.6987,1.0101e+005,9.174e-006,1.8084
187-383,1987,05,08,128,301.86,301.57,302.18,0.53644,0.66172,1.011e+005,1.1098e-007,1.9167
187-383,1987,05,09,129,301.91,301.38,302.15,0.047262,0.64471,1.0117e+005,1.9286e-007,1.3841
187-383,1987,05,10,130,301.47,301,301.71,0.27942,0.67648,1.0119e+005,2.7598e-006,1.4344
187-383,1987,05,11,131,301.17,300.97,301.36,0.66224,0.72072,1.0112e+005,1.0389e-007,3.0369
187-383,1987,05,12,132,301.74,301.17,302,0.46895,0.68016,1.0109e+005,2.8261e-006,2.9061
187-383,1987,05,13,133,302.6,301.98,302.96,0.74451,0.62688,1.011e+005,6.2115e-006,1.348
187-383,1987,05,14,134,303.36,302.49,303.8,0.85777,0.57371,1.0106e+005,9.0025e-006,0.89886
187-383,1987,05,15,135,303.49,302.41,304.08,0.48651,0.57058,1.0105e+005,2.3105e-006,2.4616
187-383,1987,05,16,136,302.01,301.53,302.37,0.68762,0.68507,1.0113e+005,2.0098e-006,2.8831
187-383,1987,05,17,137,302.13,301.6,302.7,0.22811,0.68487,1.0106e+005,2.1142e-006,1.4019
187-383,1987,05,18,138,303.14,302.76,303.37,0.3315,0.62678,1.0094e+005,4.0081e-006,1.6568
187-383,1987,05,19,139,302.12,301.44,302.95,0.70514,0.71864,1.0098e+005,2.9054e-005,2.6915
187-383,1987,05,20,140,301.93,301.52,302.24,0.47428,0.71807,1.0089e+005,6.8293e-006,2.5001
187-383,1987,05,21,141,301.79,301.45,301.93,0.61395,0.721,1.0081e+005,5.0327e-008,2.3366
187-383,1987,05,22,142,302.14,301.35,302.83,0.73582,0.70716,1.0073e+005,1.0011e-005,4.2085
187-383,1987,05,23,143,302.39,301.95,302.57,0.65026,0.7541,1.0077e+005,5.392e-005,5.0422
187-383,1987,05,24,144,301.91,301.59,302.06,0.66725,0.76363,1.0101e+005,3.8095e-005,4.6697
187-383,1987,05,25,145,302.21,301.67,302.56,0.74225,0.73627,1.0106e+005,1.7438e-005,3.3148
187-383,1987,05,26,146,302.01,301.82,302.2,0.9329,0.75708,1.0106e+005,3.1317e-005,3.7154
187-383,1987,05,27,147,301.75,301.27,302.06,0.90546,0.79021,1.0103e+005,7.0841e-005,4.7156
187-383,1987,05,28,148,301.69,301.17,302.28,0.88161,0.79383,1.0097e+005,0.0001022,4.2516
187-383,1987,05,29,149,301.67,301.29,301.85,0.84886,0.80283,1.0092e+005,0.00013892,4.7006
187-383,1987,05,30,150,301.62,301.39,301.76,0.94373,0.83158,1.0089e+005,0.00018745,5.4574
187-383,1987,05,31,151,301.54,301.17,301.77,0.96847,0.82743,1.0094e+005,0.00029715,6.3189
187-383,1987,06,01,152,301.6,301.14,302.02,0.98035,0.78266,1.0096e+005,0.00010618,5.9445
187-383,1987,06,02,153,301.65,301.24,301.84,0.9574,0.79362,1.009e+005,9.5577e-005,7.2505
187-383,1987,06,03,154,301.61,301.31,301.83,0.96073,0.7601,1.0089e+005,0.00022675,5.0516
187-383,1987,06,04,155,302.19,301.68,302.59,0.97559,0.65221,1.0083e+005,1.4336e-005,3.5552
187-383,1987,06,05,156,302.71,302.36,303,0.96545,0.63166,1.0081e+005,5.8267e-007,1.8789
187-383,1987,06,06,157,302.84,302.44,302.98,0.83065,0.66694,1.0087e+005,2.1628e-006,2.4719
187-383,1987,06,07,158,302.78,302.29,303.12,0.82996,0.68879,1.0085e+005,5.8759e-006,0.93961
187-383,1987,06,08,159,302.79,302.56,303.08,0.86764,0.70288,1.0077e+005,1.5003e-005,2.9202
187-383,1987,06,09,160,302.47,302.22,302.67,0.92175,0.75414,1.0082e+005,3.7001e-005,3.9675
187-383,1987,06,10,161,302.54,302.27,302.81,0.93624,0.76875,1.01e+005,4.7254e-005,3.7473
187-383,1987,06,11,162,301.96,301.39,302.3,0.92375,0.7753,1.0108e+005,2.4979e-005,1.7235
187-383,1987,06,12,163,301.64,301.45,301.77,0.68496,0.74867,1.0108e+005,5.0268e-006,1.5427
187-383,1987,06,13,164,302.01,301.51,302.37,0.91178,0.7115,1.0099e+005,1.2366e-006,2.9777
187-383,1987,06,14,165,302.29,302.06,302.59,0.93298,0.72028,1.0101e+005,1.2973e-005,5.1383
187-383,1987,06,15,166,302.75,302.1,303.36,0.81826,0.66898,1.0102e+005,3.7728e-006,4.7104
187-383,1987,06,16,167,303.18,302.42,303.8,0.86296,0.65404,1.0109e+005,9.2873e-006,5.2062
187-383,1987,06,17,168,302.58,302.07,302.97,0.94478,0.72834,1.0106e+005,8.4378e-005,5.2446
187-383,1987,06,18,169,302.22,302,302.35,0.95658,0.76015,1.0103e+005,3.7495e-005,6.3188
187-383,1987,06,19,170,302.45,301.98,302.77,0.96008,0.73618,1.0101e+005,2.135e-005,7.0695
187-383,1987,06,20,171,302.36,301.81,302.64,0.93469,0.7497,1.0098e+005,4.7411e-005,7.574
187-383,1987,06,21,172,302.28,301.9,302.54,0.94495,0.79491,1.01e+005,0.00010895,8.6755
187-383,1987,06,22,173,302.05,301.66,302.46,0.95178,0.72374,1.0108e+005,3.7635e-005,8.0023
187-383,1987,06,23,174,302.09,301.75,302.31,0.88936,0.73197,1.01e+005,2.3132e-005,9.1943
187-383,1987,06,24,175,301.69,301.44,301.93,0.9294,0.77976,1.0097e+005,9.6643e-005,10.111
187-383,1987,06,25,176,301.92,301.71,302.16,0.95154,0.76466,1.0096e+005,4.9271e-005,8.9816
187-383,1987,06,26,177,301.82,301.34,302.1,0.95512,0.77596,1.0097e+005,4.307e-005,8.1709
187-383,1987,06,27,178,301.52,301.19,301.78,0.93852,0.78421,1.0097e+005,3.3567e-005,7.0778
187-383,1987,06,28,179,301.34,300.94,301.57,0.88743,0.77982,1.0099e+005,1.0579e-005,6.2813
187-383,1987,06,29,180,301.34,300.88,301.7,0.78629,0.761,1.0104e+005,3.6391e-006,6.5476
187-383,1987,06,30,181,301.83,301.15,302.27,0.93351,0.67775,1.0098e+005,1.3348e-005,5.6679
187-383,1987,07,01,182,302.14,301.77,302.4,0.87052,0.65363,1.0104e+005,1.2419e-005,4.9249
187-383,1987,07,02,183,300.88,300.43,302.16,0.61449,0.79091,1.011e+005,1.533e-005,3.4766
187-383,1987,07,03,184,300.83,300.51,301.07,0.84664,0.79934,1.0105e+005,1.8238e-005,2.9005
187-383,1987,07,04,185,301,300.79,301.15,0.85787,0.78571,1.0107e+005,1.5485e-005,2.3491
187-383,1987,07,05,186,301.01,300.82,301.26,0.63306,0.73209,1.012e+005,4.2347e-006,3.0088
187-383,1987,07,06,187,301.42,301.02,301.96,0.78648,0.71676,1.0117e+005,3.3387e-007,3.6761
187-383,1987,07,07,188,301.72,301.13,302.28,0.80057,0.7034,1.0114e+005,1.0509e-005,3.5882
187-383,1987,07,08,189,302.63,302.34,302.88,0.74693,0.61165,1.0113e+005,2.8135e-006,2.5624
187-383,1987,07,09,190,302.79,302.09,303.11,0.69132,0.58084,1.0113e+005,2.6252e-006,2.2888
187-383,1987,07,10,191,301.61,301.22,302.02,0.42674,0.71375,1.0116e+005,1.0104e-006,3.5929
187-383,1987,07,11,192,301.45,301.16,301.76,0.67465,0.72147,1.011e+005,3.4162e-007,3.0981
187-383,1987,07,12,193,301.45,301.08,301.76,0.49444,0.75188,1.0105e+005,1.0829e-006,3.652
187-383,1987,07,13,194,301.63,301.22,301.89,0.3201,0.75153,1.0102e+005,2.1843e-006,3.4028
187-383,1987,07,14,195,301.95,301.68,302.16,0.67924,0.70582,1.0111e+005,7.8609e-008,3.3269
187-383,1987,07,15,196,301.56,300.94,301.84,0.91223,0.74884,1.0112e+005,2.4081e-005,3.2295
187-383,1987,07,16,197,301.1,300.93,301.28,0.94857,0.79016,1.0108e+005,9.3406e-005,4.4704
187-383,1987,07,17,198,301.53,301.18,301.79,0.94511,0.74427,1.0106e+005,3.1744e-005,5.6721
187-383,1987,07,18,199,301.63,301.4,301.91,0.94027,0.74981,1.0107e+005,4.6088e-005,5.6694
187-383,1987,07,19,200,301.85,301.35,302.18,0.95113,0.73603,1.0106e+005,2.283e-005,4.1566
187-383,1987,07,20,201,301.42,301.21,301.72,0.80032,0.76478,1.01e+005,1.1084e-005,4.1953
187-383,1987,07,21,202,301.17,300.8,301.51,0.70036,0.79711,1.0106e+005,3.9599e-005,4.943
187-383,1987,07,22,203,301.55,301,302,0.93095,0.76759,1.0109e+005,6.3561e-005,4.335
187-383,1987,07,23,204,301.53,301.1,301.83,0.73637,0.73958,1.0106e+005,1.9493e-005,4.107
187-383,1987,07,24,205,301.54,301.34,301.75,0.8012,0.72431,1.0113e+005,5.8194e-006,5.2128
187-383,1987,07,25,206,301.61,301.28,301.88,0.85261,0.7315,1.0108e+005,2.946e-005,6.2426
187-383,1987,07,26,207,301.53,300.79,301.9,0.74607,0.73165,1.0105e+005,9.2674e-006,6.1203
187-383,1987,07,27,208,300.61,300.37,300.79,0.85899,0.79976,1.0109e+005,1.1042e-005,4.9173
187-383,1987,07,28,209,301.25,300.34,301.88,0.94584,0.75295,1.0109e+005,1.7413e-005,4.1271
187-383,1987,07,29,210,302.09,300.62,302.86,0.90975,0.68098,1.0107e+005,1.7631e-005,4.3984
187-383,1987,07,30,211,300.76,300.32,301.07,0.84204,0.7903,1.0117e+005,6.6216e-005,5.2787
187-383,1987,07,31,212,300.63,300.32,300.97,0.94108,0.79593,1.0119e+005,0.00018755,5.4885
187-383,1987,08,01,213,300.88,300.52,301.09,0.95435,0.78372,1.0111e+005,5.0993e-005,6.3271
187-383,1987,08,02,214,301.01,300.58,301.46,0.94604,0.78203,1.0107e+005,6.5277e-005,6.1797
187-383,1987,08,03,215,301.29,300.95,301.6,0.91191,0.75984,1.0114e+005,2.4787e-005,4.0697
187-383,1987,08,04,216,301.46,301.21,301.59,0.8455,0.73778,1.0112e+005,4.131e-005,4.7958
187-383,1987,08,05,217,301.44,300.8,301.89,0.96989,0.72966,1.0104e+005,8.6038e-005,4.5437
187-383,1987,08,06,218,301.08,300.56,301.53,0.94625,0.76577,1.0109e+005,0.00010639,5.3292
187-383,1987,08,07,219,300.57,300.32,300.75,0.94519,0.80887,1.012e+005,0.0001636,4.9742
187-383,1987,08,08,220,300.54,300.41,300.77,0.97998,0.79977,1.011e+005,0.00015041,5.1131
187-383,1987,08,09,221,300.73,300.43,301.29,0.98246,0.77584,1.0105e+005,0.00016402,6.7348
187-383,1987,08,10,222,301.52,301.16,301.69,0.97058,0.74132,1.0102e+005,4.4866e-005,5.7598
187-383,1987,08,11,223,301.51,301.11,301.87,0.92855,0.73602,1.0103e+005,4.4193e-005,5.9725
187-383,1987,08,12,224,301.09,300.91,301.32,0.91142,0.76484,1.0102e+005,7.4069e-005,5.1915
187-383,1987,08,13,225,300.57,300.27,301.11,0.94112,0.79119,1.0104e+005,0.00015823,4.5453
187-383,1987,08,14,226,300.95,300.42,301.3,0.95793,0.77674,1.0105e+005,7.012e-005,5.3189
187-383,1987,08,15,227,301.52,301.2,301.73,0.94381,0.74902,1.0097e+005,3.1861e-005,3.813
187-383,1987,08,16,228,301.34,300.97,301.57,0.71781,0.7548,1.0095e+005,2.642e-005,4.3288
187-383,1987,08,17,229,301.09,300.75,301.44,0.9058,0.77649,1.0095e+005,6.2946e-005,4.5854
187-383,1987,08,18,230,301.29,300.76,301.56,0.83118,0.7585,1.0095e+005,3.2772e-005,4.8162
187-383,1987,08,19,231,301.29,300.93,301.63,0.96847,0.74751,1.0098e+005,1.4768e-005,4.0348
187-383,1987,08,20,232,301.16,300.82,301.42,0.84269,0.77838,1.0099e+005,1.8619e-005,4.7019
187-383,1987,08,21,233,300.96,300.11,301.53,0.95182,0.79426,1.0101e+005,0.00012896,4.7229
187-383,1987,08,22,234,301.08,300.32,301.77,0.95748,0.76919,1.0104e+005,8.2459e-005,5.3231
187-383,1987,08,23,235,301.44,301.26,301.65,0.96549,0.75961,1.0104e+005,3.4927e-005,6.1003
187-383,1987,08,24,236,301.4,301.06,301.54,0.95341,0.76595,1.0107e+005,1.1616e-005,4.6513
187-383,1987,08,25,237,301.45,301.16,301.69,0.95943,0.75411,1.0116e+005,1.6018e-005,3.5631
187-383,1987,08,26,238,301.39,301.22,301.55,0.8658,0.75721,1.012e+005,5.9675e-006,2.624
187-383,1987,08,27,239,301.56,301.23,301.77,0.96651,0.72288,1.0118e+005,8.0687e-006,1.8056
187-383,1987,08,28,240,302.04,301.5,302.32,0.90957,0.67726,1.012e+005,7.4477e-006,2.6765
187-383,1987,08,29,241,302.34,301.72,302.85,0.73875,0.64654,1.0113e+005,1.7331e-006,2.1288
187-383,1987,08,30,242,301.9,301.63,302.13,0.91245,0.66762,1.0118e+005,8.3962e-006,2.3173
187-383,1987,08,31,243,301.87,301.65,302.26,0.97493,0.66098,1.0117e+005,1.1492e-005,2.7464
187-383,1987,09,01,244,302.32,301.68,302.68,0.64381,0.66289,1.011e+005,4.7246e-006,3.0953
187-383,1987,09,02,245,302.22,301.83,302.53,0.90049,0.68114,1.0111e+005,6.1925e-006,4.2215
187-383,1987,09,03,246,301.74,301.34,302.04,0.94507,0.71953,1.0113e+005,1.038e-005,4.811
187-383,1987,09,04,247,301.29,301.05,301.57,0.68379,0.76487,1.0117e+005,1.8429e-005,4.9016
187-383,1987,09,05,248,301.76,301.08,302.29,0.89807,0.73157,1.0114e+005,2.9468e-005,4.1526
187-383,1987,09,06,249,301.6,300.52,302.44,0.9495,0.75351,1.0111e+005,8.0473e-005,4.4978
187-383,1987,09,07,250,300.71,300.5,301.04,0.83712,0.81588,1.0112e+005,0.00012025,4.5372
187-383,1987,09,08,251,301.02,300.5,301.38,0.84715,0.80833,1.011e+005,0.0001666,5.6981
187-383,1987,09,09,252,301.19,300.89,301.52,0.92249,0.7977,1.0104e+005,0.00015883,5.6448
187-383,1987,09,10,253,301.08,300.77,301.45,0.93591,0.81379,1.0096e+005,9.2926e-005,6.7651
187-383,1987,09,11,254,301.45,301.25,301.79,0.94255,0.78238,1.0095e+005,7.4088e-005,6.4187
187-383,1987,09,12,255,301.34,301.12,301.55,0.92464,0.77749,1.0107e+005,0.00012414,5.3417
187-383,1987,09,13,256,301.4,300.94,301.65,0.92749,0.78278,1.0107e+005,8.5434e-005,6.0188
187-383,1987,09,14,257,300.97,300.81,301.07,0.93949,0.81803,1.01e+005,0.0001195,6.3491
187-383,1987,09,15,258,301.03,300.74,301.3,0.94263,0.8108,1.0095e+005,0.00015588,7.2067
187-383,1987,09,16,259,301.32,301.02,301.72,0.95662,0.78027,1.0093e+005,8.3104e-005,6.0201
187-383,1987,09,17,260,301.16,300.9,301.29,0.96077,0.75686,1.0105e+005,6.4196e-005,4.7695
187-383,1987,09,18,261,301.16,300.9,301.46,0.94495,0.76559,1.0112e+005,4.8335e-005,4.2223
187-383,1987,09,19,262,301.21,300.76,301.46,0.94987,0.75297,1.0115e+005,2.8194e-005,4.9918
187-383,1987,09,20,263,301.17,300.88,301.45,0.96411,0.75414,1.0115e+005,3.169e-005,6.746
187-383,1987,09,21,264,301.29,300.94,301.47,0.87081,0.76093,1.0118e+005,3.9399e-005,7.119
187-383,1987,09,22,265,300.79,300.63,300.94,0.95581,0.82919,1.0116e+005,0.0001799,9.248
187-383,1987,09,23,266,300.9,300.71,301.23,0.97286,0.81271,1.0113e+005,0.00019139,9.4689
187-383,1987,09,24,267,301.45,301.05,301.67,0.9762,0.75733,1.0112e+005,3.878e-005,5.93
187-383,1987,09,25,268,301.57,301.21,301.84,0.37067,0.74416,1.0123e+005,1.6749e-005,5.1065
187-383,1987,09,26,269,301.59,301.23,301.78,0.41292,0.73208,1.0123e+005,2.5254e-005,4.4993
187-383,1987,09,27,270,301.1,300.64,301.56,0.92362,0.79014,1.011e+005,0.00015643,5.5878
187-383,1987,09,28,271,300.67,300.37,300.84,0.97306,0.79751,1.0111e+005,0.00050091,7.2038
187-383,1987,09,29,272,300.88,300.41,301.21,0.93526,0.76724,1.0113e+005,0.00024606,5.6751
187-383,1987,09,30,273,301.44,301.1,301.8,0.79803,0.74529,1.0114e+005,3.5718e-005,5.9918
187-383,1987,10,01,274,301.54,301.24,301.77,0.93901,0.75242,1.0124e+005,5.1138e-005,4.1525
187-383,1987,10,02,275,301.16,300.63,301.39,0.92737,0.77995,1.0121e+005,4.2056e-005,3.8073
187-383,1987,10,03,276,300.78,300.62,300.94,0.92546,0.80145,1.0113e+005,9.6297e-005,3.6598
187-383,1987,10,04,277,300.98,300.69,301.34,0.8349,0.7865,1.0112e+005,0.00010494,3.0848
187-383,1987,10,05,278,300.73,300.25,300.96,0.70782,0.79661,1.0123e+005,6.1878e-005,2.8601
187-383,1987,10,06,279,300.56,300.25,300.91,0.52442,0.7994,1.0126e+005,3.0488e-005,2.3773
187-383,1987,10,07,280,300.53,300.2,300.84,0.92102,0.80767,1.0119e+005,4.2546e-005,3.9635
187-383,1987,10,08,281,300.74,300.3,301.02,0.91911,0.80282,1.0112e+005,5.6988e-005,5.4849
187-383,1987,10,09,282,300.82,300.48,301.01,0.94051,0.81308,1.0106e+005,0.00014073,6.3549
187-383,1987,10,10,283,300.64,300.45,300.94,0.94897,0.84005,1.0103e+005,0.00019713,7.1003
187-383,1987,10,11,284,300.66,300.26,300.94,0.96606,0.83373,1.0097e+005,0.00034039,7.9277
187-383,1987,10,12,285,300.56,300.31,300.86,0.99548,0.82959,1.0095e+005,0.0004285,7.7779
187-383,1987,10,13,286,300.86,300.4,301.38,0.98014,0.80849,1.009e+005,0.00019641,7.2489
187-383,1987,10,14,287,301.17,300.86,301.33,0.93774,0.79534,1.0092e+005,0.00010243,6.1485
187-383,1987,10,15,288,301.13,300.88,301.31,0.69336,0.8067,1.0088e+005,0.00010231,7.7658
187-383,1987,10,16,289,301.1,300.82,301.29,0.95199,0.8267,1.0088e+005,0.00027647,7.8936
187-383,1987,10,17,290,301.19,300.81,301.54,0.93962,0.81518,1.009e+005,0.00012958,8.4257
187-383,1987,10,18,291,301.37,301.12,301.49,0.95744,0.80005,1.0093e+005,0.00011914,7.132
187-383,1987,10,19,292,301.29,301.12,301.39,0.94621,0.79975,1.0092e+005,0.0001255,7.2566
187-383,1987,10,20,293,301.56,301.27,301.75,0.86019,0.78926,1.0089e+005,0.00012989,5.7676
187-383,1987,10,21,294,301.19,300.98,301.39,0.86873,0.77695,1.0091e+005,6.7601e-005,3.7126
187-383,1987,10,22,295,301.53,300.59,302.14,0.94291,0.73878,1.0094e+005,4.5366e-005,3.2615
187-383,1987,10,23,296,300.72,300.33,300.98,0.96033,0.80168,1.0101e+005,0.00012028,2.872
187-383,1987,10,24,297,300.14,299.83,300.3,0.96639,0.836,1.0113e+005,0.00033145,0.17508
187-383,1987,10,25,298,300.1,299.79,300.45,0.9633,0.82264,1.011e+005,0.00014353,3.4958
187-383,1987,10,26,299,300.24,299.99,300.5,0.98897,0.80715,1.0111e+005,0.00026065,4.2887
187-383,1987,10,27,300,300.81,300.43,301.09,0.8891,0.76906,1.0103e+005,9.0134e-006,2.9895
187-383,1987,10,28,301,300.95,300.22,301.39,0.92485,0.77894,1.0102e+005,0.00043525,4.237
187-383,1987,10,29,302,300.5,300.24,300.88,0.99402,0.80717,1.0102e+005,0.00073879,6.545
187-383,1987,10,30,303,300.89,300.59,301.08,0.90684,0.78661,1.0098e+005,7.7099e-005,6.7251
187-383,1987,10,31,304,301.09,300.69,301.44,0.84054,0.77808,1.0097e+005,2.4497e-005,6.4642
187-383,1987,11,01,305,301.15,300.81,301.39,0.82743,0.78628,1.0098e+005,3.2295e-005,7.3777
187-383,1987,11,02,306,301.01,300.74,301.36,0.84145,0.82716,1.0091e+005,0.00016923,8.2384
187-383,1987,11,03,307,301.04,300.71,301.17,0.84391,0.84613,1.0089e+005,0.00029396,9.2545
187-383,1987,11,04,308,300.84,300.64,301.06,0.99146,0.7962,1.0101e+005,0.00058272,8.3142
187-383,1987,11,05,309,300.93,300.19,301.21,0.95614,0.77624,1.01e+005,5.0916e-005,5.4165
187-383,1987,11,06,310,300.73,300.27,300.96,0.87032,0.80682,1.0092e+005,2.2773e-005,3.7658
187-383,1987,11,07,311,301.05,300.46,301.34,0.90133,0.79942,1.0096e+005,4.1077e-005,6.0869
187-383,1987,11,08,312,300.78,300.47,300.92,0.8842,0.81669,1.01e+005,0.00014256,6.3124
187-383,1987,11,09,313,301.02,300.71,301.17,0.90855,0.78556,1.0094e+005,5.9211e-005,6.9478
187-383,1987,11,10,314,301.02,300.63,301.34,0.91988,0.80577,1.0086e+005,8.8631e-005,7.6403
187-383,1987,11,11,315,301.26,301.1,301.41,0.91606,0.8017,1.0087e+005,6.1954e-005,8.35
187-383,1987,11,12,316,301.69,301.3,301.97,0.96407,0.74141,1.0093e+005,2.1212e-005,8.0372
187-383,1987,11,13,317,301.4,300.74,302,0.92977,0.76123,1.0101e+005,4.3596e-005,6.7133
187-383,1987,11,14,318,300.97,300.44,301.4,0.76648,0.80007,1.011e+005,2.3693e-005,6.3402
187-383,1987,11,15,319,301.11,300.46,301.55,0.83626,0.78239,1.0116e+005,6.8364e-006,5.4678
187-383,1987,11,16,320,301.2,300.98,301.5,0.67539,0.72839,1.0114e+005,7.0654e-006,4.569
187-383,1987,11,17,321,301.71,301.16,302.05,0.74365,0.63988,1.0117e+005,3.2736e-006,1.8546
187-383,1987,11,18,322,300.83,300.51,301.16,0.71116,0.72352,1.0118e+005,4.7005e-006,2.394
187-383,1987,11,19,323,300.76,300.1,301.18,0.63008,0.70037,1.0123e+005,4.1795e-006,1.9553
