Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1986,08,26,238,300.35,299.9,300.87,0.95699,0.79822,1.0086e+005,8.2329e-005,9.6447
188-400,1986,08,27,239,300.21,299.94,300.34,0.96769,0.82931,1.0082e+005,8.7395e-005,9.5108
188-400,1986,08,28,240,300.01,299.73,300.23,0.92045,0.81549,1.01e+005,5.917e-005,8.8705
188-400,1986,08,29,241,300.06,299.73,300.37,0.75262,0.81841,1.0107e+005,5.7969e-005,8.5182
188-400,1986,08,30,242,300.39,299.86,300.61,0.92546,0.80287,1.0104e+005,8.0216e-005,8.2982
188-400,1986,08,31,243,300.35,300.14,300.55,0.96045,0.81142,1.0097e+005,0.00010253,7.7969
188-400,1986,09,01,244,300.51,300.06,300.82,0.95475,0.78903,1.011e+005,3.5221e-005,6.1557
188-400,1986,09,02,245,300.47,300.08,300.84,0.95463,0.78549,1.0106e+005,3.8225e-005,5.7551
188-400,1986,09,03,246,300.74,300.43,300.87,0.94568,0.77418,1.0096e+005,2.5123e-005,6.5628
188-400,1986,09,04,247,300.18,299.68,300.42,0.95931,0.836,1.0091e+005,0.00027782,9.2391
188-400,1986,09,05,248,299.97,299.86,300.08,0.99524,0.84001,1.0094e+005,0.00081554,11.32
188-400,1986,09,06,249,300.4,300.06,300.73,0.94238,0.80528,1.0091e+005,0.00011142,11.23
188-400,1986,09,07,250,300.26,299.83,300.44,0.84851,0.80197,1.0095e+005,4.8753e-005,11.19
188-400,1986,09,08,251,300.16,299.9,300.38,0.95089,0.81369,1.0094e+005,5.9987e-005,10.797
188-400,1986,09,09,252,300.11,299.94,300.26,0.95105,0.8085,1.0097e+005,6.5748e-005,10.158
188-400,1986,09,10,253,300.44,300.07,300.74,0.95129,0.77166,1.0105e+005,4.2655e-005,9.4474
188-400,1986,09,11,254,300.06,299.84,300.23,0.57236,0.81242,1.0115e+005,4.5703e-005,7.9309
188-400,1986,09,12,255,300.55,299.94,301.16,0.65316,0.77531,1.0116e+005,3.4354e-005,7.2422
188-400,1986,09,13,256,301.09,300.42,301.54,0.82953,0.74769,1.0111e+005,2.6524e-005,6.6977
188-400,1986,09,14,257,300.46,299.58,300.96,0.92973,0.75933,1.0111e+005,1.5168e-005,6.4031
188-400,1986,09,15,258,299.84,299.54,300.03,0.6986,0.79989,1.0115e+005,2.0487e-005,5.3513
188-400,1986,09,16,259,300.22,299.72,300.52,0.88888,0.76248,1.0124e+005,5.1507e-006,5.7654
188-400,1986,09,17,260,300.35,299.98,300.59,0.86285,0.75549,1.0124e+005,3.4533e-006,5.9815
188-400,1986,09,18,261,300.38,300.02,300.66,0.90375,0.77918,1.0124e+005,7.1426e-006,6.2228
188-400,1986,09,19,262,300.2,299.92,300.36,0.88981,0.80487,1.0116e+005,1.4419e-005,7.2012
188-400,1986,09,20,263,300.22,300.04,300.41,0.92029,0.82077,1.0104e+005,0.00011772,8.0977
188-400,1986,09,21,264,300.26,300.09,300.42,0.8881,0.82507,1.0107e+005,0.00017151,8.2623
188-400,1986,09,22,265,300.28,300.1,300.55,0.88216,0.80565,1.0122e+005,0.0001121,7.1929
188-400,1986,09,23,266,300.43,300.08,300.78,0.81694,0.81041,1.0117e+005,7.0756e-005,8.1172
188-400,1986,09,24,267,300.26,299.84,300.57,0.68494,0.81973,1.0105e+005,5.3905e-005,8.2343
188-400,1986,09,25,268,300.54,300.08,300.85,0.9425,0.79647,1.0098e+005,4.4064e-005,8.0232
188-400,1986,09,26,269,300.69,300.34,300.97,0.95719,0.80185,1.0098e+005,9.8935e-005,7.4217
188-400,1986,09,27,270,300.41,300.13,300.57,0.96838,0.811,1.0112e+005,0.00012773,6.7859
188-400,1986,09,28,271,300.31,300.02,300.46,0.7829,0.80781,1.0113e+005,5.6601e-005,7.2788
188-400,1986,09,29,272,300.32,300.1,300.49,0.69954,0.81084,1.0106e+005,4.2903e-005,7.7125
188-400,1986,09,30,273,300.55,300.21,300.76,0.94865,0.7877,1.0101e+005,1.9467e-005,8.8945
188-400,1986,10,01,274,300.57,300.31,300.82,0.93701,0.79215,1.0109e+005,2.6746e-005,9.6845
188-400,1986,10,02,275,300.57,300.38,300.7,0.94523,0.80342,1.0109e+005,8.9379e-005,10.184
188-400,1986,10,03,276,300.55,300.4,300.65,0.95679,0.80418,1.0116e+005,3.9694e-005,9.5636
188-400,1986,10,04,277,300.54,300.37,300.72,0.88582,0.79985,1.0116e+005,9.2492e-005,8.7973
188-400,1986,10,05,278,300.62,300.41,300.84,0.9574,0.80512,1.0114e+005,9.4723e-005,7.4397
188-400,1986,10,06,279,300.7,300.44,300.93,0.79928,0.78057,1.0114e+005,2.5447e-005,6.6205
188-400,1986,10,07,280,300.45,299.99,300.69,0.93164,0.78348,1.0114e+005,2.5528e-005,5.4385
188-400,1986,10,08,281,300.54,300.15,300.89,0.89197,0.7774,1.0109e+005,4.6432e-005,6.429
188-400,1986,10,09,282,300.67,300.2,300.92,0.63945,0.78269,1.0108e+005,3.0235e-005,4.933
188-400,1986,10,10,283,300.62,300.26,300.85,0.84359,0.7792,1.0113e+005,2.891e-005,5.4326
188-400,1986,10,11,284,301.31,300.44,302.1,0.85994,0.70918,1.0113e+005,7.7907e-006,4.9938
188-400,1986,10,12,285,301.52,301.06,302.16,0.94263,0.66761,1.0124e+005,9.4328e-007,3.5042
188-400,1986,10,13,286,301.37,300.74,301.66,0.91223,0.61715,1.0126e+005,3.5681e-006,1.557
188-400,1986,10,14,287,300.51,300.27,300.71,0.74109,0.67856,1.0128e+005,6.3083e-009,1.7771
188-400,1986,10,15,288,300.67,300.3,300.91,0.94381,0.70469,1.0127e+005,4.2495e-009,2.6778
188-400,1986,10,16,289,301,300.58,301.4,0.97384,0.68996,1.0117e+005,1.3503e-005,4.4205
188-400,1986,10,17,290,301.04,300.48,301.41,0.78313,0.68945,1.0112e+005,8.5324e-006,4.5574
188-400,1986,10,18,291,300.55,300.36,300.76,0.92957,0.76787,1.0114e+005,1.792e-006,5.1964
188-400,1986,10,19,292,300.99,300.52,301.3,0.77075,0.76908,1.0123e+005,3.3674e-005,6.1024
188-400,1986,10,20,293,300.89,300.57,301.1,0.84595,0.77623,1.0119e+005,6.0093e-005,6.4771
188-400,1986,10,21,294,300.69,300.41,300.87,0.93502,0.79232,1.0113e+005,0.00010472,7.0215
188-400,1986,10,22,295,300.51,300.36,300.67,0.94946,0.8224,1.0102e+005,0.00024251,8.5166
188-400,1986,10,23,296,300.42,299.93,300.66,0.9644,0.83072,1.0089e+005,0.00033866,8.0573
188-400,1986,10,24,297,300.63,300.07,300.8,0.94413,0.79508,1.0095e+005,4.6783e-005,6.1684
188-400,1986,10,25,298,300.73,300.29,301.13,0.9294,0.7917,1.0111e+005,6.2188e-005,5.874
188-400,1986,10,26,299,300.82,300.4,300.99,0.78177,0.77132,1.0107e+005,2.2275e-005,5.7978
188-400,1986,10,27,300,300.35,300.12,300.62,0.88098,0.80829,1.0098e+005,0.00010483,6.8506
188-400,1986,10,28,301,300.3,300.07,300.5,0.92375,0.83164,1.0097e+005,0.00016863,6.9578
188-400,1986,10,29,302,299.91,299.6,300.32,0.96688,0.85629,1.0103e+005,0.00029646,5.0981
188-400,1986,10,30,303,299.71,299.51,299.94,0.99032,0.84033,1.0096e+005,0.000457,4.5263
188-400,1986,10,31,304,299.88,299.57,300.21,0.98291,0.82355,1.0091e+005,0.00021384,4.9882
188-400,1986,11,01,305,299.68,299.44,299.86,0.96936,0.84624,1.0093e+005,0.00016466,5.4007
188-400,1986,11,02,306,300.37,299.91,300.85,0.98543,0.78553,1.0097e+005,0.000152,6.6767
188-400,1986,11,03,307,300.71,300.42,301.05,0.97188,0.7366,1.0094e+005,2.6537e-005,6.2184
188-400,1986,11,04,308,300.64,300.26,300.82,0.83008,0.76208,1.0096e+005,6.8596e-005,7.3227
188-400,1986,11,05,309,300.78,300.33,301.3,0.82243,0.77646,1.01e+005,4.5056e-005,6.9349
188-400,1986,11,06,310,301.05,300.53,301.32,0.73099,0.74859,1.0099e+005,3.5853e-005,5.7227
188-400,1986,11,07,311,301.27,300.67,301.51,0.70699,0.70399,1.0096e+005,1.1521e-005,4.5778
188-400,1986,11,08,312,301.13,300.82,301.35,0.54249,0.70463,1.0104e+005,9.079e-008,3.2981
188-400,1986,11,09,313,301.56,300.86,301.89,0.83103,0.62261,1.0112e+005,5.7708e-010,2.3593
188-400,1986,11,10,314,300.6,300.53,300.72,0.93506,0.70212,1.013e+005,2.2243e-006,3.4537
188-400,1986,11,11,315,300.82,300.18,301.28,0.76051,0.71202,1.0132e+005,1.0233e-005,4.9714
188-400,1986,11,12,316,300.24,299.8,300.68,0.11544,0.78078,1.0126e+005,1.0315e-005,5.89
188-400,1986,11,13,317,300.66,299.86,301.18,0.15907,0.75909,1.0124e+005,1.5803e-005,7.1945
188-400,1986,11,14,318,300.93,300.67,301.2,0.63662,0.73427,1.013e+005,3.5616e-005,6.0205
188-400,1986,11,15,319,300.12,299.6,300.59,0.67035,0.79256,1.0131e+005,9.9746e-005,6.1103
188-400,1986,11,16,320,300.07,299.59,300.42,0.60917,0.76751,1.0128e+005,1.8857e-005,5.233
188-400,1986,11,17,321,299.93,299.66,300.16,0.48086,0.76981,1.0122e+005,2.3991e-005,2.7029
188-400,1986,11,18,322,301.12,300.29,301.55,0.82361,0.67411,1.0119e+005,4.6865e-006,2.5857
188-400,1986,11,19,323,300.99,300.26,301.3,0.649,0.67942,1.0114e+005,6.4545e-006,2.2083
188-400,1986,11,20,324,300.41,300.15,300.59,0.43676,0.68597,1.0112e+005,6.1125e-006,1.0202
188-400,1986,11,21,325,300.71,300.19,301.19,0.040712,0.65912,1.0112e+005,6.1508e-007,1.6587
188-400,1986,11,22,326,300.92,300.43,301.4,0.17449,0.68196,1.0113e+005,1.13e-006,2.6656
188-400,1986,11,23,327,300.87,300.5,301.09,0.26522,0.69981,1.0109e+005,8.623e-007,3.1189
188-400,1986,11,24,328,301.56,300.96,301.74,0.6921,0.61795,1.0106e+005,1.0392e-005,2.2745
188-400,1986,11,25,329,300.92,300.39,301.75,0.24049,0.6953,1.0111e+005,9.3831e-007,2.7467
188-400,1986,11,26,330,301.17,300.28,301.98,0.31176,0.69323,1.0109e+005,5.5803e-006,2.5775
188-400,1986,11,27,331,300.58,300.29,300.8,0.81927,0.77945,1.011e+005,2.1923e-005,2.5674
188-400,1986,11,28,332,300.52,300.22,300.82,0.75519,0.76422,1.0108e+005,1.8505e-005,0.60928
188-400,1986,11,29,333,300.64,300.28,300.81,0.4729,0.7441,1.0106e+005,1.9511e-006,1.3003
188-400,1986,11,30,334,300.98,300.35,301.35,0.95455,0.72556,1.0102e+005,8.6531e-006,1.7098
188-400,1986,12,01,335,300.81,299.54,301.76,0.5201,0.73525,1.0102e+005,0.00010715,1.5782
188-400,1986,12,02,336,300.1,299.72,300.48,0.85512,0.80458,1.0108e+005,5.0738e-005,4.1867
188-400,1986,12,03,337,300.58,300.01,300.89,0.96606,0.81311,1.0104e+005,5.0014e-005,2.9121
188-400,1986,12,04,338,300.92,300.03,301.44,0.7792,0.75852,1.0089e+005,0.00011479,1.9599
188-400,1986,12,05,339,299.98,299.78,300.13,0.62396,0.82971,1.0094e+005,0.0001287,2.5271
188-400,1986,12,06,340,300.55,300.03,300.9,0.45144,0.78705,1.0106e+005,0.00011626,2.2728
188-400,1986,12,07,341,300.55,299.99,301.32,0.92721,0.7758,1.0115e+005,4.8478e-005,2.0079
188-400,1986,12,08,342,301.75,300.88,302.07,0.68772,0.68644,1.0109e+005,2.3254e-005,1.3255
188-400,1986,12,09,343,300.86,300.35,301.32,0.67557,0.7795,1.0106e+005,5.2319e-005,2.6201
188-400,1986,12,10,344,300.44,300.15,300.66,0.87557,0.79385,1.0105e+005,4.5943e-005,1.2282
188-400,1986,12,11,345,300.17,299.66,300.56,0.90495,0.8009,1.0097e+005,4.862e-005,2.1413
188-400,1986,12,12,346,300.01,299.7,300.26,0.82782,0.79204,1.0106e+005,5.285e-005,2.0995
188-400,1986,12,13,347,300.01,299.64,300.31,0.85048,0.79633,1.0109e+005,4.0279e-005,1.9694
188-400,1986,12,14,348,300.19,299.74,300.46,0.93091,0.79382,1.011e+005,2.1936e-005,3.2804
188-400,1986,12,15,349,301.36,300.3,301.95,0.80442,0.70853,1.0104e+005,1.4994e-005,6.0562
188-400,1986,12,16,350,301.48,301.26,301.74,0.92346,0.6424,1.0106e+005,1.595e-005,5.8102
188-400,1986,12,17,351,301.77,301.01,302.09,0.87156,0.6335,1.0113e+005,6.1369e-006,4.1576
188-400,1986,12,18,352,300.57,300.29,300.9,0.59033,0.79441,1.0114e+005,8.8255e-005,5.0466
188-400,1986,12,19,353,300.6,300.09,300.87,0.92244,0.79606,1.0119e+005,5.7564e-005,4.835
188-400,1986,12,20,354,300.07,299.93,300.24,0.77724,0.81599,1.0128e+005,7.6378e-005,4.4426
188-400,1986,12,21,355,300.71,300.29,300.84,0.46909,0.78551,1.0129e+005,3.2597e-005,6.3352
188-400,1986,12,22,356,301.2,300.74,301.75,0.3902,0.76676,1.0115e+005,4.244e-005,6.6762
188-400,1986,12,23,357,300.87,300.44,301.33,0.90116,0.78084,1.0106e+005,4.8376e-005,4.146
188-400,1986,12,24,358,300.31,300.04,300.56,0.92505,0.78765,1.0112e+005,6.3955e-005,0.52616
188-400,1986,12,25,359,300.01,299.77,300.26,0.62423,0.80146,1.0109e+005,4.6721e-005,1.7328
188-400,1986,12,26,360,300.29,299.85,300.83,0.8606,0.79735,1.0107e+005,0.00010864,3.8217
188-400,1986,12,27,361,300.5,299.98,301.14,0.86009,0.79753,1.0111e+005,0.00010278,4.6862
188-400,1986,12,28,362,300.22,299.84,300.44,0.90346,0.79597,1.0115e+005,2.9094e-005,2.7961
188-400,1986,12,29,363,299.93,299.73,300.05,0.64048,0.80358,1.0103e+005,1.4339e-005,1.5489
188-400,1986,12,30,364,300.73,299.96,301.13,0.74076,0.75856,1.0104e+005,7.5722e-006,1.9991
188-400,1986,12,31,365,301,300.21,301.42,0.3611,0.75968,1.0113e+005,3.0492e-005,2.9162
188-400,1987,01,01,001,300.65,299.99,301,0.92326,0.77982,1.0105e+005,4.0755e-005,3.7611
188-400,1987,01,02,002,300.39,299.95,300.72,0.9325,0.79458,1.0102e+005,7.9857e-005,2.7583
188-400,1987,01,03,003,300.33,299.58,300.66,0.9471,0.80494,1.0105e+005,0.00016099,2.6594
188-400,1987,01,04,004,299.8,299.6,300.06,0.96151,0.83724,1.0109e+005,0.00012526,3.3114
188-400,1987,01,05,005,300.31,299.88,300.61,0.92489,0.81653,1.0106e+005,0.00014229,6.5497
188-400,1987,01,06,006,300.85,300.35,301.14,0.91931,0.76881,1.0103e+005,5.0358e-005,6.2541
188-400,1987,01,07,007,301,300.57,301.26,0.59587,0.77225,1.0108e+005,6.9381e-005,6.4897
188-400,1987,01,08,008,300.49,299.81,300.85,0.59914,0.79721,1.0105e+005,0.00012299,4.684
188-400,1987,01,09,009,299.8,299.58,300.03,0.84827,0.79751,1.0106e+005,3.4814e-005,3.4848
188-400,1987,01,10,010,299.85,299.13,300.3,0.6846,0.78302,1.0117e+005,4.2808e-005,1.4388
188-400,1987,01,11,011,299.63,299.17,300.04,0.92806,0.7861,1.0126e+005,3.0301e-005,0.57984
188-400,1987,01,12,012,300.95,300.07,301.5,0.90979,0.69615,1.012e+005,1.4381e-005,2.9627
188-400,1987,01,13,013,301.11,300.32,302.05,0.85811,0.74997,1.0108e+005,5.2012e-005,6.0156
188-400,1987,01,14,014,300.4,300.18,300.64,0.88403,0.77656,1.0108e+005,4.2951e-005,4.8364
188-400,1987,01,15,015,300.33,300.24,300.4,0.75299,0.78302,1.0112e+005,2.36e-005,4.5659
188-400,1987,01,16,016,300.51,300.28,300.69,0.84188,0.78165,1.0118e+005,5.5111e-005,2.9721
188-400,1987,01,17,017,301.03,300.67,301.41,0.88104,0.75379,1.0115e+005,8.9681e-005,5.7658
188-400,1987,01,18,018,301.79,301.26,302.28,0.77523,0.66699,1.0106e+005,3.9544e-006,4.7162
188-400,1987,01,19,019,301.28,300.88,301.64,0.96549,0.73739,1.0109e+005,2.4923e-005,6.4997
188-400,1987,01,20,020,301.33,300.83,301.82,0.95626,0.7272,1.0106e+005,2.4361e-005,5.0347
188-400,1987,01,21,021,301.31,301.06,301.49,0.89132,0.68444,1.0103e+005,1.0187e-005,6.0044
188-400,1987,01,22,022,301.83,301.23,302.36,0.92,0.62587,1.0102e+005,1.7171e-005,5.6769
188-400,1987,01,23,023,300.64,299.91,301.38,0.85946,0.77702,1.011e+005,3.2088e-005,4.8699
188-400,1987,01,24,024,300.03,299.42,300.41,0.89889,0.82152,1.0107e+005,9.2892e-005,3.436
188-400,1987,01,25,025,300.25,299.66,300.51,0.91394,0.77562,1.0114e+005,0.00016224,2.7034
188-400,1987,01,26,026,300.84,300.43,301.13,0.71589,0.7249,1.0115e+005,8.8244e-006,2.614
188-400,1987,01,27,027,300.15,299.52,300.96,0.9281,0.79304,1.0123e+005,4.5692e-005,3.0709
188-400,1987,01,28,028,299.77,299.55,299.89,0.83103,0.84518,1.0123e+005,0.00012942,4.8405
188-400,1987,01,29,029,299.84,299.61,300.07,0.94438,0.85047,1.0112e+005,0.00012262,3.8049
188-400,1987,01,30,030,300.32,300.02,300.43,0.94596,0.81984,1.0119e+005,0.00012857,7.8288
188-400,1987,01,31,031,300.74,300.33,301.02,0.7442,0.78193,1.012e+005,1.2935e-005,8.2279
188-400,1987,02,01,032,301.06,300.66,301.2,0.65173,0.75781,1.0119e+005,1.7459e-005,6.4061
188-400,1987,02,02,033,300.74,300.48,301.06,0.65389,0.75499,1.0128e+005,1.9316e-005,3.1759
188-400,1987,02,03,034,301.5,300.56,302.25,0.78607,0.63699,1.0135e+005,7.7877e-006,1.7026
188-400,1987,02,04,035,301.54,301.3,301.86,0.59688,0.65311,1.0127e+005,8.4568e-006,3.7204
188-400,1987,02,05,036,301.18,300.66,301.95,0.59699,0.68831,1.0125e+005,4.8598e-006,3.8635
188-400,1987,02,06,037,301.16,300.41,301.92,0.56923,0.72861,1.0121e+005,2.0345e-005,6.5491
188-400,1987,02,07,038,302.06,301.64,302.61,0.56771,0.62892,1.0119e+005,1.6523e-005,7.1491
188-400,1987,02,08,039,301.54,300.81,302.29,0.34061,0.65198,1.0121e+005,5.4641e-006,5.7981
188-400,1987,02,09,040,300.95,300.6,301.25,0.3959,0.69747,1.012e+005,3.8795e-006,5.1369
188-400,1987,02,10,041,301.28,300.62,301.69,0.45798,0.71348,1.0122e+005,8.7358e-006,4.9119
188-400,1987,02,11,042,302,301.59,302.31,0.64222,0.64274,1.0121e+005,8.8225e-006,5.1342
188-400,1987,02,12,043,301.92,301.48,302.35,0.22671,0.6514,1.0112e+005,5.963e-006,5.9747
188-400,1987,02,13,044,301.86,301.51,302.05,0.7808,0.66295,1.0114e+005,1.7082e-005,5.8465
188-400,1987,02,14,045,301.67,300.43,302.22,0.3429,0.69764,1.0116e+005,1.9359e-005,5.6544
188-400,1987,02,15,046,301.32,300.39,301.97,0.68241,0.74112,1.0107e+005,9.4782e-006,4.1895
188-400,1987,02,16,047,301.74,301.5,302.26,0.66753,0.72793,1.0106e+005,2.9007e-005,4.6178
188-400,1987,02,17,048,302.08,301.63,302.35,0.2356,0.62765,1.0105e+005,4.118e-006,3.8813
188-400,1987,02,18,049,302.4,302.07,302.68,0.16072,0.57562,1.0109e+005,1.1597e-006,4.0482
188-400,1987,02,19,050,301.93,300.64,302.24,0.52627,0.62533,1.0116e+005,4.8786e-006,4.5631
188-400,1987,02,20,051,300.98,300.41,301.55,0.51074,0.79022,1.0122e+005,0.00014664,6.0979
188-400,1987,02,21,052,301.16,300.75,301.5,0.70928,0.76988,1.0123e+005,8.9984e-005,4.6156
188-400,1987,02,22,053,301.86,300.99,302.43,0.50285,0.70607,1.0122e+005,2.0226e-005,4.8777
188-400,1987,02,23,054,301.79,301.44,302.14,0.87565,0.70972,1.0121e+005,1.7143e-005,4.5653
188-400,1987,02,24,055,301.79,301.28,302.21,0.96098,0.68301,1.0122e+005,9.3955e-006,4.4311
188-400,1987,02,25,056,301.58,301.34,301.84,0.83552,0.59773,1.0128e+005,7.1069e-006,3.5138
188-400,1987,02,26,057,301.61,301.18,301.89,0.88468,0.63053,1.0123e+005,9.0646e-007,1.8119
188-400,1987,02,27,058,300.81,300.22,301.42,0.93363,0.72467,1.0124e+005,7.3616e-006,2.5925
188-400,1987,02,28,059,300.17,299.93,300.49,0.582,0.8016,1.0121e+005,4.1864e-005,1.7968
188-400,1987,03,01,060,301.01,300.09,301.65,0.05804,0.77526,1.0125e+005,3.824e-005,3.4276
188-400,1987,03,02,061,301.44,300.89,301.74,0.24935,0.74926,1.0124e+005,2.5745e-005,4.0001
188-400,1987,03,03,062,301.4,300.6,302.07,0.40766,0.75541,1.0109e+005,1.8633e-005,5.3275
188-400,1987,03,04,063,301.16,300.65,301.5,0.19765,0.74203,1.0112e+005,5.6526e-006,4.1319
188-400,1987,03,05,064,301.14,300.58,301.49,0.38674,0.69702,1.0117e+005,3.1081e-007,3.9497
188-400,1987,03,06,065,301.12,300.68,301.41,0.60305,0.72996,1.0108e+005,1.5965e-006,3.427
188-400,1987,03,07,066,301.93,301.32,302.47,0.37759,0.69315,1.0094e+005,7.2215e-006,1.1335
188-400,1987,03,08,067,302.42,301.7,302.76,0.79254,0.68033,1.0088e+005,1.2001e-005,2.1814
188-400,1987,03,09,068,303.25,302.84,303.55,0.94092,0.63952,1.0082e+005,1.2163e-005,3.772
188-400,1987,03,10,069,302.45,301.68,302.92,0.9314,0.71752,1.0083e+005,1.4314e-005,2.6898
188-400,1987,03,11,070,301.54,301.11,301.76,0.62749,0.7752,1.0084e+005,3.8289e-005,2.5331
188-400,1987,03,12,071,301.54,301.14,301.74,0.58997,0.78035,1.0088e+005,5.8286e-005,4.1742
188-400,1987,03,13,072,301.81,301.41,302.17,0.91829,0.75764,1.0094e+005,5.4307e-005,4.2771
188-400,1987,03,14,073,301.68,301.32,302,0.91683,0.74999,1.0104e+005,4.848e-005,2.0074
188-400,1987,03,15,074,301.64,301.45,301.91,0.65438,0.72112,1.0111e+005,1.286e-005,0.49017
188-400,1987,03,16,075,302.28,301.58,302.89,0.93681,0.6647,1.0104e+005,1.1186e-005,1.6837
188-400,1987,03,17,076,302.46,301.91,302.95,0.95955,0.64798,1.0102e+005,1.5095e-005,1.8438
188-400,1987,03,18,077,302.64,302.08,303.27,0.96521,0.62755,1.0106e+005,9.0167e-006,2.305
188-400,1987,03,19,078,301.83,301.28,302.17,0.91018,0.6866,1.0105e+005,7.0824e-006,2.3527
188-400,1987,03,20,079,301.79,301.29,302.3,0.94942,0.69788,1.0103e+005,2.6504e-007,2.0859
188-400,1987,03,21,080,301.25,300.86,301.5,0.49951,0.75027,1.0114e+005,1.119e-005,2.0693
188-400,1987,03,22,081,301.43,300.87,301.86,0.64392,0.69943,1.0119e+005,2.4954e-006,1.5116
188-400,1987,03,23,082,301.43,301.16,301.58,0.93193,0.67315,1.0101e+005,1.8157e-006,2.7751
188-400,1987,03,24,083,302.16,301.26,302.78,0.48156,0.70022,1.0084e+005,1.5516e-005,5.1559
188-400,1987,03,25,084,302.36,301.32,303.07,0.40368,0.70546,1.0092e+005,4.3536e-005,3.5417
188-400,1987,03,26,085,301.3,300.49,301.58,0.37615,0.77115,1.0104e+005,6.9247e-005,0.87621
188-400,1987,03,27,086,301.09,300.52,301.44,0.52966,0.74606,1.0105e+005,1.8525e-005,0.67735
188-400,1987,03,28,087,301.77,301.16,302.25,0.51723,0.69461,1.0104e+005,5.8673e-006,0.8341
188-400,1987,03,29,088,301.51,301.13,302.1,0.66357,0.75985,1.0099e+005,4.495e-005,3.6674
188-400,1987,03,30,089,301.92,301.22,302.85,0.78545,0.76884,1.0094e+005,6.733e-005,3.8204
188-400,1987,03,31,090,301.19,301.05,301.31,0.22785,0.78827,1.0097e+005,4.4894e-005,3.2269
188-400,1987,04,01,091,301.75,300.71,302.35,0.35281,0.73003,1.0088e+005,1.8692e-005,2.784
188-400,1987,04,02,092,300.93,300.64,301.11,0.65601,0.79163,1.0091e+005,5.2991e-005,0.66603
188-400,1987,04,03,093,301.24,301.01,301.53,0.8188,0.76735,1.0095e+005,2.9784e-005,1.4219
188-400,1987,04,04,094,301.5,301.23,301.82,0.81858,0.76368,1.0098e+005,5.0078e-005,1.5924
188-400,1987,04,05,095,301.38,300.78,301.74,0.66139,0.7707,1.0102e+005,3.6876e-005,2.0877
188-400,1987,04,06,096,301.11,300.74,301.41,0.81492,0.79461,1.0104e+005,3.6265e-005,1.5935
188-400,1987,04,07,097,301.77,301.08,302.12,0.93197,0.73124,1.0103e+005,4.4973e-006,2.2781
188-400,1987,04,08,098,301.97,301.57,302.29,0.95951,0.66713,1.0101e+005,1.1771e-005,1.5371
188-400,1987,04,09,099,302.39,301.83,302.65,0.77323,0.64626,1.0107e+005,9.3974e-006,2.1018
188-400,1987,04,10,100,301.95,301.64,302.13,0.6085,0.67566,1.0113e+005,4.8676e-006,2.1276
188-400,1987,04,11,101,301.64,301.2,301.84,0.83473,0.73069,1.0116e+005,9.8709e-006,1.9817
188-400,1987,04,12,102,301.18,300.95,301.3,0.45991,0.79546,1.0116e+005,5.576e-005,2.2718
188-400,1987,04,13,103,300.99,300.59,301.2,0.35936,0.80687,1.0115e+005,9.9006e-005,2.3065
188-400,1987,04,14,104,301.1,300.62,301.47,0.37927,0.77384,1.0107e+005,2.9217e-005,2.3842
188-400,1987,04,15,105,301.1,300.79,301.46,0.4603,0.76049,1.0109e+005,5.6233e-005,0.4536
188-400,1987,04,16,106,301.07,300.75,301.29,0.63372,0.78986,1.0113e+005,4.0142e-005,2.0139
188-400,1987,04,17,107,301.22,300.85,301.49,0.075694,0.77449,1.0111e+005,2.2241e-005,0.97646
188-400,1987,04,18,108,301.47,301.08,301.69,0.27481,0.74918,1.0107e+005,1.3868e-005,1.3117
188-400,1987,04,19,109,302.37,301.47,302.85,0.81856,0.68642,1.0099e+005,1.1316e-005,1.3518
188-400,1987,04,20,110,302.67,301.7,303.14,0.92171,0.68617,1.0093e+005,4.2339e-005,1.4612
188-400,1987,04,21,111,302.23,301.58,302.87,0.82511,0.73184,1.0099e+005,5.1092e-005,3.0812
188-400,1987,04,22,112,301.35,300.88,301.83,0.93103,0.77794,1.0109e+005,0.00011094,2.6116
188-400,1987,04,23,113,300.89,300.57,301.12,0.92993,0.78662,1.0108e+005,0.00012012,1.2713
188-400,1987,04,24,114,301.65,301.03,302.01,0.73329,0.74724,1.0105e+005,4.5628e-005,1.1501
188-400,1987,04,25,115,301.73,301.21,302.05,0.94165,0.7681,1.0102e+005,9.1369e-005,2.9383
188-400,1987,04,26,116,301.55,301.19,301.89,0.84851,0.80612,1.0104e+005,0.00020982,4.3292
188-400,1987,04,27,117,301.9,301.23,302.33,0.36503,0.73741,1.0105e+005,2.333e-005,1.8741
188-400,1987,04,28,118,301.41,301.03,301.61,0.37906,0.76263,1.011e+005,5.3523e-005,1.3688
188-400,1987,04,29,119,301.52,301.16,301.77,0.15926,0.74801,1.0105e+005,5.418e-005,3.1878
188-400,1987,04,30,120,301.13,301.02,301.27,0.39564,0.79533,1.0102e+005,0.00011713,4.2724
188-400,1987,05,01,121,302.06,301.42,302.35,0.77303,0.74186,1.0104e+005,8.4496e-005,6.0437
188-400,1987,05,02,122,301.7,301.27,302.04,0.95569,0.76834,1.0111e+005,6.6631e-005,4.9062
188-400,1987,05,03,123,302.44,301.94,302.72,0.94613,0.71246,1.0107e+005,1.3306e-005,5.8118
