4,-54.75,2006,72,8832,6.3471,10.468,4.7586,0.50347,1.4713,6.1435,0.62043
4,-54.75,2006,73,8833,5.4163,10.079,2.2172,0.4638,0.0060414,5.3225,0.85444
4,-54.75,2006,74,8834,6.7208,10.041,3.4776,0.49936,0.4128,7.3982,0.71328
4,-54.75,2006,75,8835,6.6099,9.6811,5.3752,0.5104,0.97228,9.6396,0.46794
4,-54.75,2006,76,8836,4.1444,8.8018,1.2886,0.50141,0.77419,8.4189,0.81651
4,-54.75,2006,77,8837,4.3158,8.1715,1.0696,0.53005,0.42943,9.4515,0.77181
4,-54.75,2006,78,8838,4.266,8.2927,0.28964,0.49206,0.0060414,9.5736,0.86974
4,-54.75,2006,79,8839,5.7515,9.5204,3.275,0.50388,0.626,10.768,0.67872
4,-54.75,2006,80,8840,5.8423,8.6698,2.7653,0.48764,0.12701,12.39,0.64168
4,-54.75,2006,81,8841,6.5214,10.149,4.6912,0.51426,0.081647,8.1781,0.5931
4,-54.75,2006,82,8842,5.3669,8.3318,3.6744,0.51541,0.50503,8.0544,0.50615
4,-54.75,2006,83,8843,3.3408,6.6046,0.38015,0.50104,0.11189,6.7623,0.67645
4,-54.75,2006,84,8844,5.6458,10.256,1.0739,0.51153,0.051405,7.6952,0.99793
4,-54.75,2006,85,8845,6.1932,8.5076,4.6702,0.54783,2.439,6.0644,0.41703
4,-54.75,2006,86,8846,5.3644,8.5859,1.1969,0.54837,0.20262,6.0652,0.80301
4,-54.75,2006,87,8847,7.4292,9.9787,6.5287,0.53557,2.2878,8.717,0.37494
4,-54.75,2006,88,8848,6.108,9.1684,4.5584,0.51912,1.8191,10.719,0.501
4,-54.75,2006,89,8849,5.4759,8.4098,2.5023,0.53056,0.86643,8.2537,0.642
4,-54.75,2006,90,8850,5.7644,9.3639,4.5966,0.54501,3.7682,7.5691,0.51809
4,-54.75,2006,91,8851,4.8209,7.9718,1.4749,0.50654,7.9055,8.1363,0.60705
4,-54.75,2006,92,8852,4.9065,9.1524,1.054,0.47628,2.5004,8.5062,0.75669
4,-54.75,2006,93,8853,5.7515,8.6907,2.9382,0.477,0.44148,9.4687,0.5375
4,-54.75,2006,94,8854,3.9086,7.4352,2.269,0.45871,1.6133,9.481,0.48272
4,-54.75,2006,95,8855,3.1225,6.04,1.9825,0.46885,3.8021,8.3815,0.37912
4,-54.75,2006,96,8856,3.9652,8.981,1.3851,0.48217,6.3211,8.9557,0.70974
4,-54.75,2006,97,8857,2.2712,4.5855,-0.61173,0.45812,0.66635,5.1672,0.48561
4,-54.75,2006,98,8858,3.6738,6.9808,2.493,0.45659,1.572,3.0741,0.41933
4,-54.75,2006,99,8859,2.3308,6.2445,-0.54609,0.45665,0.0082425,8.1823,0.6345
4,-54.75,2006,100,8860,1.9156,5.4746,-1.8941,0.45357,0.0082425,7.1559,0.68851
4,-54.75,2006,101,8861,1.1119,2.974,-0.18592,0.45767,1.0377,8.0213,0.29526
4,-54.75,2006,102,8862,1.906,4.7143,-1.2941,0.47042,0.50131,11.814,0.56141
4,-54.75,2006,103,8863,0.46572,3.6456,-0.45383,0.45644,0.11139,10.865,0.38304
4,-54.75,2006,104,8864,1.1426,5.1132,-0.7107,0.4615,0.0082425,9.2443,0.54417
4,-54.75,2006,105,8865,3.1532,6.0044,0.93066,0.46277,0.0082425,10.204,0.47408
4,-54.75,2006,106,8866,6.2729,9.0918,2.7624,0.49342,2.585,6.5937,0.59141
4,-54.75,2006,107,8867,6.7895,10.273,5.5729,0.49818,7.3113,6.4075,0.43916
4,-54.75,2006,108,8868,4.9095,6.7535,1.3536,0.51539,10.319,10.355,0.50456
4,-54.75,2006,109,8869,4.2207,5.7661,2.3488,0.5166,2.2941,10.461,0.3193
4,-54.75,2006,110,8870,2.4458,4.1687,-0.53107,0.51043,3.5092,5.3975,0.43913
4,-54.75,2006,111,8871,2.2412,4.8535,-1.6452,0.50373,0.070134,7.5995,0.60722
4,-54.75,2006,112,8872,2.7041,4.5747,2.2747,0.50679,2.4405,4.814,0.21491
4,-54.75,2006,113,8873,2.6523,5.2389,1.1088,0.49819,3.8847,3.6548,0.3859
4,-54.75,2006,114,8874,1.8808,4.2096,-0.43479,0.49168,0.33833,4.6789,0.43396
4,-54.75,2006,115,8875,3.3621,6.6804,0.89169,0.48307,0.58589,3.6864,0.54089
4,-54.75,2006,116,8876,2.302,4.1474,0.30584,0.46373,0.0082425,3.4507,0.35895
4,-54.75,2006,117,8877,2.2272,6.1038,-1.4881,0.48713,0.29707,3.1498,0.70936
4,-54.75,2006,118,8878,3.8214,5.0307,2.4267,0.51883,3.7423,2.5451,0.24332
4,-54.75,2006,119,8879,3.8162,6.7816,1.7139,0.51197,0.23518,5.7751,0.47351
4,-54.75,2006,120,8880,5.206,7.9387,3.1651,0.49103,0.17329,7.3512,0.44604
4,-54.75,2006,121,8881,5.7578,9.5833,4.2188,0.51296,0.11013,8.4824,0.44336
4,-54.75,2006,122,8882,5.5144,8.2177,2.508,0.52404,0.13517,9.8557,0.47189
4,-54.75,2006,123,8883,4.4913,9.2651,2.2931,0.50778,3.7399,7.6631,0.57622
4,-54.75,2006,124,8884,2.9164,4.719,1.5231,0.50563,0.0851,7.4239,0.26414
4,-54.75,2006,125,8885,4.3615,6.775,3.3557,0.52873,1.3618,5.7933,0.2826
4,-54.75,2006,126,8886,4.6566,6.8646,3.3859,0.52194,1.2867,8.2116,0.28751
4,-54.75,2006,127,8887,5.8472,7.3227,5.4563,0.51928,2.5583,6.387,0.15426
4,-54.75,2006,128,8888,5.5454,9.0705,2.9834,0.52354,5.8627,6.7673,0.50309
4,-54.75,2006,129,8889,2.0799,4.1028,0.95333,0.51047,0.035034,3.1122,0.2603
4,-54.75,2006,130,8890,3.2024,4.9339,2.2202,0.5164,0.3855,4.1816,0.22428
4,-54.75,2006,131,8891,3.1735,6.6405,2.6805,0.52229,0.65835,3.8519,0.32728
4,-54.75,2006,132,8892,5.0781,8.4693,3.0025,0.53756,0.78352,4.4501,0.45181
4,-54.75,2006,133,8893,2.9198,5.4237,1.1927,0.51862,0.010002,7.8314,0.34968
4,-54.75,2006,134,8894,5.3079,8.6171,3.5171,0.54743,7.7701,8.2184,0.4215
4,-54.75,2006,135,8895,2.9347,5.1518,-2.2817,0.54731,3.0865,6.4737,0.61436
4,-54.75,2006,136,8896,1.4527,4.7085,0.64446,0.52903,0.60829,7.1289,0.33588
4,-54.75,2006,137,8897,0.27236,1.7643,-0.90159,0.52809,0.1602,6.8839,0.22033
4,-54.75,2006,138,8898,1.9316,3.8115,-0.34727,0.53791,2.1603,7.9087,0.34371
4,-54.75,2006,139,8899,1.8755,3.1178,0.65865,0.53322,1.3843,10.436,0.20324
4,-54.75,2006,140,8900,0.60916,3.2342,-0.12595,0.51124,0.66086,7.3218,0.27771
4,-54.75,2006,141,8901,0.61181,2.161,-0.23578,0.53508,0.98378,11.08,0.19809
4,-54.75,2006,142,8902,0.88296,3.0428,-1.3197,0.51568,0.010002,10.804,0.36055
4,-54.75,2006,143,8903,4.6853,5.5924,2.1153,0.5311,1.1064,10.606,0.28737
4,-54.75,2006,144,8904,5.3114,7.2078,3.1038,0.54959,0.45809,9.7736,0.33919
4,-54.75,2006,145,8905,2.6543,5.5666,0.67495,0.54781,1.8825,7.9272,0.40428
4,-54.75,2006,146,8906,-0.021521,2.7762,-2.0403,0.53665,0.060067,4.6408,0.39806
4,-54.75,2006,147,8907,-0.02735,3.995,-0.97706,0.53632,0.010002,2.4934,0.41093
4,-54.75,2006,148,8908,-0.088843,2.8371,-3.4792,0.53657,0.010002,3.7309,0.52202
4,-54.75,2006,149,8909,0.049341,2.1332,-2.3258,0.53482,0.010002,6.6316,0.36852
4,-54.75,2006,150,8910,0.17175,3.3084,-5.1204,0.54065,0.010002,2.5362,0.69661
4,-54.75,2006,151,8911,2.9495,4.3494,0.0076538,0.52754,4.9164,6.7113,0.35883
4,-54.75,2006,152,8912,2.6456,4.2978,1.9653,0.50092,18.42,5.0403,0.17333
4,-54.75,2006,153,8913,1.3338,2.9107,0.32083,0.5073,0.33568,1.4309,0.19246
4,-54.75,2006,154,8914,1.6215,2.8649,0.71652,0.50561,1.2682,3.9864,0.15965
4,-54.75,2006,155,8915,-0.031439,0.95547,-0.44456,0.51281,3.4441,7.5836,0.10404
4,-54.75,2006,156,8916,-1.3829,1.6242,-2.2759,0.50961,0.024838,13.892,0.28981
4,-54.75,2006,157,8917,-2.5919,0.2882,-4.0319,0.51031,0.14917,10.016,0.32103
4,-54.75,2006,158,8918,-0.26267,0.8439,-2.4506,0.5179,5.9245,13.284,0.24481
4,-54.75,2006,159,8919,-1.2965,-0.40134,-3.1052,0.50319,2.754,11.221,0.20092
4,-54.75,2006,160,8920,-0.9632,1.012,-1.8542,0.48197,0.46001,11.02,0.21299
4,-54.75,2006,161,8921,-0.31638,0.89901,-0.92322,0.48515,0.27351,12.38,0.13541
4,-54.75,2006,162,8922,-0.9228,4.8007,-1.9731,0.50194,0.024838,11.299,0.50336
4,-54.75,2006,163,8923,-0.38068,1.9779,-4.0805,0.50721,0.21134,7.5539,0.4502
4,-54.75,2006,164,8924,-0.2837,2.7477,-5.1403,0.51,2.4369,6.9997,0.58616
4,-54.75,2006,165,8925,-0.47953,5.2929,-1.8071,0.50877,0.14917,5.9228,0.5276
4,-54.75,2006,166,8926,-0.85309,2.2142,-7.0362,0.50511,0.024838,4.98,0.6874
4,-54.75,2006,167,8927,1.1531,3.792,-1.6072,0.51182,0.024838,6.2763,0.40122
4,-54.75,2006,168,8928,0.78738,2.4034,-4.1507,0.51933,0.024838,7.3277,0.48704
4,-54.75,2006,169,8929,0.46511,2.1693,-0.030737,0.5183,0.39784,11.213,0.16348
4,-54.75,2006,170,8930,-0.93357,0.55734,-2.7196,0.50273,0.087006,7.7196,0.24351
4,-54.75,2006,171,8931,-1.919,-0.56449,-3.0164,0.48521,0.14917,5.7138,0.1822
4,-54.75,2006,172,8932,-2.9822,-0.91843,-3.5084,0.47354,0.024838,7.1407,0.19246
4,-54.75,2006,173,8933,-2.5041,-0.93693,-3.9978,0.50078,0.89519,9.1595,0.22746
4,-54.75,2006,174,8934,-1.6827,-0.17151,-2.3516,0.47686,0.087006,10.751,0.162
4,-54.75,2006,175,8935,-1.8654,0.52526,-2.6824,0.50267,0.58435,8.9741,0.23837
4,-54.75,2006,176,8936,-2.1618,1.373,-4.8883,0.50379,0.024838,12.064,0.46528
4,-54.75,2006,177,8937,-2.6358,1.2574,-7.9649,0.49099,0.024838,10.972,0.68531
4,-54.75,2006,178,8938,-0.77378,0.83386,-3.8735,0.51034,0.46001,7.618,0.34981
4,-54.75,2006,179,8939,1.7902,3.2721,-0.21445,0.51767,2.0701,6.646,0.25909
4,-54.75,2006,180,8940,3.6487,5.3468,2.2169,0.51547,3.7487,8.6604,0.23259
4,-54.75,2006,181,8941,2.0788,4.2126,0.79293,0.50449,0.89519,10.312,0.25412
4,-54.75,2006,182,8942,0.06933,3.4069,-1.5849,0.51737,0.019108,9.9604,0.54196
4,-54.75,2006,183,8943,1.1144,2.4126,-0.74744,0.51713,0.30606,7.2741,0.34309
4,-54.75,2006,184,8944,2.6916,3.7952,0.53512,0.50859,2.836,9.1482,0.35395
4,-54.75,2006,185,8945,2.1114,3.1881,0.3944,0.49608,1.3056,7.397,0.30332
4,-54.75,2006,186,8946,0.36505,3.2959,-0.57661,0.48784,0.40171,5.7613,0.42044
4,-54.75,2006,187,8947,-0.27946,1.5016,-3.2286,0.50234,0.019108,3.4605,0.51356
4,-54.75,2006,188,8948,1.9046,3.1366,-0.72935,0.51896,10.923,5.2802,0.41973
4,-54.75,2006,189,8949,1.1213,4.7513,-3.9309,0.53327,0.54518,5.1587,0.94264
4,-54.75,2006,190,8950,0.47012,1.527,0.12698,0.52155,0.73648,6.5205,0.152
4,-54.75,2006,191,8951,0.10409,2.3001,-0.93488,0.50806,0.11476,7.3495,0.35123
4,-54.75,2006,192,8952,-1.2943,0.37036,-2.1296,0.49989,0.21041,4.47,0.27143
4,-54.75,2006,193,8953,-2.6433,-1.0929,-4.3365,0.48366,0.019108,3.3654,0.35216
4,-54.75,2006,194,8954,0.18667,1.9434,-1.6574,0.48646,2.0708,4.3934,0.39095
4,-54.75,2006,195,8955,1.0936,1.85,-0.066504,0.48606,0.68866,9.6884,0.20808
4,-54.75,2006,196,8956,0.016595,3.283,-1.7054,0.48263,0.92778,7.4657,0.5416
4,-54.75,2006,197,8957,-1.1161,4.0857,-3.0039,0.50065,0.40171,5.5354,0.76972
4,-54.75,2006,198,8958,0.9877,2.0221,-3.2284,0.51749,12.783,6.0702,0.57005
4,-54.75,2006,199,8959,2.1493,2.9892,0.68289,0.52585,18.9,7.7135,0.2504
4,-54.75,2006,200,8960,0.32086,2.0262,-1.2562,0.51629,0.44953,9.0832,0.35638
4,-54.75,2006,201,8961,1.2706,1.7429,-0.65119,0.51414,0.40171,7.5952,0.25993
4,-54.75,2006,202,8962,-0.060309,1.6828,-0.89207,0.51461,1.1621,7.7678,0.27956
4,-54.75,2006,203,8963,-0.56272,3.991,-2.3655,0.51687,0.49736,8.5137,0.69013
4,-54.75,2006,204,8964,-1.3437,0.38082,-3.8113,0.51291,1.5925,9.9328,0.45514
4,-54.75,2006,205,8965,-2.141,0.075555,-4.1081,0.51055,0.019108,10.298,0.45423
4,-54.75,2006,206,8966,-2.8014,-0.10871,-6.2767,0.51116,0.019108,10.519,0.66967
4,-54.75,2006,207,8967,-1.695,1.5568,-6.6995,0.50343,0.35388,12.173,0.8964
4,-54.75,2006,208,8968,-0.40061,1.275,-1.7629,0.49509,2.0277,9.2926,0.32982
4,-54.75,2006,209,8969,-0.62357,1.2537,-2.1294,0.50018,0.21041,9.694,0.36731
4,-54.75,2006,210,8970,-0.13108,2.8479,-0.41907,0.48347,0.019108,10.784,0.3547
4,-54.75,2006,211,8971,0.011194,3.6196,-0.88181,0.49197,0.019108,11.106,0.48872
4,-54.75,2006,212,8972,-0.58585,3.1586,-2.5188,0.51097,0.019108,11.56,0.61641
4,-54.75,2006,213,8973,-1.989,4.9904,-6.9751,0.52402,0.012445,9.1594,1.0171
4,-54.75,2006,214,8974,-2.1776,2.1034,-6.5585,0.50747,0.012445,5.212,0.73627
4,-54.75,2006,215,8975,0.5679,2.4872,-1.8414,0.51083,0.38622,8.1282,0.36793
4,-54.75,2006,216,8976,1.7937,2.9697,-0.48765,0.52741,0.5731,9.0388,0.29388
4,-54.75,2006,217,8977,1.1537,3.5096,-0.44367,0.53025,1.7256,11.104,0.33603
4,-54.75,2006,218,8978,-0.18104,2.3652,-5.7065,0.52302,0.012445,8.1325,0.68609
4,-54.75,2006,219,8979,1.4531,2.2238,0.30377,0.53037,11.718,8.9935,0.1632
4,-54.75,2006,220,8980,0.0075928,2.5275,-0.82175,0.52576,0.56999,7.9642,0.28469
4,-54.75,2006,221,8981,-0.16297,2.1331,-4.758,0.53256,0.66343,9.1018,0.58574
4,-54.75,2006,222,8982,-0.81367,4.2892,-2.8611,0.53576,3.4979,8.7116,0.60778
4,-54.75,2006,223,8983,-2.207,0.46774,-8.9153,0.54249,0.23048,10.598,0.79756
4,-54.75,2006,224,8984,-2.2283,0.13418,-3.1659,0.52133,0.35507,10.877,0.2805
4,-54.75,2006,225,8985,-3.271,0.48431,-9.6445,0.51306,0.012445,8.0167,0.86095
4,-54.75,2006,226,8986,-1.5795,2.5697,-7.8638,0.50095,0.07474,7.6804,0.88685
4,-54.75,2006,227,8987,0.022241,1.1174,-1.9326,0.51287,1.629,10.335,0.25925
4,-54.75,2006,228,8988,1.1877,3.5306,-0.61304,0.49914,0.29277,7.5304,0.35221
4,-54.75,2006,229,8989,2.1795,4.4754,1.1853,0.51061,3.6505,9.4466,0.27965
4,-54.75,2006,230,8990,-1.0899,1.7371,-1.9891,0.50049,0.16818,9.1616,0.31673
4,-54.75,2006,231,8991,-0.67051,2.5064,-3.5562,0.51469,0.88146,10.067,0.51533
4,-54.75,2006,232,8992,0.59365,2.7772,-3.2103,0.50768,4.2797,8.81,0.50894
4,-54.75,2006,233,8993,2.2517,4.3043,0.28637,0.51862,1.9997,6.8757,0.34152
4,-54.75,2006,234,8994,1.7272,4.1821,-0.30601,0.51133,0.35507,6.5802,0.38149
4,-54.75,2006,235,8995,1.4817,4.0278,-0.14344,0.5017,0.13704,9.6201,0.35456
4,-54.75,2006,236,8996,0.4338,3.0513,-2.178,0.48153,1.1026,8.5205,0.44449
4,-54.75,2006,237,8997,0.58895,2.6746,-2.4968,0.50297,2.5292,6.2348,0.43957
4,-54.75,2006,238,8998,1.8453,4.0582,0.98852,0.50971,2.7223,8.1404,0.26092
4,-54.75,2006,239,8999,1.737,3.9823,-0.01969,0.49259,0.41737,9.4645,0.34017
4,-54.75,2006,240,9000,3.023,5.1876,1.7816,0.49806,2.252,7.7845,0.28951
4,-54.75,2006,241,9001,2.2343,5.0443,1.8778,0.48511,2.6538,4.9929,0.26915
4,-54.75,2006,242,9002,1.1374,3.5186,-1.7319,0.47858,0.012445,7.0264,0.44629
4,-54.75,2006,243,9003,0.56063,3.9985,-1.8311,0.47144,0.5731,7.2012,0.49552
4,-54.75,2006,244,9004,-0.38679,2.6821,-2.9882,0.51503,0.16798,9.2223,0.5215
4,-54.75,2006,245,9005,0.3359,3.9794,-3.2521,0.54326,0.043539,8.5992,0.66508
4,-54.75,2006,246,9006,1.7907,4.832,0.026056,0.54016,0.074649,7.2604,0.442
4,-54.75,2006,247,9007,1.0734,4.4461,-0.32151,0.52422,0.10576,6.0198,0.43848
4,-54.75,2006,248,9008,1.2616,5.1608,-2.4394,0.51598,0.012429,9.8855,0.69898
4,-54.75,2006,249,9009,3.7272,7.3693,0.57479,0.52531,0.012429,11.473,0.62489
4,-54.75,2006,250,9010,2.9911,7.1732,-0.20103,0.54692,0.074649,11.496,0.67821
4,-54.75,2006,251,9011,2.1547,5.1887,-0.44977,0.51441,0.13687,11.823,0.51857
4,-54.75,2006,252,9012,3.0509,6.6043,0.78204,0.53635,0.043539,10.483,0.53547
4,-54.75,2006,253,9013,0.58813,1.9138,-0.068671,0.57286,0.29242,9.7239,0.18232
4,-54.75,2006,254,9014,-0.90375,0.76653,-2.2803,0.52938,1.1635,2.7333,0.28022
4,-54.75,2006,255,9015,1.3493,2.7457,-1.4543,0.5507,5.9513,6.2694,0.38627
4,-54.75,2006,256,9016,-0.31876,0.57647,-1.0984,0.53129,0.72796,2.392,0.15403
4,-54.75,2006,257,9017,0.1871,1.2148,-0.27561,0.54729,2.0003,1.2278,0.13707
4,-54.75,2006,258,9018,-0.88959,0.23776,-2.0707,0.54675,1.4093,2.6228,0.2123
4,-54.75,2006,259,9019,-1.1464,0.28442,-1.5255,0.5388,0.75907,2.8112,0.16646
4,-54.75,2006,260,9020,-1.4314,1.3815,-2.0399,0.52969,0.012429,4.2757,0.31467
4,-54.75,2006,261,9021,-2.6347,1.0984,-6.0889,0.52383,0.012429,4.8438,0.66102
4,-54.75,2006,262,9022,-2.6021,1.0404,-4.1971,0.55969,0.10576,10.151,0.48169
4,-54.75,2006,263,9023,-2.4763,4.7685,-8.4984,0.5638,0.043539,6.4279,1.2202
4,-54.75,2006,264,9024,-0.47056,1.1464,-6.3393,0.57151,0.32353,6.2894,0.68846
4,-54.75,2006,265,9025,-0.23618,1.4711,-2.1033,0.56828,0.10576,7.9668,0.32874
4,-54.75,2006,266,9026,-0.55021,3.6675,-5.1373,0.5506,0.012429,11.599,0.80977
4,-54.75,2006,267,9027,0.52908,2.8455,-8.1091,0.57668,0.72484,8.1516,1.0075
4,-54.75,2006,268,9028,1.7311,2.2104,1.2782,0.59242,11.137,5.4054,0.085733
4,-54.75,2006,269,9029,1.4048,2.1646,0.70852,0.59152,12.702,4.6953,0.13392
4,-54.75,2006,270,9030,1.7137,3.1516,0.14541,0.56862,1.5679,2.5911,0.27648
4,-54.75,2006,271,9031,2.7547,3.976,-0.023993,0.56164,8.1538,2.4947,0.36788
4,-54.75,2006,272,9032,1.2001,3.052,0.01333,0.55183,0.074649,5.997,0.27947
4,-54.75,2006,273,9033,1.5031,2.7437,-2.3106,0.56224,0.44797,3.3998,0.46485
4,-54.75,2006,274,9034,2.8076,4.5191,-0.74238,0.46889,0.092506,1.5054,0.36831
4,-54.75,2006,275,9035,2.2848,3.8955,1.3871,0.46685,0.07048,7.9368,0.17559
4,-54.75,2006,276,9036,2.6256,8.609,-9.8613,0.45042,0.015413,9.219,1.2929
4,-54.75,2006,277,9037,3.8322,4.7487,1.4423,0.47784,3.3513,9.5091,0.23145
4,-54.75,2006,278,9038,3.4348,5.0861,2.1261,0.47685,0.24559,8.1477,0.2072
4,-54.75,2006,279,9039,3.8906,5.0754,2.6518,0.4681,1.2269,8.8545,0.16965
4,-54.75,2006,280,9040,3.6032,5.3806,0.88064,0.45822,0.85132,8.4907,0.315
4,-54.75,2006,281,9041,2.6588,3.8223,2.0418,0.45751,0.99559,11.035,0.12463
4,-54.75,2006,282,9042,2.4285,3.4192,1.8069,0.45314,1.0165,10.466,0.11285
4,-54.75,2006,283,9043,3.5982,8.5337,2.2258,0.45311,0.19163,7.7612,0.44156
4,-54.75,2006,284,9044,4.7201,6.4367,-3.1488,0.46114,0.63105,4.2919,0.67099
4,-54.75,2006,285,9045,4.5938,6.2625,3.2847,0.46662,0.81827,5.1941,0.20844
4,-54.75,2006,286,9046,4.6744,6.672,0.071985,0.44858,0.21365,6.9702,0.462
4,-54.75,2006,287,9047,3.1497,4.4828,2.085,0.45008,0.1696,8.3729,0.16784
4,-54.75,2006,288,9048,2.8803,3.8424,1.6324,0.45251,0.69493,8.699,0.1547
4,-54.75,2006,289,9049,3.2047,4.6853,2.2177,0.45121,0.53303,5.0731,0.17273
4,-54.75,2006,290,9050,4.3502,6.254,0.57815,0.43692,0.0044002,8.4028,0.39731
4,-54.75,2006,291,9051,5.8044,7.9805,4.3198,0.45443,0.048453,6.4116,0.25625
4,-54.75,2006,292,9052,6.1278,7.9984,5.348,0.45295,0.34471,7.1404,0.18552
4,-54.75,2006,293,9053,5.4128,7.1228,0.18179,0.43999,0.7533,8.5241,0.48587
4,-54.75,2006,294,9054,5.7752,7.4891,1.7891,0.44334,3.4625,5.1563,0.399
4,-54.75,2006,295,9055,3.2923,4.8757,0.67578,0.43205,0.587,8.1419,0.294
4,-54.75,2006,296,9056,3.6035,5.5079,0.40783,0.43078,0.3337,7.2751,0.357
4,-54.75,2006,297,9057,3.5243,5.3252,0.025232,0.4372,0.43281,7.8835,0.371
4,-54.75,2006,298,9058,5.8498,9.6725,0.47909,0.4393,1.8524,8.3722,0.64354
4,-54.75,2006,299,9059,5.872,7.201,0.41107,0.44667,1.7214,8.2335,0.4753
4,-54.75,2006,300,9060,5.7144,7.3609,5.1389,0.45072,1.2258,9.4724,0.15553
4,-54.75,2006,301,9061,3.7544,5.1184,3.2451,0.4351,0.15859,10.018,0.13113
4,-54.75,2006,302,9062,4.2542,5.8255,1.4355,0.44064,1.1167,13.18,0.3073
4,-54.75,2006,303,9063,3.9395,5.2389,0.32891,0.42308,0.57709,7.5684,0.3437
4,-54.75,2006,304,9064,2.6478,4.2201,1.0381,0.42502,0.86343,7.3124,0.22274
4,-54.75,2006,305,9065,0.49755,1.7774,-0.90461,0.37255,0.19541,6.6185,0.22701
4,-54.75,2006,306,9066,1.7105,3.5277,-0.155,0.39126,0.3716,5.0545,0.31171
4,-54.75,2006,307,9067,4.4036,9.2858,0.44171,0.38646,0.45169,2.3003,0.74859
4,-54.75,2006,308,9068,4.1252,6.9922,2.9021,0.37445,2.164,7.8041,0.34619
4,-54.75,2006,309,9069,2.2242,6.8643,0.36538,0.35371,0.57983,3.8141,0.55009
4,-54.75,2006,310,9070,3.5452,7.9627,-0.94608,0.36579,0.1874,4.6357,0.75406
4,-54.75,2006,311,9071,5.7006,10.281,2.7934,0.37969,0.25147,2.1682,0.63378
4,-54.75,2006,312,9072,5.7956,11.925,4.2138,0.37198,0.85934,7.4974,0.65273
4,-54.75,2006,313,9073,4.4457,8.647,0.92657,0.34748,0.0031998,5.3865,0.65348
4,-54.75,2006,314,9074,6.5228,10.395,2.4767,0.36661,0.0031998,8.6835,0.67024
4,-54.75,2006,315,9075,7.9988,13.734,4.131,0.36567,0.011209,10.794,0.81281
4,-54.75,2006,316,9076,6.2543,11.135,4.2374,0.39599,3.6143,8.7194,0.5838
4,-54.75,2006,317,9077,3.2219,7.1406,1.5186,0.36371,0.62628,8.8418,0.47587
4,-54.75,2006,318,9078,3.3967,7.1559,1.6394,0.38288,2.3882,5.8694,0.46693
4,-54.75,2006,319,9079,0.24575,3.4932,-0.76426,0.38927,1.4912,4.9247,0.36036
4,-54.75,2006,320,9080,1.3502,5.0026,-2.1336,0.38069,0.72319,8.023,0.60403
4,-54.75,2006,321,9081,3.9815,7.0803,2.0243,0.39282,1.3711,9.1894,0.42795
4,-54.75,2006,322,9082,5.4228,10.35,3.544,0.39373,1.7964,8.3744,0.57611
4,-54.75,2006,323,9083,4.963,8.8349,2.5828,0.37854,0.29792,10.535,0.52919
4,-54.75,2006,324,9084,4.3538,9.7486,0.55529,0.37382,0.49093,8.5951,0.77814
4,-54.75,2006,325,9085,4.1157,8.3238,2.7639,0.37952,1.1717,7.6502,0.4706
4,-54.75,2006,326,9086,4.1328,8.2967,0.7799,0.35937,0.043244,8.5936,0.63624
4,-54.75,2006,327,9087,4.0603,8.9741,-1.8879,0.37643,0.2755,9.2664,0.91939
4,-54.75,2006,328,9088,3.5,7.3323,0.36175,0.37172,0.59585,8.4884,0.59
4,-54.75,2006,329,9089,3.8623,8.8318,-0.39591,0.34967,0.0031998,8.6953,0.78106
4,-54.75,2006,330,9090,5.4132,10.989,-1.5018,0.37097,0.10731,8.4401,1.0573
4,-54.75,2006,331,9091,4.3844,8.5537,3.1638,0.39068,2.2216,11.906,0.45622
4,-54.75,2006,332,9092,4.1481,8.7993,0.052087,0.37556,0.78005,7.6514,0.74039
4,-54.75,2006,333,9093,5.1327,8.3573,3.1857,0.38721,2.22,6.0017,0.43774
4,-54.75,2006,334,9094,4.3892,8.1338,2.3175,0.36371,0.40364,7.7845,0.4923
4,-54.75,2006,335,9095,4.3002,8.2668,-0.25873,0.50222,0.01598,7.5969,0.67636
4,-54.75,2006,336,9096,5.8351,11.267,3.3336,0.50254,0.5298,4.4064,0.62937
4,-54.75,2006,337,9097,6.1903,10.727,2.251,0.48556,0.004562,4.1156,0.67242
4,-54.75,2006,338,9098,7.04,12.543,3.55,0.47644,0.050236,6.5119,0.71347
4,-54.75,2006,339,9099,6.3419,10.667,3.0902,0.47488,0.004562,9.2018,0.60111
4,-54.75,2006,340,9100,5.5285,11.421,0.93072,0.4819,0.98539,9.5144,0.83226
4,-54.75,2006,341,9101,5.1518,9.36,2.4499,0.48425,0.51839,9.7414,0.54821
4,-54.75,2006,342,9102,4.6484,9.34,0.11395,0.50472,0.92945,10.102,0.73194
4,-54.75,2006,343,9103,5.726,10.99,1.1319,0.49467,1.055,8.0042,0.78205
4,-54.75,2006,344,9104,5.31,8.24,2.759,0.51112,1.3953,7.3838,0.43482
4,-54.75,2006,345,9105,5.4927,9.2194,2.7384,0.48471,0.28888,5.3555,0.51416
4,-54.75,2006,346,9106,5.5584,10.483,2.7122,0.5086,2.8671,3.8248,0.61646
4,-54.75,2006,347,9107,4.1106,9.4177,0.50042,0.47493,0.23179,3.7423,0.70744
4,-54.75,2006,348,9108,4.8293,10.279,-0.31364,0.44587,0.004562,1.8679,0.84034
4,-54.75,2006,349,9109,8.0221,12.661,3.5037,0.51739,1.5449,0.84331,0.72647
4,-54.75,2006,350,9110,7.6808,12.688,4.5404,0.53311,0.39164,2.1269,0.64634
