Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1986,03,21,080,301.09,300.24,301.8,0.94259,0.70064,1.0093e+005,5.0693e-006,2.859
187-382,1986,03,22,081,300.87,300.57,301.23,0.83867,0.72355,1.009e+005,6.2843e-006,3.8798
187-382,1986,03,23,082,301.52,300.82,301.78,0.86662,0.65225,1.0093e+005,1.1451e-006,1.9589
187-382,1986,03,24,083,300.36,300.07,300.71,0.93404,0.75825,1.0096e+005,7.4455e-006,2.4252
187-382,1986,03,25,084,300.9,300.18,301.27,0.40991,0.72693,1.0094e+005,9.7842e-007,2.0984
187-382,1986,03,26,085,301.39,300.86,301.76,0.94539,0.64665,1.011e+005,1.2326e-005,2.1906
187-382,1986,03,27,086,301.44,300.73,301.86,0.94519,0.68421,1.0114e+005,7.7739e-006,3.0537
187-382,1986,03,28,087,300.66,300.03,300.91,0.82216,0.77657,1.0108e+005,4.7877e-005,2.0717
187-382,1986,03,29,088,300.44,300.07,300.71,0.42789,0.77711,1.0108e+005,2.0733e-005,2.0995
187-382,1986,03,30,089,300.6,300.31,300.89,0.60052,0.75586,1.0112e+005,1.4041e-005,0.76876
187-382,1986,03,31,090,301.42,300.97,301.72,0.76523,0.71168,1.0105e+005,2.5e-007,2.516
187-382,1986,04,01,091,301.06,300.58,301.26,0.058506,0.73617,1.0107e+005,1.2666e-007,3.7256
187-382,1986,04,02,092,300.88,300.56,301.1,0.83881,0.74625,1.0108e+005,2.8026e-006,2.8113
187-382,1986,04,03,093,301.66,300.93,301.97,0.65685,0.63467,1.0101e+005,9.1386e-006,2.2124
187-382,1986,04,04,094,302.28,301.72,302.56,0.44673,0.58974,1.0102e+005,2.8602e-006,1.2937
187-382,1986,04,05,095,301.33,301.02,301.66,0.94926,0.70033,1.0102e+005,3.7734e-006,2.0734
187-382,1986,04,06,096,301.81,301.1,302.17,0.58199,0.66385,1.0096e+005,7.3697e-006,1.4753
187-382,1986,04,07,097,302,301.15,302.4,0.49323,0.68327,1.0096e+005,2.7122e-005,0.81193
187-382,1986,04,08,098,300.77,300.3,301.11,0.16564,0.78665,1.0102e+005,6.8656e-005,2.1562
187-382,1986,04,09,099,301.15,300.34,301.55,0.031159,0.74725,1.0101e+005,9.5329e-006,0.95285
187-382,1986,04,10,100,301.71,301.23,302.15,0.28431,0.69077,1.0106e+005,3.104e-006,1.3758
187-382,1986,04,11,101,302.46,301.81,302.96,0.70395,0.60151,1.0111e+005,6.6762e-006,0.9109
187-382,1986,04,12,102,302.9,302.52,303.23,0.67167,0.57159,1.0104e+005,8.4284e-006,1.3639
187-382,1986,04,13,103,302.54,301.34,303.29,0.16865,0.62167,1.0102e+005,2.5692e-006,1.7771
187-382,1986,04,14,104,301.74,301.33,302.07,0.29095,0.68656,1.0112e+005,5.2699e-006,1.3302
187-382,1986,04,15,105,302.17,301.45,302.45,0.2026,0.64003,1.0116e+005,1.5133e-006,1.2931
187-382,1986,04,16,106,301.65,301.21,301.89,0.74169,0.71512,1.0112e+005,3.9597e-005,3.7495
187-382,1986,04,17,107,301.36,301.15,301.54,0.79152,0.75386,1.0097e+005,5.5102e-005,5.2545
187-382,1986,04,18,108,301.72,301.44,301.93,0.46218,0.73605,1.0089e+005,4.5062e-005,4.7201
187-382,1986,04,19,109,302.28,301.84,302.51,0.94698,0.68229,1.0087e+005,1.2049e-005,3.8629
187-382,1986,04,20,110,301.44,301.04,302.37,0.91345,0.77595,1.008e+005,5.3449e-005,3.8943
187-382,1986,04,21,111,301.26,301.04,301.58,0.82825,0.76925,1.0079e+005,2.6513e-005,3.508
187-382,1986,04,22,112,301.6,301.32,301.86,0.55167,0.74711,1.0085e+005,2.7593e-005,2.1045
187-382,1986,04,23,113,301.39,301.04,301.67,0.77126,0.77025,1.0082e+005,6.3043e-005,3.0204
187-382,1986,04,24,114,301.86,301.24,302.36,0.5803,0.73277,1.0072e+005,1.5589e-005,4.4062
187-382,1986,04,25,115,301.58,300.96,302.14,0.71985,0.76638,1.0074e+005,3.2584e-005,4.4533
187-382,1986,04,26,116,301.33,300.94,301.7,0.87185,0.79317,1.0078e+005,7.5387e-005,3.8828
187-382,1986,04,27,117,301.35,300.87,301.67,0.91288,0.77427,1.0085e+005,3.5335e-005,2.8007
187-382,1986,04,28,118,301.46,300.73,301.76,0.96708,0.7698,1.0082e+005,9.3311e-005,4.3191
187-382,1986,04,29,119,300.72,300.54,301.01,0.92407,0.82638,1.0076e+005,0.00020692,5.6446
187-382,1986,04,30,120,301.02,300.44,301.27,0.97603,0.80537,1.0083e+005,0.0005627,5.5946
187-382,1986,05,01,121,301.05,300.34,301.47,0.97135,0.76251,1.0094e+005,4.9989e-005,6.0445
187-382,1986,05,02,122,301.32,300.85,301.46,0.91024,0.77812,1.009e+005,3.9139e-005,7.0395
187-382,1986,05,03,123,301.56,301.38,301.78,0.94259,0.7746,1.009e+005,2.8709e-005,6.7894
187-382,1986,05,04,124,301.52,301.08,301.74,0.96505,0.77004,1.0095e+005,4.5295e-005,5.357
187-382,1986,05,05,125,301.27,301.03,301.58,0.65554,0.79854,1.0095e+005,5.1472e-005,5.6419
187-382,1986,05,06,126,301.36,301.07,301.52,0.93311,0.8023,1.0092e+005,7.6377e-005,7.2765
187-382,1986,05,07,127,301.19,301.07,301.4,0.93306,0.81775,1.0098e+005,0.00016936,7.8459
187-382,1986,05,08,128,301.35,301.06,301.58,0.79226,0.79507,1.0106e+005,8.3692e-005,7.8695
187-382,1986,05,09,129,301.41,301.16,301.59,0.72571,0.77908,1.0101e+005,3.9122e-005,7.949
187-382,1986,05,10,130,301.48,301.18,301.68,0.49319,0.77068,1.0088e+005,4.671e-005,8.1459
187-382,1986,05,11,131,301.18,301.09,301.27,0.65718,0.78793,1.009e+005,7.201e-005,6.8636
187-382,1986,05,12,132,301.25,300.87,301.5,0.93119,0.76654,1.0099e+005,1.8248e-005,5.7819
187-382,1986,05,13,133,301.13,300.51,301.46,0.77848,0.76815,1.0107e+005,4.478e-005,4.7631
187-382,1986,05,14,134,300.87,300.54,301.17,0.93526,0.78574,1.0113e+005,7.4649e-005,5.8279
187-382,1986,05,15,135,301.4,300.64,301.75,0.75708,0.77085,1.0113e+005,0.00011093,4.9262
187-382,1986,05,16,136,301.18,300.95,301.42,0.54222,0.77317,1.0114e+005,5.23e-005,4.6726
187-382,1986,05,17,137,301.14,300.71,301.33,0.90438,0.76489,1.0111e+005,1.3734e-005,5.4124
187-382,1986,05,18,138,301.02,300.71,301.22,0.86709,0.78571,1.0109e+005,4.7099e-005,6.481
187-382,1986,05,19,139,301.06,300.69,301.28,0.91097,0.79899,1.0105e+005,6.4605e-005,7.1126
187-382,1986,05,20,140,300.89,300.68,301.11,0.94486,0.79831,1.0102e+005,0.00011183,7.6479
187-382,1986,05,21,141,301.06,300.73,301.28,0.95215,0.79768,1.0106e+005,8.0204e-005,7.5465
187-382,1986,05,22,142,301.19,300.88,301.51,0.70528,0.76557,1.011e+005,2.0293e-005,5.7106
187-382,1986,05,23,143,300.84,300.01,301.32,0.43988,0.79701,1.0108e+005,5.875e-005,4.3475
187-382,1986,05,24,144,300.26,299.98,300.47,0.69087,0.83768,1.0109e+005,0.00010186,3.6053
187-382,1986,05,25,145,300.74,300.19,300.99,0.82075,0.78819,1.0104e+005,2.321e-005,3.8248
187-382,1986,05,26,146,300.89,300.61,301.08,0.71107,0.77248,1.0103e+005,3.6752e-005,4.3869
187-382,1986,05,27,147,300.91,300.62,301.08,0.93835,0.74953,1.011e+005,1.5954e-005,4.1113
187-382,1986,05,28,148,300.69,300.27,300.9,0.98006,0.78307,1.0113e+005,0.00025334,4.0149
187-382,1986,05,29,149,300.23,299.97,300.44,0.94442,0.83381,1.0099e+005,0.0002665,5.3892
187-382,1986,05,30,150,300.65,300.25,301.01,0.96322,0.80154,1.009e+005,0.0001176,5.677
187-382,1986,05,31,151,300.83,300.28,301.09,0.53588,0.76467,1.0092e+005,3.8053e-005,4.4685
187-382,1986,06,01,152,300.63,300.26,300.86,0.28784,0.78601,1.0102e+005,2.6748e-005,4.0518
187-382,1986,06,02,153,300.92,300.47,301.23,0.93209,0.76419,1.0102e+005,2.6665e-005,4.0728
187-382,1986,06,03,154,300.91,300.51,301.88,0.93608,0.7771,1.0091e+005,2.9714e-005,4.4172
187-382,1986,06,04,155,302.08,300.78,302.52,0.97343,0.69228,1.0081e+005,1.8229e-005,4.2282
187-382,1986,06,05,156,300.98,300.54,301.3,0.94173,0.76241,1.0089e+005,1.6877e-005,4.1157
187-382,1986,06,06,157,300.87,300.39,301.33,0.93563,0.77305,1.0093e+005,6.1419e-005,5.6095
187-382,1986,06,07,158,300.74,300.4,300.91,0.94641,0.78533,1.0095e+005,0.00037735,7.3402
187-382,1986,06,08,159,300.4,300.07,300.63,0.9919,0.79665,1.0099e+005,0.00025756,7.416
187-382,1986,06,09,160,300.79,300.11,301.3,0.93636,0.75779,1.01e+005,8.6361e-005,5.4511
187-382,1986,06,10,161,301.5,301.13,301.7,0.95964,0.72189,1.0088e+005,5.8749e-006,4.0043
187-382,1986,06,11,162,301.62,301.31,301.8,0.75171,0.73382,1.0081e+005,3.4503e-005,3.8043
187-382,1986,06,12,163,301.01,300.3,301.49,0.95964,0.76309,1.0081e+005,0.00038195,6.0945
187-382,1986,06,13,164,301.33,300.51,301.59,0.93363,0.74467,1.0073e+005,8.6583e-005,6.683
187-382,1986,06,14,165,301.48,301.28,301.58,0.9082,0.73027,1.0072e+005,5.234e-006,6.3249
187-382,1986,06,15,166,301.42,301.16,301.58,0.86422,0.74962,1.0072e+005,2.6065e-005,6.1666
187-382,1986,06,16,167,301.75,301.21,302.1,0.81474,0.74287,1.0073e+005,1.4749e-005,6.0855
187-382,1986,06,17,168,301.93,301.74,302.07,0.94055,0.70886,1.0078e+005,1.8886e-006,4.9397
187-382,1986,06,18,169,302.36,301.78,302.97,0.91003,0.66632,1.0075e+005,5.3788e-006,4.1767
187-382,1986,06,19,170,301.91,300.94,302.31,0.71193,0.72082,1.0081e+005,2.6867e-005,5.1731
187-382,1986,06,20,171,300.98,300.72,301.27,0.95113,0.79758,1.0085e+005,4.2417e-005,4.7383
187-382,1986,06,21,172,301.02,300.63,301.28,0.83919,0.79847,1.0084e+005,1.7401e-005,2.9326
187-382,1986,06,22,173,301.13,300.64,301.38,0.79417,0.76785,1.0092e+005,1.2456e-005,3.221
187-382,1986,06,23,174,302.05,301.35,302.46,0.91899,0.68816,1.0093e+005,9.4471e-006,4.601
187-382,1986,06,24,175,302,301.54,302.69,0.95085,0.73437,1.0097e+005,5.1305e-005,5.0193
187-382,1986,06,25,176,301.22,300.98,301.42,0.94645,0.77215,1.0105e+005,3.1502e-005,3.9018
187-382,1986,06,26,177,301.53,301.07,301.86,0.94784,0.71454,1.0103e+005,9.9196e-006,3.7949
187-382,1986,06,27,178,301.8,301.6,301.99,0.89003,0.67649,1.0104e+005,3.1838e-006,3.1715
187-382,1986,06,28,179,301.57,300.93,302.13,0.9445,0.68427,1.0101e+005,3.782e-006,2.4105
187-382,1986,06,29,180,300.96,300.71,301.27,0.93827,0.79824,1.0102e+005,3.9213e-005,3.8006
187-382,1986,06,30,181,301.03,300.69,301.28,0.94303,0.76105,1.0105e+005,4.9539e-006,2.6578
187-382,1986,07,01,182,301.34,300.92,301.62,0.934,0.70717,1.0108e+005,3.8523e-006,2.7695
187-382,1986,07,02,183,301.25,300.75,301.68,0.9375,0.71684,1.0108e+005,1.8879e-005,2.8504
187-382,1986,07,03,184,300.52,300.02,300.92,0.9506,0.78746,1.0116e+005,0.00010085,3.5762
187-382,1986,07,04,185,300.68,300.04,301.17,0.93156,0.7842,1.0115e+005,7.8251e-005,6.1387
187-382,1986,07,05,186,300.7,300.43,301.01,0.95447,0.80399,1.0114e+005,0.00029162,6.478
187-382,1986,07,06,187,300.38,300.23,300.47,0.97148,0.79567,1.0116e+005,0.0002512,6.7516
187-382,1986,07,07,188,300.55,299.98,301.09,0.97974,0.79812,1.0121e+005,0.00022245,5.2225
187-382,1986,07,08,189,300.67,300.18,300.97,0.95581,0.7879,1.0121e+005,2.7173e-005,5.1289
187-382,1986,07,09,190,301.42,300.94,301.63,0.95805,0.74311,1.0112e+005,5.4128e-005,6.1325
187-382,1986,07,10,191,301.28,300.84,301.87,0.94861,0.76641,1.0111e+005,7.1259e-005,5.2274
187-382,1986,07,11,192,301.31,300.83,301.59,0.90877,0.77326,1.0108e+005,3.9581e-005,5.7907
187-382,1986,07,12,193,300.8,300.65,301,0.96155,0.76455,1.011e+005,2.2688e-005,4.6191
187-382,1986,07,13,194,301.31,300.79,301.79,0.9043,0.72067,1.0109e+005,5.6318e-006,5.8743
187-382,1986,07,14,195,301.85,301.37,302.16,0.9565,0.65195,1.0104e+005,7.366e-006,4.8529
187-382,1986,07,15,196,301.28,300.86,301.56,0.955,0.6958,1.0108e+005,2.094e-006,4.2148
187-382,1986,07,16,197,301.48,300.87,302.01,0.8585,0.66868,1.0111e+005,1.0233e-005,5.2306
187-382,1986,07,17,198,302.27,301.78,302.59,0.97245,0.6198,1.0103e+005,1.5365e-005,5.404
187-382,1986,07,18,199,301.27,300.38,302.45,0.89937,0.73489,1.0094e+005,1.8553e-005,6.3271
187-382,1986,07,19,200,301.07,300.49,301.62,0.90531,0.76443,1.0096e+005,2.868e-005,6.3484
187-382,1986,07,20,201,301.18,300.75,301.48,0.61171,0.7533,1.0104e+005,2.8655e-005,6.4552
187-382,1986,07,21,202,301.12,300.83,301.29,0.86442,0.73117,1.0106e+005,3.5984e-006,5.329
187-382,1986,07,22,203,301.25,300.91,301.45,0.74188,0.69635,1.0108e+005,1.0013e-005,4.4438
187-382,1986,07,23,204,300.98,300.75,301.23,0.70789,0.72787,1.0114e+005,7.8734e-006,4.3256
187-382,1986,07,24,205,301.4,301.03,301.68,0.87862,0.70666,1.0111e+005,1.839e-005,4.2324
187-382,1986,07,25,206,301.35,300.85,301.59,0.9467,0.70761,1.0116e+005,3.3828e-005,3.355
187-382,1986,07,26,207,301.15,300.92,301.39,0.92574,0.70688,1.011e+005,6.4433e-007,1.7306
187-382,1986,07,27,208,301.7,301.11,302.13,0.94031,0.63287,1.012e+005,1.1396e-005,2.7131
187-382,1986,07,28,209,301.24,300.52,301.9,0.83264,0.65822,1.0127e+005,2.2013e-006,2.6956
187-382,1986,07,29,210,300.67,300.42,300.86,0.90251,0.6866,1.0125e+005,2.567e-007,1.999
187-382,1986,07,30,211,300.7,300.38,300.94,0.84672,0.68364,1.0124e+005,3.4638e-006,3.3748
187-382,1986,07,31,212,301.22,300.73,301.5,0.90415,0.64481,1.0126e+005,5.5764e-006,4.5376
187-382,1986,08,01,213,301.36,300.86,301.76,0.96419,0.67813,1.012e+005,1.1312e-005,5.4613
187-382,1986,08,02,214,300.82,300.42,301.11,0.93795,0.75485,1.0118e+005,1.4592e-005,5.9027
187-382,1986,08,03,215,300.9,300.23,301.43,0.85583,0.75395,1.0117e+005,3.1956e-005,6.4203
187-382,1986,08,04,216,301.19,300.95,301.4,0.93127,0.74464,1.0108e+005,2.0053e-005,6.644
187-382,1986,08,05,217,301.14,300.98,301.34,0.94067,0.74314,1.0097e+005,1.9934e-005,5.8528
187-382,1986,08,06,218,301.39,301.11,301.7,0.9528,0.69393,1.0097e+005,3.2628e-006,5.4081
187-382,1986,08,07,219,300.88,300.63,301.26,0.94832,0.76154,1.0093e+005,5.9319e-005,5.7278
187-382,1986,08,08,220,300.73,300.47,300.87,0.9504,0.77605,1.0091e+005,5.1395e-005,6.0809
187-382,1986,08,09,221,300.37,300.12,300.56,0.96029,0.80477,1.0095e+005,3.0562e-005,5.5187
187-382,1986,08,10,222,300.4,299.9,300.67,0.90531,0.78952,1.0091e+005,1.0147e-005,4.1757
187-382,1986,08,11,223,300.08,299.8,300.31,0.78056,0.82098,1.0103e+005,3.5601e-005,4.422
187-382,1986,08,12,224,300.55,300.26,300.76,0.9115,0.78558,1.0104e+005,1.6066e-005,4.2511
187-382,1986,08,13,225,300.8,300.41,301.16,0.89077,0.77661,1.0101e+005,9.0356e-006,4.7761
187-382,1986,08,14,226,301,300.4,301.68,0.95076,0.7379,1.01e+005,1.4635e-005,4.8575
187-382,1986,08,15,227,301.28,300.09,301.93,0.94352,0.7103,1.0109e+005,6.7169e-006,3.4559
187-382,1986,08,16,228,300.37,300.02,300.69,0.89254,0.7649,1.012e+005,4.1944e-006,2.6913
187-382,1986,08,17,229,300.32,300.1,300.47,0.94316,0.71786,1.0122e+005,1.9218e-006,1.3793
187-382,1986,08,18,230,300.47,300.16,300.75,0.82126,0.7122,1.0119e+005,1.0097e-007,3.224
187-382,1986,08,19,231,300.48,300.15,300.78,0.9338,0.70175,1.0125e+005,1.4704e-006,3.8517
187-382,1986,08,20,232,300.29,299.7,300.55,0.91488,0.75508,1.0125e+005,5.381e-006,5.3887
187-382,1986,08,21,233,299.66,299.3,299.84,0.90556,0.83918,1.0118e+005,7.4648e-005,5.8127
187-382,1986,08,22,234,299.92,299.34,300.44,0.94832,0.81269,1.0116e+005,5.1121e-005,5.588
187-382,1986,08,23,235,300.3,299.89,300.59,0.95113,0.78137,1.0118e+005,1.7433e-005,4.249
187-382,1986,08,24,236,300.14,299.79,300.48,0.92379,0.77801,1.0121e+005,1.902e-005,3.5836
187-382,1986,08,25,237,299.94,299.26,300.31,0.8808,0.78866,1.0114e+005,0.00012039,5.6932
187-382,1986,08,26,238,300.51,299.28,300.98,0.93697,0.70697,1.0105e+005,1.3129e-005,6.9576
187-382,1986,08,27,239,300.54,299.89,301.03,0.87994,0.70176,1.0102e+005,9.6501e-006,6.4914
187-382,1986,08,28,240,300.02,299.75,300.43,0.94519,0.78702,1.0111e+005,5.3327e-005,6.8523
187-382,1986,08,29,241,300.11,299.58,300.52,0.953,0.7748,1.0122e+005,2.0031e-005,6.0391
187-382,1986,08,30,242,300.63,299.68,301.2,0.96611,0.74427,1.0116e+005,1.2239e-005,6.3628
187-382,1986,08,31,243,300.08,299.27,300.63,0.96016,0.80015,1.0108e+005,0.00029659,6.7445
187-382,1986,09,01,244,299.78,299.28,300.37,0.95874,0.7967,1.0115e+005,8.8458e-005,5.7898
187-382,1986,09,02,245,300.28,300.06,300.49,0.93848,0.76977,1.0115e+005,1.5378e-005,5.4402
187-382,1986,09,03,246,300.02,299.72,300.21,0.95357,0.79535,1.0114e+005,7.9801e-005,7.6982
187-382,1986,09,04,247,300.22,299.83,300.7,0.95752,0.80757,1.0111e+005,0.00023569,8.7434
187-382,1986,09,05,248,300.18,299.77,300.41,0.9869,0.79724,1.0113e+005,0.00020227,8.4291
187-382,1986,09,06,249,299.94,299.78,300.18,0.83639,0.81427,1.0112e+005,7.2089e-005,6.9463
187-382,1986,09,07,250,300.28,299.8,300.66,0.94661,0.78764,1.0115e+005,6.6607e-005,7.8577
187-382,1986,09,08,251,300.12,299.78,300.38,0.93693,0.79327,1.0112e+005,5.7394e-005,7.4576
187-382,1986,09,09,252,300.27,299.79,300.63,0.8798,0.78873,1.011e+005,4.7824e-005,6.8031
187-382,1986,09,10,253,300.72,300.24,301.14,0.901,0.73179,1.0111e+005,1.4623e-005,5.1469
187-382,1986,09,11,254,301.22,301.05,301.45,0.89105,0.67755,1.0117e+005,8.5051e-006,5.0197
187-382,1986,09,12,255,301.21,300.35,301.59,0.9526,0.69416,1.0121e+005,4.1531e-005,5.6443
187-382,1986,09,13,256,299.93,299.73,300.2,0.87012,0.78903,1.0121e+005,0.00010909,5.835
187-382,1986,09,14,257,300.5,299.87,300.77,0.96086,0.7546,1.0116e+005,7.3514e-005,5.53
187-382,1986,09,15,258,299.94,299.8,300.12,0.96069,0.79055,1.0118e+005,8.1439e-005,4.0506
187-382,1986,09,16,259,300.35,299.96,300.65,0.89982,0.73476,1.0129e+005,1.2326e-005,4.8455
187-382,1986,09,17,260,300.19,299.96,300.35,0.72852,0.75137,1.0133e+005,1.3e-007,5.1896
187-382,1986,09,18,261,300.67,300.29,300.89,0.95076,0.76717,1.0134e+005,3.013e-005,5.125
187-382,1986,09,19,262,299.91,299.58,300.27,0.89463,0.83826,1.0127e+005,0.00016803,6.7439
187-382,1986,09,20,263,299.82,299.6,299.97,0.73676,0.82048,1.0122e+005,0.00019713,7.0457
187-382,1986,09,21,264,299.71,299.49,299.86,0.90515,0.8142,1.0123e+005,0.00021786,5.9336
187-382,1986,09,22,265,299.76,299.52,299.94,0.98311,0.81402,1.0134e+005,0.00016053,7.3436
187-382,1986,09,23,266,300.35,299.77,300.57,0.7027,0.77204,1.013e+005,2.49e-005,5.9895
187-382,1986,09,24,267,300.52,300.1,300.78,0.3269,0.76798,1.0119e+005,5.4011e-006,6.5377
187-382,1986,09,25,268,300.45,300.04,300.81,0.53319,0.79594,1.0109e+005,3.3065e-005,6.1231
187-382,1986,09,26,269,300.29,299.97,300.6,0.88525,0.81169,1.0111e+005,0.00010095,6.4872
187-382,1986,09,27,270,300.73,300.32,300.93,0.77303,0.78664,1.0117e+005,8.0881e-005,6.7382
187-382,1986,09,28,271,300.29,300.14,300.46,0.78269,0.7957,1.0126e+005,0.000136,8.0718
187-382,1986,09,29,272,300.25,299.9,300.67,0.98674,0.78101,1.0124e+005,0.00037622,8.8723
187-382,1986,09,30,273,300.21,299.65,301.03,0.96912,0.77732,1.0117e+005,0.00013593,8.8564
187-382,1986,10,01,274,300.31,299.85,300.49,0.90759,0.7755,1.0122e+005,4.9597e-005,8.1813
187-382,1986,10,02,275,300.63,300.28,300.89,0.39982,0.76927,1.0122e+005,3.8689e-005,7.4695
187-382,1986,10,03,276,301.16,300.43,301.57,0.78137,0.72378,1.0126e+005,7.2632e-006,7.5239
187-382,1986,10,04,277,301.02,300.41,301.43,0.9484,0.73812,1.012e+005,1.1914e-005,7.4443
187-382,1986,10,05,278,300.72,299.7,301.49,0.61426,0.76473,1.0117e+005,3.8227e-005,7.3965
187-382,1986,10,06,279,300.05,299.69,300.29,0.75778,0.82021,1.0115e+005,5.4526e-005,7.4303
187-382,1986,10,07,280,300.43,300.23,300.62,0.7344,0.78515,1.0113e+005,2.9123e-005,6.483
187-382,1986,10,08,281,300.67,300.33,300.97,0.75777,0.77322,1.0107e+005,1.4712e-005,6.2941
187-382,1986,10,09,282,300.61,300.27,300.98,0.90434,0.75651,1.0108e+005,7.5465e-006,5.7801
187-382,1986,10,10,283,300.47,300.24,300.63,0.8641,0.743,1.0112e+005,1.9772e-006,4.724
187-382,1986,10,11,284,300.81,300.32,301.31,0.77937,0.68013,1.0112e+005,1.5535e-006,4.2071
187-382,1986,10,12,285,300.14,299.53,300.48,0.301,0.70059,1.0125e+005,3.1471e-006,5.1564
187-382,1986,10,13,286,299.7,299.42,299.92,0.17498,0.7049,1.0128e+005,1.1423e-012,2.5168
187-382,1986,10,14,287,300.1,299.64,300.41,0.81251,0.71549,1.0128e+005,4.2638e-007,1.2386
187-382,1986,10,15,288,300.36,299.93,300.65,0.70173,0.66803,1.0132e+005,4.0387e-006,1.5904
187-382,1986,10,16,289,300.36,300.08,300.63,0.63638,0.67377,1.0129e+005,3.9591e-010,3.2004
187-382,1986,10,17,290,300.59,300.27,300.78,0.47778,0.72163,1.0118e+005,5.0692e-007,5.9605
187-382,1986,10,18,291,300.56,299.81,300.95,0.80231,0.76134,1.0119e+005,5.3976e-005,5.2524
187-382,1986,10,19,292,299.65,299.41,299.9,0.93632,0.81471,1.0133e+005,0.00010462,3.2514
187-382,1986,10,20,293,299.89,299.66,300.09,0.58632,0.80989,1.0131e+005,7.259e-005,5.5007
187-382,1986,10,21,294,300.2,299.81,300.49,0.93762,0.79502,1.0125e+005,5.247e-005,4.6643
187-382,1986,10,22,295,300.55,300.2,300.83,0.79563,0.78748,1.012e+005,0.00011974,4.749
187-382,1986,10,23,296,300.7,300.51,300.8,0.88143,0.77939,1.0102e+005,0.00012384,4.0611
187-382,1986,10,24,297,300.96,300.69,301.07,0.90137,0.73489,1.0101e+005,3.4498e-006,2.6231
187-382,1986,10,25,298,301.11,300.8,301.26,0.84232,0.69733,1.0113e+005,8.4545e-007,3.1513
187-382,1986,10,26,299,301.32,301.01,301.55,0.97827,0.68713,1.0111e+005,9.6429e-006,2.4331
187-382,1986,10,27,300,301.37,300.87,301.59,0.96468,0.70698,1.0108e+005,0.00011663,5.084
187-382,1986,10,28,301,300.88,300.54,301.19,0.88875,0.78775,1.0103e+005,0.00017192,8.3133
187-382,1986,10,29,302,301.05,300.6,301.53,0.95801,0.76696,1.0102e+005,4.7923e-005,6.745
187-382,1986,10,30,303,300.85,300.7,301.11,0.97953,0.80622,1.0093e+005,0.00011421,6.2443
187-382,1986,10,31,304,301.9,301.05,302.47,0.97876,0.73009,1.0089e+005,5.8779e-005,7.4863
187-382,1986,11,01,305,301.47,301.27,301.61,0.82591,0.75947,1.0094e+005,2.0464e-005,8.0694
187-382,1986,11,02,306,301.32,301.11,301.7,0.92041,0.77105,1.0098e+005,8.6268e-005,8.0784
187-382,1986,11,03,307,301.56,301.28,301.85,0.91317,0.74229,1.0095e+005,3.8729e-006,8.0492
187-382,1986,11,04,308,301.53,301.26,301.76,0.93132,0.7299,1.0099e+005,9.9714e-006,7.3832
187-382,1986,11,05,309,301.49,301.09,301.99,0.95809,0.75679,1.0103e+005,4.5024e-005,7.8947
187-382,1986,11,06,310,300.86,300.54,301.25,0.89229,0.81145,1.0096e+005,8.4358e-005,8.6874
187-382,1986,11,07,311,300.52,300.25,300.8,0.61118,0.82951,1.0092e+005,8.0402e-005,7.2755
187-382,1986,11,08,312,301.21,300.34,302.07,0.38774,0.75675,1.0092e+005,4.8803e-005,6.4181
187-382,1986,11,09,313,300.89,300.53,301.06,0.4624,0.74951,1.0106e+005,5.1402e-006,5.6117
187-382,1986,11,10,314,300.87,300.24,301.39,0.82073,0.74038,1.0129e+005,6.569e-006,4.2723
187-382,1986,11,11,315,301.21,300.25,301.72,0.91622,0.67568,1.0136e+005,2.4333e-006,2.9753
187-382,1986,11,12,316,300.69,300.25,300.88,0.89648,0.69026,1.0135e+005,1.907e-006,3.4126
187-382,1986,11,13,317,301.12,300.36,301.63,0.76404,0.61919,1.0132e+005,5.5798e-006,3.7724
187-382,1986,11,14,318,301.07,300.3,301.39,0.12369,0.63009,1.0138e+005,1.1774e-009,1.7126
187-382,1986,11,15,319,300.2,300.06,300.36,0.5614,0.69261,1.0141e+005,2.9745e-006,1.568
187-382,1986,11,16,320,300.68,300.09,300.95,0.80123,0.61979,1.0136e+005,9.8639e-006,0.78437
187-382,1986,11,17,321,300.92,300.66,301.1,0.4359,0.63177,1.0123e+005,2.6866e-006,2.0464
187-382,1986,11,18,322,301.23,300.79,301.62,0.53735,0.63486,1.0123e+005,2.4541e-006,3.9541
187-382,1986,11,19,323,300.89,300.66,301.16,0.22476,0.63608,1.0122e+005,8.8238e-006,4.0914
187-382,1986,11,20,324,300.8,300.33,301.29,0.25014,0.65303,1.011e+005,8.1694e-006,4.2965
187-382,1986,11,21,325,300.63,300.43,300.94,0.20293,0.70364,1.0112e+005,9.0686e-006,4.8762
187-382,1986,11,22,326,301.06,300.66,301.37,0.48891,0.71979,1.0107e+005,1.5911e-005,6.0041
187-382,1986,11,23,327,301.19,300.84,301.38,0.56612,0.70804,1.0102e+005,5.8774e-006,6.7662
187-382,1986,11,24,328,300.46,299.68,300.71,0.38001,0.77377,1.0106e+005,5.5138e-006,4.9944
187-382,1986,11,25,329,300.27,299.69,300.59,0.041423,0.7976,1.0109e+005,2.5995e-005,3.942
187-382,1986,11,26,330,300.57,300.12,300.81,0.33083,0.7802,1.0111e+005,2.0441e-005,4.2492
187-382,1986,11,27,331,300.81,300.13,301.39,0.67596,0.75385,1.0112e+005,1.2381e-005,5.6504
